POA_CODE_2021	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA0847	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA0847	Separate house	9600	5
POA0847	Separate house	12000	3
POA0850		36000	5
POA0850	(Other)	12000	3
POA0850	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA0850	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA0850	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA0850	Semi-detached, row/terrace house, townhouse etc.	12000	6
POA0850	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA0850	Separate house	0	13
POA0850	Separate house	3600	9
POA0850	Separate house	5400	6
POA0850	Separate house	7200	17
POA0850	Separate house	9600	27
POA0850	Separate house	12000	121
POA0850	Separate house	16800	151
POA0850	Separate house	21600	126
POA0850	Separate house	28800	48
POA0850	Separate house	36000	23
POA0850	Separate house	48000	25
POA0852		16800	3
POA0852	(Other)	12000	3
POA0852	Separate house	0	4
POA0852	Separate house	7200	4
POA0852	Separate house	9600	4
POA0852	Separate house	12000	9
POA0852	Separate house	16800	10
POA0852	Separate house	21600	7
POA0852	Separate house	28800	4
POA0852	Separate house	36000	3
POA0852	Separate house	48000	10
POA0854	Separate house	12000	3
POA0860	Separate house	0	9
POA0860	Separate house	3600	7
POA0860	Separate house	5400	5
POA0860	Separate house	7200	8
POA0860	Separate house	9600	12
POA0860	Separate house	12000	31
POA0860	Separate house	16800	18
POA0860	Separate house	21600	10
POA0860	Separate house	28800	5
POA0870		21600	4
POA0870		48000	4
POA0870	Flat/apartment	7200	4
POA0870	Flat/apartment	9600	7
POA0870	Flat/apartment	12000	5
POA0870	Flat/apartment	16800	3
POA0870	Flat/apartment	21600	4
POA0870	Semi-detached, row/terrace house, townhouse etc.	0	13
POA0870	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA0870	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA0870	Semi-detached, row/terrace house, townhouse etc.	7200	27
POA0870	Semi-detached, row/terrace house, townhouse etc.	9600	38
POA0870	Semi-detached, row/terrace house, townhouse etc.	12000	129
POA0870	Semi-detached, row/terrace house, townhouse etc.	16800	129
POA0870	Semi-detached, row/terrace house, townhouse etc.	21600	73
POA0870	Semi-detached, row/terrace house, townhouse etc.	28800	18
POA0870	Semi-detached, row/terrace house, townhouse etc.	36000	16
POA0870	Semi-detached, row/terrace house, townhouse etc.	48000	5
POA0870	Separate house	0	60
POA0870	Separate house	3600	29
POA0870	Separate house	5400	18
POA0870	Separate house	7200	33
POA0870	Separate house	9600	85
POA0870	Separate house	12000	218
POA0870	Separate house	16800	426
POA0870	Separate house	21600	584
POA0870	Separate house	28800	240
POA0870	Separate house	36000	157
POA0870	Separate house	48000	82
POA0872	Separate house	0	6
POA0873		12000	3
POA0873	(Other)	12000	3
POA0873	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA0873	Separate house	0	3
POA0873	Separate house	3600	5
POA0873	Separate house	7200	4
POA0873	Separate house	9600	4
POA0873	Separate house	12000	18
POA0873	Separate house	16800	24
POA0873	Separate house	21600	58
POA0873	Separate house	28800	54
POA0873	Separate house	36000	37
POA0873	Separate house	48000	22
POA0874	Flat/apartment	9600	3
POA0874	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA0874	Separate house	16800	5
POA0874	Separate house	21600	6
POA0874	Separate house	28800	5
POA0874	Separate house	36000	5
POA0875	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA0875	Semi-detached, row/terrace house, townhouse etc.	9600	8
POA0875	Semi-detached, row/terrace house, townhouse etc.	12000	22
POA0875	Semi-detached, row/terrace house, townhouse etc.	16800	18
POA0875	Semi-detached, row/terrace house, townhouse etc.	21600	13
POA0875	Separate house	0	3
POA0875	Separate house	3600	6
POA0875	Separate house	7200	9
POA0875	Separate house	9600	5
POA0875	Separate house	12000	24
POA0875	Separate house	16800	77
POA0875	Separate house	21600	82
POA0875	Separate house	28800	29
POA0875	Separate house	36000	16
POA0875	Separate house	48000	8
POA0880	Separate house	0	3
POA0880	Separate house	16800	3
POA0880	Separate house	21600	5
POA2000	Flat/apartment	0	91
POA2000	Flat/apartment	3600	9
POA2000	Flat/apartment	5400	7
POA2000	Flat/apartment	7200	14
POA2000	Flat/apartment	9600	27
POA2000	Flat/apartment	12000	89
POA2000	Flat/apartment	16800	79
POA2000	Flat/apartment	21600	162
POA2000	Flat/apartment	28800	146
POA2000	Flat/apartment	36000	187
POA2000	Flat/apartment	48000	347
POA2000	Semi-detached, row/terrace house, townhouse etc.	21600	4
POA2000	Semi-detached, row/terrace house, townhouse etc.	36000	4
POA2000	Semi-detached, row/terrace house, townhouse etc.	48000	24
POA2007	Flat/apartment	0	15
POA2007	Flat/apartment	3600	9
POA2007	Flat/apartment	7200	3
POA2007	Flat/apartment	9600	7
POA2007	Flat/apartment	12000	22
POA2007	Flat/apartment	16800	26
POA2007	Flat/apartment	21600	56
POA2007	Flat/apartment	28800	56
POA2007	Flat/apartment	36000	65
POA2007	Flat/apartment	48000	40
POA2007	Semi-detached, row/terrace house, townhouse etc.	0	5
POA2007	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2007	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA2007	Semi-detached, row/terrace house, townhouse etc.	16800	7
POA2007	Semi-detached, row/terrace house, townhouse etc.	21600	5
POA2007	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA2007	Semi-detached, row/terrace house, townhouse etc.	48000	11
POA2008	(Other)	48000	3
POA2008	Flat/apartment	0	34
POA2008	Flat/apartment	5400	4
POA2008	Flat/apartment	7200	4
POA2008	Flat/apartment	9600	4
POA2008	Flat/apartment	12000	22
POA2008	Flat/apartment	16800	42
POA2008	Flat/apartment	21600	92
POA2008	Flat/apartment	28800	57
POA2008	Flat/apartment	36000	64
POA2008	Flat/apartment	48000	63
POA2008	Semi-detached, row/terrace house, townhouse etc.	0	15
POA2008	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2008	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2008	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA2008	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA2008	Semi-detached, row/terrace house, townhouse etc.	21600	17
POA2008	Semi-detached, row/terrace house, townhouse etc.	28800	21
POA2008	Semi-detached, row/terrace house, townhouse etc.	36000	39
POA2008	Semi-detached, row/terrace house, townhouse etc.	48000	73
POA2008	Separate house	28800	4
POA2008	Separate house	48000	9
POA2009	Flat/apartment	0	70
POA2009	Flat/apartment	3600	3
POA2009	Flat/apartment	5400	7
POA2009	Flat/apartment	7200	10
POA2009	Flat/apartment	9600	26
POA2009	Flat/apartment	12000	54
POA2009	Flat/apartment	16800	64
POA2009	Flat/apartment	21600	123
POA2009	Flat/apartment	28800	114
POA2009	Flat/apartment	36000	170
POA2009	Flat/apartment	48000	235
POA2009	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2009	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2009	Semi-detached, row/terrace house, townhouse etc.	21600	5
POA2009	Semi-detached, row/terrace house, townhouse etc.	28800	5
POA2009	Semi-detached, row/terrace house, townhouse etc.	36000	20
POA2009	Semi-detached, row/terrace house, townhouse etc.	48000	19
POA2010		21600	3
POA2010	(Other)	48000	3
POA2010	Flat/apartment	0	84
POA2010	Flat/apartment	3600	8
POA2010	Flat/apartment	5400	25
POA2010	Flat/apartment	7200	37
POA2010	Flat/apartment	9600	37
POA2010	Flat/apartment	12000	111
POA2010	Flat/apartment	16800	139
POA2010	Flat/apartment	21600	258
POA2010	Flat/apartment	28800	198
POA2010	Flat/apartment	36000	287
POA2010	Flat/apartment	48000	342
POA2010	Semi-detached, row/terrace house, townhouse etc.	0	43
POA2010	Semi-detached, row/terrace house, townhouse etc.	3600	12
POA2010	Semi-detached, row/terrace house, townhouse etc.	7200	11
POA2010	Semi-detached, row/terrace house, townhouse etc.	9600	19
POA2010	Semi-detached, row/terrace house, townhouse etc.	12000	33
POA2010	Semi-detached, row/terrace house, townhouse etc.	16800	50
POA2010	Semi-detached, row/terrace house, townhouse etc.	21600	67
POA2010	Semi-detached, row/terrace house, townhouse etc.	28800	55
POA2010	Semi-detached, row/terrace house, townhouse etc.	36000	137
POA2010	Semi-detached, row/terrace house, townhouse etc.	48000	337
POA2010	Separate house	12000	3
POA2010	Separate house	16800	5
POA2010	Separate house	21600	3
POA2010	Separate house	28800	3
POA2010	Separate house	48000	23
POA2011		36000	3
POA2011		48000	3
POA2011	Flat/apartment	0	92
POA2011	Flat/apartment	3600	18
POA2011	Flat/apartment	5400	13
POA2011	Flat/apartment	7200	33
POA2011	Flat/apartment	9600	32
POA2011	Flat/apartment	12000	114
POA2011	Flat/apartment	16800	113
POA2011	Flat/apartment	21600	225
POA2011	Flat/apartment	28800	158
POA2011	Flat/apartment	36000	239
POA2011	Flat/apartment	48000	295
POA2011	Semi-detached, row/terrace house, townhouse etc.	0	12
POA2011	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA2011	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA2011	Semi-detached, row/terrace house, townhouse etc.	12000	8
POA2011	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA2011	Semi-detached, row/terrace house, townhouse etc.	21600	18
POA2011	Semi-detached, row/terrace house, townhouse etc.	28800	14
POA2011	Semi-detached, row/terrace house, townhouse etc.	36000	15
POA2011	Semi-detached, row/terrace house, townhouse etc.	48000	53
POA2011	Separate house	48000	3
POA2015		36000	4
POA2015	(Other)	21600	3
POA2015	(Other)	48000	7
POA2015	Flat/apartment	0	33
POA2015	Flat/apartment	3600	11
POA2015	Flat/apartment	5400	3
POA2015	Flat/apartment	7200	10
POA2015	Flat/apartment	9600	13
POA2015	Flat/apartment	12000	71
POA2015	Flat/apartment	16800	100
POA2015	Flat/apartment	21600	201
POA2015	Flat/apartment	28800	238
POA2015	Flat/apartment	36000	218
POA2015	Flat/apartment	48000	136
POA2015	Semi-detached, row/terrace house, townhouse etc.	0	29
POA2015	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2015	Semi-detached, row/terrace house, townhouse etc.	7200	9
POA2015	Semi-detached, row/terrace house, townhouse etc.	9600	9
POA2015	Semi-detached, row/terrace house, townhouse etc.	12000	22
POA2015	Semi-detached, row/terrace house, townhouse etc.	16800	23
POA2015	Semi-detached, row/terrace house, townhouse etc.	21600	58
POA2015	Semi-detached, row/terrace house, townhouse etc.	28800	54
POA2015	Semi-detached, row/terrace house, townhouse etc.	36000	100
POA2015	Semi-detached, row/terrace house, townhouse etc.	48000	214
POA2015	Separate house	0	3
POA2015	Separate house	7200	5
POA2015	Separate house	12000	11
POA2015	Separate house	16800	4
POA2015	Separate house	21600	7
POA2015	Separate house	28800	8
POA2015	Separate house	36000	20
POA2015	Separate house	48000	56
POA2016	Flat/apartment	0	35
POA2016	Flat/apartment	3600	4
POA2016	Flat/apartment	5400	4
POA2016	Flat/apartment	7200	8
POA2016	Flat/apartment	9600	18
POA2016	Flat/apartment	12000	40
POA2016	Flat/apartment	16800	54
POA2016	Flat/apartment	21600	115
POA2016	Flat/apartment	28800	103
POA2016	Flat/apartment	36000	139
POA2016	Flat/apartment	48000	101
POA2016	Semi-detached, row/terrace house, townhouse etc.	0	27
POA2016	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA2016	Semi-detached, row/terrace house, townhouse etc.	5400	9
POA2016	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA2016	Semi-detached, row/terrace house, townhouse etc.	9600	11
POA2016	Semi-detached, row/terrace house, townhouse etc.	12000	15
POA2016	Semi-detached, row/terrace house, townhouse etc.	16800	16
POA2016	Semi-detached, row/terrace house, townhouse etc.	21600	50
POA2016	Semi-detached, row/terrace house, townhouse etc.	28800	46
POA2016	Semi-detached, row/terrace house, townhouse etc.	36000	80
POA2016	Semi-detached, row/terrace house, townhouse etc.	48000	200
POA2016	Separate house	36000	3
POA2016	Separate house	48000	13
POA2017	Flat/apartment	0	99
POA2017	Flat/apartment	3600	15
POA2017	Flat/apartment	5400	9
POA2017	Flat/apartment	7200	27
POA2017	Flat/apartment	9600	20
POA2017	Flat/apartment	12000	144
POA2017	Flat/apartment	16800	156
POA2017	Flat/apartment	21600	473
POA2017	Flat/apartment	28800	470
POA2017	Flat/apartment	36000	524
POA2017	Flat/apartment	48000	308
POA2017	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2017	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2017	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA2017	Semi-detached, row/terrace house, townhouse etc.	16800	22
POA2017	Semi-detached, row/terrace house, townhouse etc.	21600	36
POA2017	Semi-detached, row/terrace house, townhouse etc.	28800	26
POA2017	Semi-detached, row/terrace house, townhouse etc.	36000	47
POA2017	Semi-detached, row/terrace house, townhouse etc.	48000	71
POA2017	Separate house	48000	7
POA2018	Flat/apartment	0	58
POA2018	Flat/apartment	3600	15
POA2018	Flat/apartment	5400	8
POA2018	Flat/apartment	7200	16
POA2018	Flat/apartment	9600	24
POA2018	Flat/apartment	12000	113
POA2018	Flat/apartment	16800	110
POA2018	Flat/apartment	21600	324
POA2018	Flat/apartment	28800	244
POA2018	Flat/apartment	36000	220
POA2018	Flat/apartment	48000	120
POA2018	Semi-detached, row/terrace house, townhouse etc.	0	8
POA2018	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA2018	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2018	Semi-detached, row/terrace house, townhouse etc.	16800	5
POA2018	Semi-detached, row/terrace house, townhouse etc.	21600	10
POA2018	Semi-detached, row/terrace house, townhouse etc.	28800	7
POA2018	Semi-detached, row/terrace house, townhouse etc.	36000	30
POA2018	Semi-detached, row/terrace house, townhouse etc.	48000	32
POA2018	Separate house	0	30
POA2018	Separate house	3600	9
POA2018	Separate house	5400	4
POA2018	Separate house	7200	15
POA2018	Separate house	9600	14
POA2018	Separate house	12000	28
POA2018	Separate house	16800	38
POA2018	Separate house	21600	63
POA2018	Separate house	28800	47
POA2018	Separate house	36000	114
POA2018	Separate house	48000	185
POA2019	Flat/apartment	0	18
POA2019	Flat/apartment	3600	3
POA2019	Flat/apartment	5400	3
POA2019	Flat/apartment	7200	9
POA2019	Flat/apartment	9600	7
POA2019	Flat/apartment	12000	53
POA2019	Flat/apartment	16800	66
POA2019	Flat/apartment	21600	212
POA2019	Flat/apartment	28800	190
POA2019	Flat/apartment	36000	193
POA2019	Flat/apartment	48000	91
POA2019	Semi-detached, row/terrace house, townhouse etc.	0	22
POA2019	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA2019	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA2019	Semi-detached, row/terrace house, townhouse etc.	12000	17
POA2019	Semi-detached, row/terrace house, townhouse etc.	16800	25
POA2019	Semi-detached, row/terrace house, townhouse etc.	21600	67
POA2019	Semi-detached, row/terrace house, townhouse etc.	28800	46
POA2019	Semi-detached, row/terrace house, townhouse etc.	36000	108
POA2019	Semi-detached, row/terrace house, townhouse etc.	48000	150
POA2019	Separate house	0	34
POA2019	Separate house	5400	5
POA2019	Separate house	7200	8
POA2019	Separate house	9600	10
POA2019	Separate house	12000	30
POA2019	Separate house	16800	40
POA2019	Separate house	21600	77
POA2019	Separate house	28800	65
POA2019	Separate house	36000	104
POA2019	Separate house	48000	197
POA2020	Flat/apartment	0	45
POA2020	Flat/apartment	3600	5
POA2020	Flat/apartment	7200	9
POA2020	Flat/apartment	9600	22
POA2020	Flat/apartment	12000	72
POA2020	Flat/apartment	16800	98
POA2020	Flat/apartment	21600	268
POA2020	Flat/apartment	28800	237
POA2020	Flat/apartment	36000	284
POA2020	Flat/apartment	48000	149
POA2020	Semi-detached, row/terrace house, townhouse etc.	0	6
POA2020	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA2020	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA2020	Semi-detached, row/terrace house, townhouse etc.	21600	11
POA2020	Semi-detached, row/terrace house, townhouse etc.	28800	14
POA2020	Semi-detached, row/terrace house, townhouse etc.	36000	29
POA2020	Semi-detached, row/terrace house, townhouse etc.	48000	27
POA2020	Separate house	0	26
POA2020	Separate house	3600	6
POA2020	Separate house	5400	4
POA2020	Separate house	7200	17
POA2020	Separate house	9600	9
POA2020	Separate house	12000	38
POA2020	Separate house	16800	44
POA2020	Separate house	21600	55
POA2020	Separate house	28800	75
POA2020	Separate house	36000	112
POA2020	Separate house	48000	171
POA2021	(Other)	48000	7
POA2021	Flat/apartment	0	19
POA2021	Flat/apartment	3600	4
POA2021	Flat/apartment	5400	5
POA2021	Flat/apartment	7200	9
POA2021	Flat/apartment	9600	10
POA2021	Flat/apartment	12000	38
POA2021	Flat/apartment	16800	31
POA2021	Flat/apartment	21600	72
POA2021	Flat/apartment	28800	45
POA2021	Flat/apartment	36000	65
POA2021	Flat/apartment	48000	62
POA2021	Semi-detached, row/terrace house, townhouse etc.	0	47
POA2021	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA2021	Semi-detached, row/terrace house, townhouse etc.	5400	14
POA2021	Semi-detached, row/terrace house, townhouse etc.	7200	13
POA2021	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA2021	Semi-detached, row/terrace house, townhouse etc.	12000	41
POA2021	Semi-detached, row/terrace house, townhouse etc.	16800	28
POA2021	Semi-detached, row/terrace house, townhouse etc.	21600	78
POA2021	Semi-detached, row/terrace house, townhouse etc.	28800	56
POA2021	Semi-detached, row/terrace house, townhouse etc.	36000	139
POA2021	Semi-detached, row/terrace house, townhouse etc.	48000	571
