POA_CODE_2021	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA0812	Flat/apartment	4-8 storey block	Couple family with children	10
POA0812	Flat/apartment	4-8 storey block	Couple family with no children	12
POA0812	Flat/apartment	4-8 storey block	Lone-person household	23
POA0812	Flat/apartment	4-8 storey block	One parent family with children	9
POA0812	Flat/apartment	4-8 storey block	Other family	3
POA0812	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	13
POA0812	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	23
POA0812	Semi-detached, row/terrace house, townhouse etc.		Group household	6
POA0812	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	62
POA0812	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	36
POA0812	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	60
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	58
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	17
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	209
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	67
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
POA0812	Separate house		Couple family with children	1934
POA0812	Separate house		Couple family with no children	1191
POA0812	Separate house		Group household	186
POA0812	Separate house		Lone-person household	681
POA0812	Separate house		One parent family with children	749
POA0812	Separate house		Other family	64
POA0820			Couple family with children	3
POA0820			Couple family with no children	3
POA0820			Lone-person household	26
POA0820			One parent family with children	6
POA0820	(Other)	Cabin household	Couple family with children	4
POA0820	(Other)	Cabin household	Couple family with no children	12
POA0820	(Other)	Cabin household	Lone-person household	14
POA0820	(Other)	Caravan	Couple family with children	4
POA0820	(Other)	Caravan	Couple family with no children	3
POA0820	(Other)	Caravan	Lone-person household	10
POA0820	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
POA0820	Flat/apartment	1 or 2 storey block	Couple family with children	157
POA0820	Flat/apartment	1 or 2 storey block	Couple family with no children	240
POA0820	Flat/apartment	1 or 2 storey block	Group household	87
POA0820	Flat/apartment	1 or 2 storey block	Lone-person household	255
POA0820	Flat/apartment	1 or 2 storey block	One parent family with children	64
POA0820	Flat/apartment	1 or 2 storey block	Other family	16
POA0820	Flat/apartment	3 storey block	Couple family with children	140
POA0820	Flat/apartment	3 storey block	Couple family with no children	164
POA0820	Flat/apartment	3 storey block	Group household	81
POA0820	Flat/apartment	3 storey block	Lone-person household	216
POA0820	Flat/apartment	3 storey block	One parent family with children	48
POA0820	Flat/apartment	3 storey block	Other family	7
POA0820	Flat/apartment	4-8 storey block	Couple family with children	248
POA0820	Flat/apartment	4-8 storey block	Couple family with no children	387
POA0820	Flat/apartment	4-8 storey block	Group household	164
POA0820	Flat/apartment	4-8 storey block	Lone-person household	477
POA0820	Flat/apartment	4-8 storey block	One parent family with children	110
POA0820	Flat/apartment	4-8 storey block	Other family	13
POA0820	Flat/apartment	9 or more storey block	Couple family with children	68
POA0820	Flat/apartment	9 or more storey block	Couple family with no children	194
POA0820	Flat/apartment	9 or more storey block	Group household	40
POA0820	Flat/apartment	9 or more storey block	Lone-person household	163
POA0820	Flat/apartment	9 or more storey block	One parent family with children	24
POA0820	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	215
POA0820	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	320
POA0820	Semi-detached, row/terrace house, townhouse etc.		Group household	104
POA0820	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	348
POA0820	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	105
POA0820	Semi-detached, row/terrace house, townhouse etc.		Other family	14
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	54
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	140
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	30
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	272
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	49
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
POA0820	Separate house		Couple family with children	1034
POA0820	Separate house		Couple family with no children	685
POA0820	Separate house		Group household	166
POA0820	Separate house		Lone-person household	329
POA0820	Separate house		One parent family with children	225
POA0820	Separate house		Other family	24
POA0822			Couple family with children	16
POA0822			Couple family with no children	24
POA0822			Group household	5
POA0822			Lone-person household	52
POA0822			One parent family with children	16
POA0822	(Other)	Cabin household	Couple family with children	4
POA0822	(Other)	Cabin household	Couple family with no children	10
POA0822	(Other)	Cabin household	Lone-person household	23
POA0822	(Other)	Caravan	Couple family with children	13
POA0822	(Other)	Caravan	Couple family with no children	30
POA0822	(Other)	Caravan	Group household	4
POA0822	(Other)	Caravan	Lone-person household	30
POA0822	(Other)	Caravan	One parent family with children	4
POA0822	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA0822	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA0822	(Other)	Improvised home, tent sleepers	Couple family with children	10
POA0822	(Other)	Improvised home, tent sleepers	Couple family with no children	9
POA0822	(Other)	Improvised home, tent sleepers	Group household	4
POA0822	(Other)	Improvised home, tent sleepers	Lone-person household	18
POA0822	(Other)	Improvised home, tent sleepers	One parent family with children	3
POA0822	Flat/apartment		Lone-person household	3
POA0822	Flat/apartment	1 or 2 storey block	Couple family with children	10
POA0822	Flat/apartment	1 or 2 storey block	Couple family with no children	20
POA0822	Flat/apartment	1 or 2 storey block	Lone-person household	31
POA0822	Flat/apartment	1 or 2 storey block	One parent family with children	11
POA0822	Flat/apartment	1 or 2 storey block	Other family	8
POA0822	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	8
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	147
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	59
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	40
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	69
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
POA0822	Separate house		Couple family with children	1885
POA0822	Separate house		Couple family with no children	1008
POA0822	Separate house		Group household	109
POA0822	Separate house		Lone-person household	681
POA0822	Separate house		One parent family with children	850
POA0822	Separate house		Other family	170
POA0828			Lone-person household	6
POA0828	(Other)	Caravan	Couple family with no children	10
POA0828	(Other)	Caravan	Lone-person household	14
POA0828	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA0828	Flat/apartment	1 or 2 storey block	Lone-person household	5
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	49
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	31
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	16
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA0828	Separate house		Couple family with children	111
POA0828	Separate house		Couple family with no children	61
POA0828	Separate house		Group household	13
POA0828	Separate house		Lone-person household	33
POA0828	Separate house		One parent family with children	27
POA0828	Separate house		Other family	7
POA0829			Lone-person household	6
POA0829	(Other)	Cabin household	Couple family with no children	6
POA0829	(Other)	Cabin household	Lone-person household	22
POA0829	(Other)	Caravan	Couple family with children	4
POA0829	(Other)	Caravan	Couple family with no children	18
POA0829	(Other)	Caravan	Lone-person household	7
POA0829	(Other)	Improvised home, tent sleepers	Lone-person household	7
POA0829	Separate house		Couple family with children	9
POA0829	Separate house		Couple family with no children	16
POA0829	Separate house		One parent family with children	3
POA0830			Lone-person household	4
POA0830			One parent family with children	3
POA0830	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0830	Flat/apartment		Lone-person household	3
POA0830	Flat/apartment	1 or 2 storey block	Couple family with children	100
POA0830	Flat/apartment	1 or 2 storey block	Couple family with no children	132
POA0830	Flat/apartment	1 or 2 storey block	Group household	42
POA0830	Flat/apartment	1 or 2 storey block	Lone-person household	408
POA0830	Flat/apartment	1 or 2 storey block	One parent family with children	108
POA0830	Flat/apartment	1 or 2 storey block	Other family	9
POA0830	Flat/apartment	3 storey block	Couple family with children	12
POA0830	Flat/apartment	3 storey block	Couple family with no children	12
POA0830	Flat/apartment	3 storey block	Group household	3
POA0830	Flat/apartment	3 storey block	Lone-person household	4
POA0830	Flat/apartment	3 storey block	One parent family with children	8
POA0830	Flat/apartment	4-8 storey block	Couple family with children	12
POA0830	Flat/apartment	4-8 storey block	Couple family with no children	16
POA0830	Flat/apartment	4-8 storey block	Group household	3
POA0830	Flat/apartment	4-8 storey block	Lone-person household	9
POA0830	Flat/apartment	9 or more storey block	Couple family with children	15
POA0830	Flat/apartment	9 or more storey block	Couple family with no children	11
POA0830	Flat/apartment	9 or more storey block	Group household	3
POA0830	Flat/apartment	9 or more storey block	Lone-person household	27
POA0830	Flat/apartment	9 or more storey block	One parent family with children	7
POA0830	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	13
POA0830	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	12
POA0830	Semi-detached, row/terrace house, townhouse etc.		Group household	5
POA0830	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	19
POA0830	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	25
POA0830	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	54
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	75
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	13
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	177
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	55
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
POA0830	Separate house		Couple family with children	1837
POA0830	Separate house		Couple family with no children	1151
POA0830	Separate house		Group household	181
POA0830	Separate house		Lone-person household	789
POA0830	Separate house		One parent family with children	785
POA0830	Separate house		Other family	40
POA0832	Flat/apartment	1 or 2 storey block	Couple family with children	86
POA0832	Flat/apartment	1 or 2 storey block	Couple family with no children	66
POA0832	Flat/apartment	1 or 2 storey block	Group household	15
POA0832	Flat/apartment	1 or 2 storey block	Lone-person household	162
POA0832	Flat/apartment	1 or 2 storey block	One parent family with children	78
POA0832	Flat/apartment	3 storey block	Couple family with children	13
POA0832	Flat/apartment	3 storey block	Couple family with no children	10
POA0832	Flat/apartment	3 storey block	Group household	7
POA0832	Flat/apartment	3 storey block	Lone-person household	20
POA0832	Flat/apartment	3 storey block	One parent family with children	4
POA0832	Flat/apartment	4-8 storey block	Couple family with children	69
POA0832	Flat/apartment	4-8 storey block	Couple family with no children	90
POA0832	Flat/apartment	4-8 storey block	Group household	30
POA0832	Flat/apartment	4-8 storey block	Lone-person household	124
POA0832	Flat/apartment	4-8 storey block	One parent family with children	54
POA0832	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	22
POA0832	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	28
POA0832	Semi-detached, row/terrace house, townhouse etc.		Group household	9
POA0832	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	45
POA0832	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	31
POA0832	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	113
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	116
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	30
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	187
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	102
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
POA0832	Separate house		Couple family with children	2225
POA0832	Separate house		Couple family with no children	1051
POA0832	Separate house		Group household	168
POA0832	Separate house		Lone-person household	558
POA0832	Separate house		One parent family with children	532
POA0832	Separate house		Other family	38
POA0834			Couple family with no children	5
POA0834			Lone-person household	5
POA0834	(Other)	Caravan	Lone-person household	15
POA0834	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA0834	Separate house		Couple family with children	217
POA0834	Separate house		Couple family with no children	179
POA0834	Separate house		Group household	22
POA0834	Separate house		Lone-person household	80
POA0834	Separate house		One parent family with children	55
POA0834	Separate house		Other family	5
POA0835			Lone-person household	3
POA0835	(Other)	Caravan	Couple family with children	6
POA0835	(Other)	Caravan	Couple family with no children	15
POA0835	(Other)	Caravan	Lone-person household	5
POA0835	(Other)	Caravan	One parent family with children	3
POA0835	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	5
POA0835	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	8
POA0835	Separate house		Couple family with children	386
POA0835	Separate house		Couple family with no children	302
POA0835	Separate house		Group household	35
POA0835	Separate house		Lone-person household	146
POA0835	Separate house		One parent family with children	77
POA0835	Separate house		Other family	6
POA0836			Couple family with children	3
POA0836			Couple family with no children	3
POA0836	(Other)	Caravan	Lone-person household	6
POA0836	(Other)	Improvised home, tent sleepers	Lone-person household	4
POA0836	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
POA0836	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	11
POA0836	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	17
POA0836	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	9
POA0836	Separate house		Couple family with children	965
POA0836	Separate house		Couple family with no children	678
POA0836	Separate house		Group household	75
POA0836	Separate house		Lone-person household	357
POA0836	Separate house		One parent family with children	219
POA0836	Separate house		Other family	10
POA0837	(Other)	Caravan	Couple family with no children	3
POA0837	(Other)	Caravan	Lone-person household	7
POA0837	Separate house		Couple family with children	35
POA0837	Separate house		Couple family with no children	34
POA0837	Separate house		Lone-person household	38
POA0837	Separate house		One parent family with children	19
POA0838	(Other)	Cabin household	Couple family with no children	4
POA0838	(Other)	Cabin household	Lone-person household	5
POA0838	(Other)	Caravan	Couple family with no children	3
POA0838	(Other)	Caravan	Lone-person household	6
POA0838	Separate house		Couple family with children	99
POA0838	Separate house		Couple family with no children	71
POA0838	Separate house		Group household	3
POA0838	Separate house		Lone-person household	47
POA0838	Separate house		One parent family with children	22
POA0839	(Other)	Cabin household	Couple family with no children	3
POA0839	(Other)	Cabin household	Lone-person household	5
POA0839	(Other)	Caravan	Couple family with no children	10
POA0839	(Other)	Caravan	Lone-person household	12
POA0839	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0839	Flat/apartment	3 storey block	Couple family with children	13
POA0839	Flat/apartment	3 storey block	Couple family with no children	18
POA0839	Flat/apartment	3 storey block	Lone-person household	47
POA0839	Flat/apartment	3 storey block	One parent family with children	11
POA0839	Flat/apartment	4-8 storey block	Couple family with no children	4
POA0839	Flat/apartment	4-8 storey block	Lone-person household	7
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	9
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	13
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	11
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	8
POA0839	Separate house		Couple family with children	6
POA0839	Separate house		Couple family with no children	3
POA0839	Separate house		Lone-person household	7
POA0839	Separate house		One parent family with children	5
POA0840			Couple family with no children	3
POA0840	(Other)	Caravan	Couple family with no children	4
POA0840	Separate house		Couple family with children	13
POA0840	Separate house		Couple family with no children	82
POA0840	Separate house		Group household	8
POA0840	Separate house		Lone-person household	68
POA0840	Separate house		One parent family with children	9
POA0841	(Other)	Caravan	Lone-person household	3
POA0841	Separate house		Couple family with children	57
POA0841	Separate house		Couple family with no children	64
POA0841	Separate house		Group household	9
POA0841	Separate house		Lone-person household	68
POA0841	Separate house		One parent family with children	14
POA0841	Separate house		Other family	6
POA0845	(Other)	Caravan	Lone-person household	3
POA0845	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA0845	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	12
POA0845	Separate house		Couple family with children	13
POA0845	Separate house		Couple family with no children	20
POA0845	Separate house		Group household	8
POA0845	Separate house		Lone-person household	47
POA0845	Separate house		One parent family with children	21
POA0846			Couple family with no children	3
POA0846	(Other)	Caravan	Couple family with no children	5
POA0846	(Other)	Caravan	Lone-person household	4
POA0846	Separate house		Couple family with children	15
POA0846	Separate house		Couple family with no children	29
POA0846	Separate house		Group household	9
POA0846	Separate house		Lone-person household	28
POA0846	Separate house		One parent family with children	5
POA0847	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA0847	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
POA0847	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
POA0847	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	5
POA0847	Separate house		Couple family with children	14
POA0847	Separate house		Couple family with no children	13
POA0847	Separate house		Group household	8
POA0847	Separate house		Lone-person household	26
POA0847	Separate house		One parent family with children	6
POA0850			Couple family with children	8
POA0850			Couple family with no children	16
POA0850			Group household	3
POA0850			Lone-person household	38
POA0850	(Other)	Cabin household	Lone-person household	4
POA0850	(Other)	Caravan	Couple family with no children	10
POA0850	(Other)	Caravan	Lone-person household	25
POA0850	(Other)	Caravan	One parent family with children	4
POA0850	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA0850	(Other)	Improvised home, tent sleepers	Lone-person household	5
POA0850	Flat/apartment	1 or 2 storey block	Couple family with children	5
POA0850	Flat/apartment	1 or 2 storey block	Couple family with no children	11
POA0850	Flat/apartment	1 or 2 storey block	Group household	4
POA0850	Flat/apartment	1 or 2 storey block	Lone-person household	28
POA0850	Flat/apartment	1 or 2 storey block	One parent family with children	11
POA0850	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	25
POA0850	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	34
POA0850	Semi-detached, row/terrace house, townhouse etc.		Group household	8
POA0850	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	50
POA0850	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	11
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	34
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	62
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	19
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	139
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	38
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA0850	Separate house		Couple family with children	632
POA0850	Separate house		Couple family with no children	494
POA0850	Separate house		Group household	118
POA0850	Separate house		Lone-person household	323
POA0850	Separate house		One parent family with children	235
POA0850	Separate house		Other family	31
POA0852			Couple family with children	8
POA0852			Couple family with no children	24
POA0852			Group household	5
POA0852			Lone-person household	34
POA0852			Other family	4
POA0852	(Other)	Cabin household	Couple family with no children	3
POA0852	(Other)	Cabin household	Lone-person household	5
POA0852	(Other)	Caravan	Couple family with children	13
POA0852	(Other)	Caravan	Couple family with no children	38
POA0852	(Other)	Caravan	Group household	3
POA0852	(Other)	Caravan	Lone-person household	39
POA0852	(Other)	Caravan	Other family	4
POA0852	(Other)	Improvised home, tent sleepers	Couple family with no children	16
POA0852	(Other)	Improvised home, tent sleepers	Lone-person household	12
POA0852	Flat/apartment	1 or 2 storey block	Couple family with children	16
POA0852	Flat/apartment	1 or 2 storey block	Lone-person household	7
POA0852	Flat/apartment	1 or 2 storey block	One parent family with children	10
POA0852	Flat/apartment	1 or 2 storey block	Other family	3
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	51
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	14
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	41
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	34
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA0852	Separate house		Couple family with children	497
POA0852	Separate house		Couple family with no children	222
POA0852	Separate house		Group household	33
POA0852	Separate house		Lone-person household	182
POA0852	Separate house		One parent family with children	226
POA0852	Separate house		Other family	31
POA0853	Separate house		Couple family with children	112
POA0853	Separate house		Couple family with no children	70
POA0853	Separate house		Lone-person household	18
POA0853	Separate house		One parent family with children	5
POA0854	(Other)	Cabin household	One parent family with children	3
POA0854	(Other)	Caravan	Couple family with no children	3
POA0854	(Other)	Caravan	Lone-person household	12
POA0854	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA0854	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	6
POA0854	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA0854	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
POA0854	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA0854	Separate house		Couple family with children	49
POA0854	Separate house		Couple family with no children	23
POA0854	Separate house		Lone-person household	27
POA0854	Separate house		One parent family with children	32
POA0854	Separate house		Other family	7
POA0860	(Other)	Cabin household	Couple family with no children	4
POA0860	(Other)	Cabin household	Lone-person household	3
POA0860	(Other)	Improvised home, tent sleepers	Lone-person household	8
POA0860	Flat/apartment	1 or 2 storey block	Couple family with no children	7
POA0860	Flat/apartment	1 or 2 storey block	Lone-person household	22
POA0860	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA0860	Flat/apartment	4-8 storey block	Couple family with children	5
POA0860	Flat/apartment	4-8 storey block	Couple family with no children	4
POA0860	Flat/apartment	4-8 storey block	Lone-person household	4
POA0860	Flat/apartment	4-8 storey block	One parent family with children	4
POA0860	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	6
POA0860	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	7
POA0860	Semi-detached, row/terrace house, townhouse etc.		Group household	4
