SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Queanbeyan	Separate house	9600	23
Queanbeyan	Separate house	12000	101
Queanbeyan	Separate house	16800	125
Queanbeyan	Separate house	21600	262
Queanbeyan	Separate house	28800	134
Queanbeyan	Separate house	36000	88
Queanbeyan	Separate house	48000	27
Queanbeyan - East	Flat/apartment	0	3
Queanbeyan - East	Flat/apartment	3600	3
Queanbeyan - East	Flat/apartment	5400	5
Queanbeyan - East	Flat/apartment	7200	11
Queanbeyan - East	Flat/apartment	9600	32
Queanbeyan - East	Flat/apartment	12000	43
Queanbeyan - East	Flat/apartment	16800	19
Queanbeyan - East	Flat/apartment	21600	9
Queanbeyan - East	Flat/apartment	28800	9
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	0	4
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	5400	3
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	7200	9
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	9600	11
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	12000	44
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	16800	86
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	21600	69
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	28800	11
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	36000	7
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	48000	5
Queanbeyan - East	Separate house	0	11
Queanbeyan - East	Separate house	3600	7
Queanbeyan - East	Separate house	7200	3
Queanbeyan - East	Separate house	9600	9
Queanbeyan - East	Separate house	12000	25
Queanbeyan - East	Separate house	16800	39
Queanbeyan - East	Separate house	21600	66
Queanbeyan - East	Separate house	28800	50
Queanbeyan - East	Separate house	36000	49
Queanbeyan - East	Separate house	48000	31
Queanbeyan West - Jerrabomberra	Flat/apartment	9600	4
Queanbeyan West - Jerrabomberra	Flat/apartment	12000	3
Queanbeyan West - Jerrabomberra	Flat/apartment	21600	5
Queanbeyan West - Jerrabomberra	Flat/apartment	28800	4
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	0	15
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	5400	5
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	7200	3
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	9600	6
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	12000	24
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	16800	73
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	21600	73
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	28800	21
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	36000	12
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	48000	12
Queanbeyan West - Jerrabomberra	Separate house	0	69
Queanbeyan West - Jerrabomberra	Separate house	3600	18
Queanbeyan West - Jerrabomberra	Separate house	5400	13
Queanbeyan West - Jerrabomberra	Separate house	7200	33
Queanbeyan West - Jerrabomberra	Separate house	9600	38
Queanbeyan West - Jerrabomberra	Separate house	12000	118
Queanbeyan West - Jerrabomberra	Separate house	16800	174
Queanbeyan West - Jerrabomberra	Separate house	21600	375
Queanbeyan West - Jerrabomberra	Separate house	28800	307
Queanbeyan West - Jerrabomberra	Separate house	36000	346
Queanbeyan West - Jerrabomberra	Separate house	48000	188
Googong	Flat/apartment	16800	3
Googong	Flat/apartment	21600	6
Googong	Semi-detached, row/terrace house, townhouse etc.	12000	9
Googong	Semi-detached, row/terrace house, townhouse etc.	16800	22
Googong	Semi-detached, row/terrace house, townhouse etc.	21600	20
Googong	Semi-detached, row/terrace house, townhouse etc.	28800	3
Googong	Semi-detached, row/terrace house, townhouse etc.	36000	7
Googong	Separate house	0	10
Googong	Separate house	3600	7
Googong	Separate house	5400	3
Googong	Separate house	9600	18
Googong	Separate house	12000	40
Googong	Separate house	16800	83
Googong	Separate house	21600	308
Googong	Separate house	28800	396
Googong	Separate house	36000	287
Googong	Separate house	48000	111
Queanbeyan Surrounds	Flat/apartment	16800	3
Queanbeyan Surrounds	Semi-detached, row/terrace house, townhouse etc.	0	4
Queanbeyan Surrounds	Semi-detached, row/terrace house, townhouse etc.	16800	4
Queanbeyan Surrounds	Semi-detached, row/terrace house, townhouse etc.	21600	3
Queanbeyan Surrounds	Semi-detached, row/terrace house, townhouse etc.	28800	5
Queanbeyan Surrounds	Semi-detached, row/terrace house, townhouse etc.	36000	4
Queanbeyan Surrounds	Separate house	0	102
Queanbeyan Surrounds	Separate house	3600	36
Queanbeyan Surrounds	Separate house	5400	30
Queanbeyan Surrounds	Separate house	7200	53
Queanbeyan Surrounds	Separate house	9600	80
Queanbeyan Surrounds	Separate house	12000	218
Queanbeyan Surrounds	Separate house	16800	246
Queanbeyan Surrounds	Separate house	21600	524
Queanbeyan Surrounds	Separate house	28800	450
Queanbeyan Surrounds	Separate house	36000	552
Queanbeyan Surrounds	Separate house	48000	353
Bombala	Separate house	0	20
Bombala	Separate house	3600	6
Bombala	Separate house	5400	10
Bombala	Separate house	7200	22
Bombala	Separate house	9600	33
Bombala	Separate house	12000	70
Bombala	Separate house	16800	28
Bombala	Separate house	21600	16
Bombala	Separate house	28800	5
Bombala	Separate house	36000	7
Bombala	Separate house	48000	6
Cooma	Semi-detached, row/terrace house, townhouse etc.	12000	3
Cooma	Separate house	0	36
Cooma	Separate house	3600	25
Cooma	Separate house	5400	19
Cooma	Separate house	7200	59
Cooma	Separate house	9600	70
Cooma	Separate house	12000	211
Cooma	Separate house	16800	151
Cooma	Separate house	21600	105
Cooma	Separate house	28800	23
Cooma	Separate house	36000	17
Cooma	Separate house	48000	11
Cooma Surrounds	Separate house	0	31
Cooma Surrounds	Separate house	3600	17
Cooma Surrounds	Separate house	5400	17
Cooma Surrounds	Separate house	7200	29
Cooma Surrounds	Separate house	9600	33
Cooma Surrounds	Separate house	12000	54
Cooma Surrounds	Separate house	16800	75
Cooma Surrounds	Separate house	21600	90
Cooma Surrounds	Separate house	28800	43
Cooma Surrounds	Separate house	36000	28
Cooma Surrounds	Separate house	48000	17
Jindabyne - Berridale	Flat/apartment	9600	3
Jindabyne - Berridale	Flat/apartment	12000	23
Jindabyne - Berridale	Flat/apartment	16800	11
Jindabyne - Berridale	Flat/apartment	21600	12
Jindabyne - Berridale	Flat/apartment	28800	9
Jindabyne - Berridale	Flat/apartment	48000	4
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	9600	5
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	12000	7
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	16800	9
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	21600	4
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	28800	5
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	48000	3
Jindabyne - Berridale	Separate house	0	32
Jindabyne - Berridale	Separate house	3600	10
Jindabyne - Berridale	Separate house	5400	10
Jindabyne - Berridale	Separate house	7200	35
Jindabyne - Berridale	Separate house	9600	45
Jindabyne - Berridale	Separate house	12000	119
Jindabyne - Berridale	Separate house	16800	118
Jindabyne - Berridale	Separate house	21600	137
Jindabyne - Berridale	Separate house	28800	73
Jindabyne - Berridale	Separate house	36000	68
Jindabyne - Berridale	Separate house	48000	46
Batemans Bay	Flat/apartment	0	6
Batemans Bay	Flat/apartment	9600	6
Batemans Bay	Flat/apartment	12000	3
Batemans Bay	Flat/apartment	21600	4
Batemans Bay	Flat/apartment	28800	3
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	3600	3
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	9600	3
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	12000	5
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	16800	4
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	21600	6
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	28800	3
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	36000	3
Batemans Bay	Separate house	0	49
Batemans Bay	Separate house	3600	28
Batemans Bay	Separate house	5400	21
Batemans Bay	Separate house	7200	30
Batemans Bay	Separate house	9600	39
Batemans Bay	Separate house	12000	120
Batemans Bay	Separate house	16800	158
Batemans Bay	Separate house	21600	148
Batemans Bay	Separate house	28800	54
Batemans Bay	Separate house	36000	42
Batemans Bay	Separate house	48000	20
Batemans Bay - South	Flat/apartment	0	3
Batemans Bay - South	Flat/apartment	3600	3
Batemans Bay - South	Flat/apartment	9600	4
Batemans Bay - South	Flat/apartment	12000	8
Batemans Bay - South	Flat/apartment	16800	3
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	5400	6
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	7200	4
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	9600	3
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	12000	7
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	16800	12
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	21600	6
Batemans Bay - South	Separate house	0	57
Batemans Bay - South	Separate house	3600	18
Batemans Bay - South	Separate house	5400	19
Batemans Bay - South	Separate house	7200	29
Batemans Bay - South	Separate house	9600	36
Batemans Bay - South	Separate house	12000	121
Batemans Bay - South	Separate house	16800	138
Batemans Bay - South	Separate house	21600	174
Batemans Bay - South	Separate house	28800	83
Batemans Bay - South	Separate house	36000	37
Batemans Bay - South	Separate house	48000	22
Bega - Tathra		21600	3
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	3600	3
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	9600	5
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	12000	7
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	16800	4
Bega - Tathra	Separate house	0	47
Bega - Tathra	Separate house	3600	30
Bega - Tathra	Separate house	5400	16
Bega - Tathra	Separate house	7200	44
Bega - Tathra	Separate house	9600	60
Bega - Tathra	Separate house	12000	196
Bega - Tathra	Separate house	16800	207
Bega - Tathra	Separate house	21600	171
Bega - Tathra	Separate house	28800	69
Bega - Tathra	Separate house	36000	47
Bega - Tathra	Separate house	48000	24
Bega-Eden Hinterland	(Other)	0	5
Bega-Eden Hinterland	Semi-detached, row/terrace house, townhouse etc.	16800	4
Bega-Eden Hinterland	Separate house	0	77
Bega-Eden Hinterland	Separate house	3600	46
Bega-Eden Hinterland	Separate house	5400	43
Bega-Eden Hinterland	Separate house	7200	68
Bega-Eden Hinterland	Separate house	9600	104
Bega-Eden Hinterland	Separate house	12000	233
Bega-Eden Hinterland	Separate house	16800	180
Bega-Eden Hinterland	Separate house	21600	194
Bega-Eden Hinterland	Separate house	28800	60
Bega-Eden Hinterland	Separate house	36000	46
Bega-Eden Hinterland	Separate house	48000	20
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	3600	3
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	16800	3
Broulee - Tomakin	Separate house	0	18
Broulee - Tomakin	Separate house	3600	6
Broulee - Tomakin	Separate house	5400	6
Broulee - Tomakin	Separate house	7200	15
Broulee - Tomakin	Separate house	9600	16
Broulee - Tomakin	Separate house	12000	60
Broulee - Tomakin	Separate house	16800	55
Broulee - Tomakin	Separate house	21600	81
Broulee - Tomakin	Separate house	28800	37
Broulee - Tomakin	Separate house	36000	27
Broulee - Tomakin	Separate house	48000	14
Eden	Semi-detached, row/terrace house, townhouse etc.	9600	6
Eden	Semi-detached, row/terrace house, townhouse etc.	12000	9
Eden	Semi-detached, row/terrace house, townhouse etc.	16800	3
Eden	Semi-detached, row/terrace house, townhouse etc.	21600	5
Eden	Separate house	0	22
Eden	Separate house	3600	14
Eden	Separate house	7200	5
Eden	Separate house	9600	11
Eden	Separate house	12000	43
Eden	Separate house	16800	55
Eden	Separate house	21600	48
Eden	Separate house	28800	19
Eden	Separate house	36000	11
Eden	Separate house	48000	12
Eurobodalla Hinterland	Separate house	0	38
Eurobodalla Hinterland	Separate house	3600	14
Eurobodalla Hinterland	Separate house	5400	12
Eurobodalla Hinterland	Separate house	7200	25
Eurobodalla Hinterland	Separate house	9600	22
Eurobodalla Hinterland	Separate house	12000	68
Eurobodalla Hinterland	Separate house	16800	54
Eurobodalla Hinterland	Separate house	21600	61
Eurobodalla Hinterland	Separate house	28800	30
Eurobodalla Hinterland	Separate house	36000	18
Eurobodalla Hinterland	Separate house	48000	18
Merimbula - Tura Beach		21600	3
Merimbula - Tura Beach	Flat/apartment	0	3
Merimbula - Tura Beach	Flat/apartment	5400	3
Merimbula - Tura Beach	Flat/apartment	7200	11
Merimbula - Tura Beach	Flat/apartment	9600	11
Merimbula - Tura Beach	Flat/apartment	12000	24
Merimbula - Tura Beach	Flat/apartment	16800	6
Merimbula - Tura Beach	Flat/apartment	21600	7
Merimbula - Tura Beach	Flat/apartment	48000	3
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	0	9
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	3600	7
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	7200	9
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	9600	5
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	12000	30
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	16800	19
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	21600	6
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	36000	3
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	48000	5
Merimbula - Tura Beach	Separate house	0	50
Merimbula - Tura Beach	Separate house	3600	29
Merimbula - Tura Beach	Separate house	5400	18
Merimbula - Tura Beach	Separate house	7200	34
Merimbula - Tura Beach	Separate house	9600	52
Merimbula - Tura Beach	Separate house	12000	164
Merimbula - Tura Beach	Separate house	16800	194
Merimbula - Tura Beach	Separate house	21600	232
Merimbula - Tura Beach	Separate house	28800	100
Merimbula - Tura Beach	Separate house	36000	63
Merimbula - Tura Beach	Separate house	48000	41
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	12000	13
Moruya - Tuross Head	Separate house	0	57
Moruya - Tuross Head	Separate house	3600	31
Moruya - Tuross Head	Separate house	5400	26
Moruya - Tuross Head	Separate house	7200	41
Moruya - Tuross Head	Separate house	9600	48
Moruya - Tuross Head	Separate house	12000	163
Moruya - Tuross Head	Separate house	16800	183
Moruya - Tuross Head	Separate house	21600	165
Moruya - Tuross Head	Separate house	28800	62
Moruya - Tuross Head	Separate house	36000	41
Moruya - Tuross Head	Separate house	48000	28
Narooma - Bermagui	Flat/apartment	3600	5
Narooma - Bermagui	Flat/apartment	12000	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	3600	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	12000	4
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	16800	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	21600	4
Narooma - Bermagui	Separate house	0	62
Narooma - Bermagui	Separate house	3600	32
Narooma - Bermagui	Separate house	5400	21
Narooma - Bermagui	Separate house	7200	44
Narooma - Bermagui	Separate house	9600	50
Narooma - Bermagui	Separate house	12000	129
Narooma - Bermagui	Separate house	16800	156
Narooma - Bermagui	Separate house	21600	140
Narooma - Bermagui	Separate house	28800	54
Narooma - Bermagui	Separate house	36000	38
Narooma - Bermagui	Separate house	48000	26
Goulburn	(Other)	16800	4
Goulburn	Flat/apartment	0	3
Goulburn	Flat/apartment	3600	3
Goulburn	Flat/apartment	5400	3
Goulburn	Flat/apartment	9600	3
Goulburn	Flat/apartment	12000	4
Goulburn	Semi-detached, row/terrace house, townhouse etc.	0	12
Goulburn	Semi-detached, row/terrace house, townhouse etc.	5400	5
Goulburn	Semi-detached, row/terrace house, townhouse etc.	7200	5
Goulburn	Semi-detached, row/terrace house, townhouse etc.	9600	8
Goulburn	Semi-detached, row/terrace house, townhouse etc.	12000	34
Goulburn	Semi-detached, row/terrace house, townhouse etc.	16800	28
Goulburn	Semi-detached, row/terrace house, townhouse etc.	21600	15
Goulburn	Semi-detached, row/terrace house, townhouse etc.	28800	3
Goulburn	Semi-detached, row/terrace house, townhouse etc.	36000	5
Goulburn	Semi-detached, row/terrace house, townhouse etc.	48000	3
Goulburn	Separate house	0	95
Goulburn	Separate house	3600	42
Goulburn	Separate house	5400	54
Goulburn	Separate house	7200	87
Goulburn	Separate house	9600	165
Goulburn	Separate house	12000	487
Goulburn	Separate house	16800	602
Goulburn	Separate house	21600	642
Goulburn	Separate house	28800	233
Goulburn	Separate house	36000	139
Goulburn	Separate house	48000	75
Goulburn Surrounds	Flat/apartment	48000	4
Goulburn Surrounds	Separate house	0	75
Goulburn Surrounds	Separate house	3600	34
Goulburn Surrounds	Separate house	5400	24
Goulburn Surrounds	Separate house	7200	61
Goulburn Surrounds	Separate house	9600	78
Goulburn Surrounds	Separate house	12000	270
Goulburn Surrounds	Separate house	16800	271
Goulburn Surrounds	Separate house	21600	334
Goulburn Surrounds	Separate house	28800	193
Goulburn Surrounds	Separate house	36000	136
Goulburn Surrounds	Separate house	48000	86
Yass		21600	3
Yass	Semi-detached, row/terrace house, townhouse etc.	3600	3
Yass	Semi-detached, row/terrace house, townhouse etc.	7200	3
Yass	Semi-detached, row/terrace house, townhouse etc.	12000	3
Yass	Semi-detached, row/terrace house, townhouse etc.	16800	7
Yass	Semi-detached, row/terrace house, townhouse etc.	21600	4
Yass	Separate house	0	41
Yass	Separate house	3600	21
Yass	Separate house	5400	7
Yass	Separate house	7200	30
Yass	Separate house	9600	38
Yass	Separate house	12000	131
Yass	Separate house	16800	197
Yass	Separate house	21600	254
Yass	Separate house	28800	104
Yass	Separate house	36000	75
Yass	Separate house	48000	34
Yass Surrounds		16800	4
Yass Surrounds		28800	6
Yass Surrounds	Separate house	0	83
Yass Surrounds	Separate house	3600	27
Yass Surrounds	Separate house	5400	28
Yass Surrounds	Separate house	7200	46
Yass Surrounds	Separate house	9600	56
Yass Surrounds	Separate house	12000	191
Yass Surrounds	Separate house	16800	237
Yass Surrounds	Separate house	21600	340
Yass Surrounds	Separate house	28800	282
Yass Surrounds	Separate house	36000	372
Yass Surrounds	Separate house	48000	244
Young	Flat/apartment	9600	5
Young	Semi-detached, row/terrace house, townhouse etc.	0	5
Young	Semi-detached, row/terrace house, townhouse etc.	3600	5
Young	Semi-detached, row/terrace house, townhouse etc.	7200	5
Young	Semi-detached, row/terrace house, townhouse etc.	9600	7
Young	Semi-detached, row/terrace house, townhouse etc.	12000	9
Young	Separate house	0	47
Young	Separate house	3600	18
Young	Separate house	5400	41
Young	Separate house	7200	85
Young	Separate house	9600	129
Young	Separate house	12000	306
Young	Separate house	16800	213
Young	Separate house	21600	163
Young	Separate house	28800	57
Young	Separate house	36000	38
Young	Separate house	48000	22
Young Surrounds	Semi-detached, row/terrace house, townhouse etc.	5400	4
Young Surrounds	Semi-detached, row/terrace house, townhouse etc.	12000	3
Young Surrounds	Separate house	0	70
Young Surrounds	Separate house	3600	38
Young Surrounds	Separate house	5400	37
Young Surrounds	Separate house	7200	85
Young Surrounds	Separate house	9600	89
Young Surrounds	Separate house	12000	172
Young Surrounds	Separate house	16800	108
Young Surrounds	Separate house	21600	70
Young Surrounds	Separate house	28800	20
Young Surrounds	Separate house	36000	24
Young Surrounds	Separate house	48000	20
Avoca Beach - Copacabana	Flat/apartment	12000	3
Avoca Beach - Copacabana	Flat/apartment	16800	3
Avoca Beach - Copacabana	Flat/apartment	21600	5
Avoca Beach - Copacabana	Flat/apartment	28800	7
Avoca Beach - Copacabana	Flat/apartment	36000	4
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	12000	3
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	16800	4
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	28800	8
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	36000	4
Avoca Beach - Copacabana	Separate house	0	46
Avoca Beach - Copacabana	Separate house	3600	21
Avoca Beach - Copacabana	Separate house	5400	9
Avoca Beach - Copacabana	Separate house	7200	24
Avoca Beach - Copacabana	Separate house	9600	26
Avoca Beach - Copacabana	Separate house	12000	67
Avoca Beach - Copacabana	Separate house	16800	95
Avoca Beach - Copacabana	Separate house	21600	180
Avoca Beach - Copacabana	Separate house	28800	152
Avoca Beach - Copacabana	Separate house	36000	199
Avoca Beach - Copacabana	Separate house	48000	139
Box Head - MacMasters Beach	(Other)	12000	3
Box Head - MacMasters Beach	Flat/apartment	12000	8
Box Head - MacMasters Beach	Flat/apartment	16800	3
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	5400	3
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	16800	5
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	21600	3
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	36000	8
Box Head - MacMasters Beach	Separate house	0	85
Box Head - MacMasters Beach	Separate house	3600	30
Box Head - MacMasters Beach	Separate house	5400	8
Box Head - MacMasters Beach	Separate house	7200	31
Box Head - MacMasters Beach	Separate house	9600	54
Box Head - MacMasters Beach	Separate house	12000	145
Box Head - MacMasters Beach	Separate house	16800	138
Box Head - MacMasters Beach	Separate house	21600	277
Box Head - MacMasters Beach	Separate house	28800	211
Box Head - MacMasters Beach	Separate house	36000	210
Box Head - MacMasters Beach	Separate house	48000	182
Calga - Kulnura	Separate house	0	27
Calga - Kulnura	Separate house	3600	8
Calga - Kulnura	Separate house	5400	9
Calga - Kulnura	Separate house	7200	11
Calga - Kulnura	Separate house	9600	17
Calga - Kulnura	Separate house	12000	59
Calga - Kulnura	Separate house	16800	61
Calga - Kulnura	Separate house	21600	61
Calga - Kulnura	Separate house	28800	63
Calga - Kulnura	Separate house	36000	65
Calga - Kulnura	Separate house	48000	90
Erina - Green Point	(Other)	0	4
Erina - Green Point	Flat/apartment	0	3
Erina - Green Point	Flat/apartment	3600	3
Erina - Green Point	Flat/apartment	9600	5
Erina - Green Point	Flat/apartment	12000	7
Erina - Green Point	Flat/apartment	16800	13
Erina - Green Point	Flat/apartment	21600	3
Erina - Green Point	Flat/apartment	28800	4
Erina - Green Point	Flat/apartment	36000	3
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	0	9
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	5400	8
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	7200	10
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	9600	6
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	12000	8
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	16800	6
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	21600	11
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	28800	5
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	48000	3
Erina - Green Point	Separate house	0	63
Erina - Green Point	Separate house	3600	20
Erina - Green Point	Separate house	5400	18
Erina - Green Point	Separate house	7200	45
Erina - Green Point	Separate house	9600	58
Erina - Green Point	Separate house	12000	126
Erina - Green Point	Separate house	16800	151
Erina - Green Point	Separate house	21600	297
Erina - Green Point	Separate house	28800	250
Erina - Green Point	Separate house	36000	232
Erina - Green Point	Separate house	48000	216
Gosford - Springfield	Flat/apartment	0	26
Gosford - Springfield	Flat/apartment	3600	16
Gosford - Springfield	Flat/apartment	5400	6
Gosford - Springfield	Flat/apartment	7200	18
Gosford - Springfield	Flat/apartment	9600	34
Gosford - Springfield	Flat/apartment	12000	124
Gosford - Springfield	Flat/apartment	16800	170
Gosford - Springfield	Flat/apartment	21600	183
Gosford - Springfield	Flat/apartment	28800	55
Gosford - Springfield	Flat/apartment	36000	30
Gosford - Springfield	Flat/apartment	48000	18
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	0	14
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	3600	9
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	5400	10
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	7200	7
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	9600	9
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	12000	36
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	16800	87
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	21600	66
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	28800	28
