SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Snowy Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Snowy Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Snowy Mountains	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
Snowy Mountains	(Other)	Improvised home, tent sleepers	Lone-person household	3
Snowy Mountains	Flat/apartment		Couple family with children	5
Snowy Mountains	Flat/apartment		Couple family with no children	3
Snowy Mountains	Flat/apartment		Group household	3
Snowy Mountains	Flat/apartment		Lone-person household	8
Snowy Mountains	Flat/apartment	1 or 2 storey block	Couple family with children	40
Snowy Mountains	Flat/apartment	1 or 2 storey block	Couple family with no children	95
Snowy Mountains	Flat/apartment	1 or 2 storey block	Group household	80
Snowy Mountains	Flat/apartment	1 or 2 storey block	Lone-person household	212
Snowy Mountains	Flat/apartment	1 or 2 storey block	One parent family with children	35
Snowy Mountains	Flat/apartment	3 storey block	Couple family with children	3
Snowy Mountains	Flat/apartment	3 storey block	Couple family with no children	13
Snowy Mountains	Flat/apartment	3 storey block	Group household	8
Snowy Mountains	Flat/apartment	3 storey block	Lone-person household	25
Snowy Mountains	Flat/apartment	3 storey block	One parent family with children	6
Snowy Mountains	Flat/apartment	4-8 storey block	Couple family with no children	7
Snowy Mountains	Flat/apartment	4-8 storey block	Lone-person household	5
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	21
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	32
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		Group household	37
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	71
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	13
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	22
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	44
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	112
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
Snowy Mountains	Separate house		Couple family with children	1832
Snowy Mountains	Separate house		Couple family with no children	2163
Snowy Mountains	Separate house		Group household	199
Snowy Mountains	Separate house		Lone-person household	1846
Snowy Mountains	Separate house		One parent family with children	606
Snowy Mountains	Separate house		Other family	49
South Coast			Couple family with children	16
South Coast			Couple family with no children	40
South Coast			Group household	3
South Coast			Lone-person household	60
South Coast			One parent family with children	7
South Coast	(Other)	Cabin household	Couple family with children	16
South Coast	(Other)	Cabin household	Couple family with no children	89
South Coast	(Other)	Cabin household	Group household	8
South Coast	(Other)	Cabin household	Lone-person household	213
South Coast	(Other)	Cabin household	One parent family with children	12
South Coast	(Other)	Caravan	Couple family with children	10
South Coast	(Other)	Caravan	Couple family with no children	48
South Coast	(Other)	Caravan	Group household	8
South Coast	(Other)	Caravan	Lone-person household	97
South Coast	(Other)	Caravan	One parent family with children	17
South Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
South Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
South Coast	(Other)	House or flat attached to a shop, office, etc	Group household	3
South Coast	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
South Coast	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
South Coast	(Other)	Improvised home, tent sleepers	Lone-person household	5
South Coast	Flat/apartment		Couple family with children	10
South Coast	Flat/apartment		Couple family with no children	3
South Coast	Flat/apartment		Lone-person household	26
South Coast	Flat/apartment		Other family	3
South Coast	Flat/apartment	1 or 2 storey block	Couple family with children	88
South Coast	Flat/apartment	1 or 2 storey block	Couple family with no children	276
South Coast	Flat/apartment	1 or 2 storey block	Group household	53
South Coast	Flat/apartment	1 or 2 storey block	Lone-person household	911
South Coast	Flat/apartment	1 or 2 storey block	One parent family with children	163
South Coast	Flat/apartment	1 or 2 storey block	Other family	13
South Coast	Flat/apartment	3 storey block	Couple family with children	5
South Coast	Flat/apartment	3 storey block	Couple family with no children	30
South Coast	Flat/apartment	3 storey block	Group household	3
South Coast	Flat/apartment	3 storey block	Lone-person household	55
South Coast	Flat/apartment	3 storey block	One parent family with children	9
South Coast	Flat/apartment	4-8 storey block	Couple family with no children	10
South Coast	Flat/apartment	4-8 storey block	Lone-person household	24
South Coast	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	93
South Coast	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	305
South Coast	Semi-detached, row/terrace house, townhouse etc.		Group household	33
South Coast	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	538
South Coast	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	106
South Coast	Semi-detached, row/terrace house, townhouse etc.		Other family	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	82
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	351
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	28
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	964
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	131
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
South Coast	Separate house		Couple family with children	5806
South Coast	Separate house		Couple family with no children	10267
South Coast	Separate house		Group household	652
South Coast	Separate house		Lone-person household	6747
South Coast	Separate house		One parent family with children	2615
South Coast	Separate house		Other family	181
Goulburn - Mulwaree			Couple family with children	5
Goulburn - Mulwaree			Couple family with no children	3
Goulburn - Mulwaree			Lone-person household	24
Goulburn - Mulwaree			One parent family with children	3
Goulburn - Mulwaree	(Other)	Cabin household	Lone-person household	17
Goulburn - Mulwaree	(Other)	Caravan	Couple family with no children	5
Goulburn - Mulwaree	(Other)	Caravan	Lone-person household	16
Goulburn - Mulwaree	(Other)	Caravan	One parent family with children	7
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	11
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	Group household	4
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	Other family	6
Goulburn - Mulwaree	Flat/apartment		Couple family with children	4
Goulburn - Mulwaree	Flat/apartment		Couple family with no children	3
Goulburn - Mulwaree	Flat/apartment		Lone-person household	10
Goulburn - Mulwaree	Flat/apartment		One parent family with children	3
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	Couple family with children	16
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	Couple family with no children	29
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	Group household	5
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	Lone-person household	205
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	One parent family with children	26
Goulburn - Mulwaree	Flat/apartment	3 storey block	Couple family with no children	4
Goulburn - Mulwaree	Flat/apartment	3 storey block	Group household	4
Goulburn - Mulwaree	Flat/apartment	3 storey block	Lone-person household	49
Goulburn - Mulwaree	Flat/apartment	3 storey block	One parent family with children	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	15
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	40
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		Group household	7
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	89
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	21
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	80
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	151
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	28
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	568
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	83
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Goulburn - Mulwaree	Separate house		Couple family with children	3627
Goulburn - Mulwaree	Separate house		Couple family with no children	4081
Goulburn - Mulwaree	Separate house		Group household	297
Goulburn - Mulwaree	Separate house		Lone-person household	3386
Goulburn - Mulwaree	Separate house		One parent family with children	1461
Goulburn - Mulwaree	Separate house		Other family	99
Young - Yass			Couple family with children	14
Young - Yass			Couple family with no children	15
Young - Yass			Lone-person household	38
Young - Yass	(Other)	Cabin household	Couple family with no children	7
Young - Yass	(Other)	Cabin household	Lone-person household	15
Young - Yass	(Other)	Caravan	Couple family with children	3
Young - Yass	(Other)	Caravan	Lone-person household	16
Young - Yass	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Young - Yass	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
Young - Yass	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Young - Yass	(Other)	Improvised home, tent sleepers	Lone-person household	4
Young - Yass	Flat/apartment		Lone-person household	3
Young - Yass	Flat/apartment	1 or 2 storey block	Couple family with children	7
Young - Yass	Flat/apartment	1 or 2 storey block	Couple family with no children	27
Young - Yass	Flat/apartment	1 or 2 storey block	Group household	10
Young - Yass	Flat/apartment	1 or 2 storey block	Lone-person household	154
Young - Yass	Flat/apartment	1 or 2 storey block	One parent family with children	13
Young - Yass	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	9
Young - Yass	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
Young - Yass	Semi-detached, row/terrace house, townhouse etc.		Group household	3
Young - Yass	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	10
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	59
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	89
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	14
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	400
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	61
Young - Yass	Separate house		Couple family with children	4159
Young - Yass	Separate house		Couple family with no children	4114
Young - Yass	Separate house		Group household	239
Young - Yass	Separate house		Lone-person household	2966
Young - Yass	Separate house		One parent family with children	1283
Young - Yass	Separate house		Other family	115
Gosford			Couple family with children	20
Gosford			Couple family with no children	34
Gosford			Group household	8
Gosford			Lone-person household	100
Gosford			One parent family with children	19
Gosford	(Other)	Cabin household	Couple family with children	25
Gosford	(Other)	Cabin household	Couple family with no children	47
Gosford	(Other)	Cabin household	Group household	17
Gosford	(Other)	Cabin household	Lone-person household	220
Gosford	(Other)	Cabin household	One parent family with children	42
Gosford	(Other)	Caravan	Couple family with children	6
Gosford	(Other)	Caravan	Couple family with no children	38
Gosford	(Other)	Caravan	Group household	5
Gosford	(Other)	Caravan	Lone-person household	106
Gosford	(Other)	Caravan	One parent family with children	13
Gosford	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Gosford	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	16
Gosford	(Other)	House or flat attached to a shop, office, etc	Group household	3
Gosford	(Other)	House or flat attached to a shop, office, etc	Lone-person household	37
Gosford	(Other)	House or flat attached to a shop, office, etc	One parent family with children	11
Gosford	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Gosford	Flat/apartment		Couple family with children	42
Gosford	Flat/apartment		Couple family with no children	76
Gosford	Flat/apartment		Group household	5
Gosford	Flat/apartment		Lone-person household	92
Gosford	Flat/apartment		One parent family with children	47
Gosford	Flat/apartment	1 or 2 storey block	Couple family with children	445
Gosford	Flat/apartment	1 or 2 storey block	Couple family with no children	887
Gosford	Flat/apartment	1 or 2 storey block	Group household	125
Gosford	Flat/apartment	1 or 2 storey block	Lone-person household	2075
Gosford	Flat/apartment	1 or 2 storey block	One parent family with children	434
Gosford	Flat/apartment	1 or 2 storey block	Other family	39
Gosford	Flat/apartment	3 storey block	Couple family with children	100
Gosford	Flat/apartment	3 storey block	Couple family with no children	257
Gosford	Flat/apartment	3 storey block	Group household	66
Gosford	Flat/apartment	3 storey block	Lone-person household	512
Gosford	Flat/apartment	3 storey block	One parent family with children	108
Gosford	Flat/apartment	3 storey block	Other family	16
Gosford	Flat/apartment	4-8 storey block	Couple family with children	169
Gosford	Flat/apartment	4-8 storey block	Couple family with no children	566
Gosford	Flat/apartment	4-8 storey block	Group household	132
Gosford	Flat/apartment	4-8 storey block	Lone-person household	679
Gosford	Flat/apartment	4-8 storey block	One parent family with children	156
Gosford	Flat/apartment	4-8 storey block	Other family	26
Gosford	Flat/apartment	9 or more storey block	Couple family with children	53
Gosford	Flat/apartment	9 or more storey block	Couple family with no children	137
Gosford	Flat/apartment	9 or more storey block	Group household	28
Gosford	Flat/apartment	9 or more storey block	Lone-person household	191
Gosford	Flat/apartment	9 or more storey block	One parent family with children	46
Gosford	Flat/apartment	9 or more storey block	Other family	7
Gosford	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	556
Gosford	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	936
Gosford	Semi-detached, row/terrace house, townhouse etc.		Group household	125
Gosford	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1447
Gosford	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	576
Gosford	Semi-detached, row/terrace house, townhouse etc.		Other family	41
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	433
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1496
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	158
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3216
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	515
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	53
Gosford	Separate house		Couple family with children	18086
Gosford	Separate house		Couple family with no children	14506
Gosford	Separate house		Group household	1290
Gosford	Separate house		Lone-person household	10296
Gosford	Separate house		One parent family with children	6187
Gosford	Separate house		Other family	389
Wyong			Couple family with children	19
Wyong			Couple family with no children	20
Wyong			Lone-person household	48
Wyong			One parent family with children	7
Wyong	(Other)	Cabin household	Couple family with no children	38
Wyong	(Other)	Cabin household	Group household	7
Wyong	(Other)	Cabin household	Lone-person household	71
Wyong	(Other)	Cabin household	One parent family with children	14
Wyong	(Other)	Caravan	Couple family with children	10
Wyong	(Other)	Caravan	Couple family with no children	33
Wyong	(Other)	Caravan	Group household	8
Wyong	(Other)	Caravan	Lone-person household	117
Wyong	(Other)	Caravan	One parent family with children	11
Wyong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Wyong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	15
Wyong	(Other)	House or flat attached to a shop, office, etc	Group household	7
Wyong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
Wyong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Wyong	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Wyong	(Other)	Improvised home, tent sleepers	One parent family with children	3
Wyong	Flat/apartment		Couple family with children	21
Wyong	Flat/apartment		Couple family with no children	52
Wyong	Flat/apartment		Group household	8
Wyong	Flat/apartment		Lone-person household	65
Wyong	Flat/apartment		One parent family with children	17
Wyong	Flat/apartment		Other family	3
Wyong	Flat/apartment	1 or 2 storey block	Couple family with children	142
Wyong	Flat/apartment	1 or 2 storey block	Couple family with no children	403
Wyong	Flat/apartment	1 or 2 storey block	Group household	79
Wyong	Flat/apartment	1 or 2 storey block	Lone-person household	1500
Wyong	Flat/apartment	1 or 2 storey block	One parent family with children	314
Wyong	Flat/apartment	1 or 2 storey block	Other family	28
Wyong	Flat/apartment	3 storey block	Couple family with children	39
Wyong	Flat/apartment	3 storey block	Couple family with no children	98
Wyong	Flat/apartment	3 storey block	Group household	22
Wyong	Flat/apartment	3 storey block	Lone-person household	225
Wyong	Flat/apartment	3 storey block	One parent family with children	71
Wyong	Flat/apartment	3 storey block	Other family	3
Wyong	Flat/apartment	4-8 storey block	Couple family with children	50
Wyong	Flat/apartment	4-8 storey block	Couple family with no children	176
Wyong	Flat/apartment	4-8 storey block	Group household	24
Wyong	Flat/apartment	4-8 storey block	Lone-person household	387
Wyong	Flat/apartment	4-8 storey block	One parent family with children	90
Wyong	Flat/apartment	4-8 storey block	Other family	11
Wyong	Flat/apartment	9 or more storey block	Couple family with children	9
Wyong	Flat/apartment	9 or more storey block	Couple family with no children	58
Wyong	Flat/apartment	9 or more storey block	Group household	7
Wyong	Flat/apartment	9 or more storey block	Lone-person household	64
Wyong	Flat/apartment	9 or more storey block	One parent family with children	11
Wyong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	342
Wyong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	528
Wyong	Semi-detached, row/terrace house, townhouse etc.		Group household	87
Wyong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1017
Wyong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	440
Wyong	Semi-detached, row/terrace house, townhouse etc.		Other family	23
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	266
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	856
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	106
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1997
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	487
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	44
Wyong	Separate house		Couple family with children	16629
Wyong	Separate house		Couple family with no children	14415
Wyong	Separate house		Group household	1521
Wyong	Separate house		Lone-person household	11358
Wyong	Separate house		One parent family with children	7994
Wyong	Separate house		Other family	532
Bathurst			Couple family with children	7
Bathurst			Couple family with no children	12
Bathurst			Lone-person household	25
Bathurst			One parent family with children	7
Bathurst	(Other)	Cabin household	Couple family with no children	3
Bathurst	(Other)	Cabin household	Lone-person household	6
Bathurst	(Other)	Caravan	Couple family with no children	4
Bathurst	(Other)	Caravan	Lone-person household	10
Bathurst	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Bathurst	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Bathurst	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Bathurst	(Other)	Improvised home, tent sleepers	Lone-person household	4
Bathurst	Flat/apartment		Couple family with no children	7
Bathurst	Flat/apartment		Lone-person household	9
Bathurst	Flat/apartment	1 or 2 storey block	Couple family with children	35
Bathurst	Flat/apartment	1 or 2 storey block	Couple family with no children	107
Bathurst	Flat/apartment	1 or 2 storey block	Group household	34
Bathurst	Flat/apartment	1 or 2 storey block	Lone-person household	462
Bathurst	Flat/apartment	1 or 2 storey block	One parent family with children	43
Bathurst	Flat/apartment	1 or 2 storey block	Other family	7
Bathurst	Flat/apartment	3 storey block	Group household	3
Bathurst	Flat/apartment	3 storey block	Lone-person household	13
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	33
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	59
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Group household	21
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	206
Bathurst	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	48
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Other family	8
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	125
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	239
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	65
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	765
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	122
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	20
Bathurst	Separate house		Couple family with children	4703
Bathurst	Separate house		Couple family with no children	4624
Bathurst	Separate house		Group household	457
Bathurst	Separate house		Lone-person household	3484
Bathurst	Separate house		One parent family with children	2019
Bathurst	Separate house		Other family	144
Lachlan Valley			Couple family with children	34
Lachlan Valley			Couple family with no children	25
Lachlan Valley			Lone-person household	51
Lachlan Valley			One parent family with children	3
Lachlan Valley	(Other)	Cabin household	Couple family with no children	4
Lachlan Valley	(Other)	Cabin household	Group household	3
Lachlan Valley	(Other)	Cabin household	Lone-person household	27
Lachlan Valley	(Other)	Cabin household	One parent family with children	4
Lachlan Valley	(Other)	Caravan	Couple family with no children	10
Lachlan Valley	(Other)	Caravan	Lone-person household	36
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with children	13
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	Group household	4
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Lachlan Valley	(Other)	Improvised home, tent sleepers	One parent family with children	3
Lachlan Valley	Flat/apartment		Couple family with no children	7
Lachlan Valley	Flat/apartment		Lone-person household	8
Lachlan Valley	Flat/apartment	1 or 2 storey block	Couple family with children	29
Lachlan Valley	Flat/apartment	1 or 2 storey block	Couple family with no children	80
Lachlan Valley	Flat/apartment	1 or 2 storey block	Group household	19
Lachlan Valley	Flat/apartment	1 or 2 storey block	Lone-person household	507
Lachlan Valley	Flat/apartment	1 or 2 storey block	One parent family with children	35
Lachlan Valley	Flat/apartment	1 or 2 storey block	Other family	6
Lachlan Valley	Flat/apartment	3 storey block	Lone-person household	20
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	9
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	49
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	55
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	133
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	17
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	498
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	53
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Lachlan Valley	Separate house		Couple family with children	4915
Lachlan Valley	Separate house		Couple family with no children	5990
Lachlan Valley	Separate house		Group household	431
Lachlan Valley	Separate house		Lone-person household	5448
Lachlan Valley	Separate house		One parent family with children	2245
Lachlan Valley	Separate house		Other family	207
Lithgow - Mudgee			Couple family with children	10
Lithgow - Mudgee			Couple family with no children	15
Lithgow - Mudgee			Lone-person household	27
Lithgow - Mudgee			One parent family with children	6
Lithgow - Mudgee	(Other)	Cabin household	Couple family with no children	13
Lithgow - Mudgee	(Other)	Cabin household	Lone-person household	45
Lithgow - Mudgee	(Other)	Cabin household	One parent family with children	3
