SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
South Coast	Flat/apartment	36000	6
South Coast	Flat/apartment	48000	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	0	16
South Coast	Semi-detached, row/terrace house, townhouse etc.	3600	18
South Coast	Semi-detached, row/terrace house, townhouse etc.	5400	10
South Coast	Semi-detached, row/terrace house, townhouse etc.	7200	16
South Coast	Semi-detached, row/terrace house, townhouse etc.	9600	26
South Coast	Semi-detached, row/terrace house, townhouse etc.	12000	81
South Coast	Semi-detached, row/terrace house, townhouse etc.	16800	59
South Coast	Semi-detached, row/terrace house, townhouse etc.	21600	31
South Coast	Semi-detached, row/terrace house, townhouse etc.	28800	7
South Coast	Semi-detached, row/terrace house, townhouse etc.	36000	10
South Coast	Semi-detached, row/terrace house, townhouse etc.	48000	4
South Coast	Separate house	0	468
South Coast	Separate house	3600	254
South Coast	Separate house	5400	186
South Coast	Separate house	7200	324
South Coast	Separate house	9600	439
South Coast	Separate house	12000	1292
South Coast	Separate house	16800	1383
South Coast	Separate house	21600	1413
South Coast	Separate house	28800	559
South Coast	Separate house	36000	356
South Coast	Separate house	48000	229
Goulburn - Mulwaree		0	6
Goulburn - Mulwaree		21600	5
Goulburn - Mulwaree	(Other)	16800	4
Goulburn - Mulwaree	Flat/apartment	0	3
Goulburn - Mulwaree	Flat/apartment	3600	3
Goulburn - Mulwaree	Flat/apartment	5400	3
Goulburn - Mulwaree	Flat/apartment	9600	3
Goulburn - Mulwaree	Flat/apartment	12000	4
Goulburn - Mulwaree	Flat/apartment	48000	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	0	14
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	3600	4
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	5400	4
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	7200	5
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	9600	14
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	12000	32
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	16800	28
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	21600	14
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	28800	4
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	36000	5
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	48000	3
Goulburn - Mulwaree	Separate house	0	172
Goulburn - Mulwaree	Separate house	3600	74
Goulburn - Mulwaree	Separate house	5400	84
Goulburn - Mulwaree	Separate house	7200	152
Goulburn - Mulwaree	Separate house	9600	246
Goulburn - Mulwaree	Separate house	12000	760
Goulburn - Mulwaree	Separate house	16800	872
Goulburn - Mulwaree	Separate house	21600	975
Goulburn - Mulwaree	Separate house	28800	427
Goulburn - Mulwaree	Separate house	36000	283
Goulburn - Mulwaree	Separate house	48000	160
Young - Yass		16800	4
Young - Yass		21600	4
Young - Yass		28800	8
Young - Yass	Flat/apartment	9600	5
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	0	3
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	3600	9
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	5400	4
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	7200	5
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	9600	7
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	12000	19
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	16800	8
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	21600	4
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	28800	4
Young - Yass	Separate house	0	232
Young - Yass	Separate house	3600	102
Young - Yass	Separate house	5400	113
Young - Yass	Separate house	7200	249
Young - Yass	Separate house	9600	311
Young - Yass	Separate house	12000	804
Young - Yass	Separate house	16800	751
Young - Yass	Separate house	21600	822
Young - Yass	Separate house	28800	458
Young - Yass	Separate house	36000	506
Young - Yass	Separate house	48000	314
Gosford		12000	4
Gosford		16800	3
Gosford		21600	3
Gosford		28800	6
Gosford		48000	4
Gosford	(Other)	0	4
Gosford	(Other)	12000	4
Gosford	(Other)	16800	7
Gosford	(Other)	21600	8
Gosford	(Other)	28800	3
Gosford	(Other)	36000	5
Gosford	(Other)	48000	4
Gosford	Flat/apartment	0	60
Gosford	Flat/apartment	3600	29
Gosford	Flat/apartment	5400	16
Gosford	Flat/apartment	7200	38
Gosford	Flat/apartment	9600	55
Gosford	Flat/apartment	12000	185
Gosford	Flat/apartment	16800	251
Gosford	Flat/apartment	21600	290
Gosford	Flat/apartment	28800	104
Gosford	Flat/apartment	36000	86
Gosford	Flat/apartment	48000	55
Gosford	Semi-detached, row/terrace house, townhouse etc.	0	79
Gosford	Semi-detached, row/terrace house, townhouse etc.	3600	28
Gosford	Semi-detached, row/terrace house, townhouse etc.	5400	60
Gosford	Semi-detached, row/terrace house, townhouse etc.	7200	57
Gosford	Semi-detached, row/terrace house, townhouse etc.	9600	86
Gosford	Semi-detached, row/terrace house, townhouse etc.	12000	204
Gosford	Semi-detached, row/terrace house, townhouse etc.	16800	309
Gosford	Semi-detached, row/terrace house, townhouse etc.	21600	370
Gosford	Semi-detached, row/terrace house, townhouse etc.	28800	150
Gosford	Semi-detached, row/terrace house, townhouse etc.	36000	74
Gosford	Semi-detached, row/terrace house, townhouse etc.	48000	47
Gosford	Separate house	0	887
Gosford	Separate house	3600	331
Gosford	Separate house	5400	288
Gosford	Separate house	7200	449
Gosford	Separate house	9600	658
Gosford	Separate house	12000	1858
Gosford	Separate house	16800	2477
Gosford	Separate house	21600	4430
Gosford	Separate house	28800	3204
Gosford	Separate house	36000	2784
Gosford	Separate house	48000	1809
Wyong		21600	5
Wyong		36000	4
Wyong		48000	4
Wyong	(Other)	7200	6
Wyong	(Other)	9600	6
Wyong	(Other)	16800	4
Wyong	(Other)	21600	3
Wyong	(Other)	48000	4
Wyong	Flat/apartment	0	34
Wyong	Flat/apartment	3600	18
Wyong	Flat/apartment	5400	12
Wyong	Flat/apartment	7200	19
Wyong	Flat/apartment	9600	33
Wyong	Flat/apartment	12000	95
Wyong	Flat/apartment	16800	101
Wyong	Flat/apartment	21600	78
Wyong	Flat/apartment	28800	26
Wyong	Flat/apartment	36000	10
Wyong	Flat/apartment	48000	7
Wyong	Semi-detached, row/terrace house, townhouse etc.	0	44
Wyong	Semi-detached, row/terrace house, townhouse etc.	3600	38
Wyong	Semi-detached, row/terrace house, townhouse etc.	5400	21
Wyong	Semi-detached, row/terrace house, townhouse etc.	7200	50
Wyong	Semi-detached, row/terrace house, townhouse etc.	9600	48
Wyong	Semi-detached, row/terrace house, townhouse etc.	12000	139
Wyong	Semi-detached, row/terrace house, townhouse etc.	16800	214
Wyong	Semi-detached, row/terrace house, townhouse etc.	21600	182
Wyong	Semi-detached, row/terrace house, townhouse etc.	28800	57
Wyong	Semi-detached, row/terrace house, townhouse etc.	36000	54
Wyong	Semi-detached, row/terrace house, townhouse etc.	48000	16
Wyong	Separate house	0	820
Wyong	Separate house	3600	296
Wyong	Separate house	5400	296
Wyong	Separate house	7200	548
Wyong	Separate house	9600	775
Wyong	Separate house	12000	2325
Wyong	Separate house	16800	3502
Wyong	Separate house	21600	5303
Wyong	Separate house	28800	2687
Wyong	Separate house	36000	1595
Wyong	Separate house	48000	812
Bathurst		12000	5
Bathurst	Flat/apartment	0	7
Bathurst	Flat/apartment	7200	5
Bathurst	Flat/apartment	9600	3
Bathurst	Flat/apartment	12000	16
Bathurst	Flat/apartment	16800	4
Bathurst	Flat/apartment	21600	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.	0	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.	3600	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.	5400	7
Bathurst	Semi-detached, row/terrace house, townhouse etc.	7200	8
Bathurst	Semi-detached, row/terrace house, townhouse etc.	9600	18
Bathurst	Semi-detached, row/terrace house, townhouse etc.	12000	45
Bathurst	Semi-detached, row/terrace house, townhouse etc.	16800	33
Bathurst	Semi-detached, row/terrace house, townhouse etc.	21600	24
Bathurst	Semi-detached, row/terrace house, townhouse etc.	28800	4
Bathurst	Semi-detached, row/terrace house, townhouse etc.	48000	5
Bathurst	Separate house	0	218
Bathurst	Separate house	3600	71
Bathurst	Separate house	5400	103
Bathurst	Separate house	7200	180
Bathurst	Separate house	9600	266
Bathurst	Separate house	12000	885
Bathurst	Separate house	16800	1198
Bathurst	Separate house	21600	1357
Bathurst	Separate house	28800	524
Bathurst	Separate house	36000	349
Bathurst	Separate house	48000	203
Lachlan Valley		7200	3
Lachlan Valley		9600	5
Lachlan Valley		16800	6
Lachlan Valley	(Other)	0	3
Lachlan Valley	(Other)	12000	9
Lachlan Valley	(Other)	16800	5
Lachlan Valley	Flat/apartment	7200	3
Lachlan Valley	Flat/apartment	36000	4
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	0	10
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	5400	4
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	7200	10
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	9600	6
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	12000	17
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	16800	14
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	21600	6
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	36000	3
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	48000	3
Lachlan Valley	Separate house	0	410
Lachlan Valley	Separate house	3600	217
Lachlan Valley	Separate house	5400	250
Lachlan Valley	Separate house	7200	490
Lachlan Valley	Separate house	9600	648
Lachlan Valley	Separate house	12000	1354
Lachlan Valley	Separate house	16800	855
Lachlan Valley	Separate house	21600	629
Lachlan Valley	Separate house	28800	218
Lachlan Valley	Separate house	36000	151
Lachlan Valley	Separate house	48000	144
Lithgow - Mudgee	(Other)	0	4
Lithgow - Mudgee	(Other)	12000	3
Lithgow - Mudgee	(Other)	16800	4
Lithgow - Mudgee	(Other)	21600	4
Lithgow - Mudgee	(Other)	48000	4
Lithgow - Mudgee	Flat/apartment	21600	3
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	0	12
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	3600	4
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	5400	9
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	7200	9
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	9600	10
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	12000	20
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	16800	17
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	21600	3
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	36000	5
Lithgow - Mudgee	Separate house	0	226
Lithgow - Mudgee	Separate house	3600	164
Lithgow - Mudgee	Separate house	5400	136
Lithgow - Mudgee	Separate house	7200	223
Lithgow - Mudgee	Separate house	9600	366
Lithgow - Mudgee	Separate house	12000	996
Lithgow - Mudgee	Separate house	16800	1027
Lithgow - Mudgee	Separate house	21600	1068
Lithgow - Mudgee	Separate house	28800	461
Lithgow - Mudgee	Separate house	36000	353
Lithgow - Mudgee	Separate house	48000	218
Orange		21600	4
Orange		48000	4
Orange	(Other)	0	6
Orange	(Other)	7200	4
Orange	(Other)	9600	4
Orange	(Other)	12000	8
Orange	(Other)	16800	10
Orange	(Other)	21600	15
Orange	(Other)	28800	8
Orange	(Other)	36000	4
Orange	(Other)	48000	7
Orange	Flat/apartment	0	4
Orange	Flat/apartment	3600	3
Orange	Flat/apartment	7200	3
Orange	Flat/apartment	9600	3
Orange	Flat/apartment	12000	15
Orange	Semi-detached, row/terrace house, townhouse etc.	0	12
Orange	Semi-detached, row/terrace house, townhouse etc.	5400	5
Orange	Semi-detached, row/terrace house, townhouse etc.	7200	10
Orange	Semi-detached, row/terrace house, townhouse etc.	9600	15
Orange	Semi-detached, row/terrace house, townhouse etc.	12000	42
Orange	Semi-detached, row/terrace house, townhouse etc.	16800	24
Orange	Semi-detached, row/terrace house, townhouse etc.	21600	14
Orange	Semi-detached, row/terrace house, townhouse etc.	28800	3
Orange	Semi-detached, row/terrace house, townhouse etc.	48000	3
Orange	Separate house	0	248
Orange	Separate house	3600	115
Orange	Separate house	5400	120
Orange	Separate house	7200	277
Orange	Separate house	9600	407
Orange	Separate house	12000	1295
Orange	Separate house	16800	1554
Orange	Separate house	21600	1588
Orange	Separate house	28800	628
Orange	Separate house	36000	495
Orange	Separate house	48000	385
Clarence Valley		12000	3
Clarence Valley		21600	4
Clarence Valley	(Other)	0	6
Clarence Valley	(Other)	7200	4
Clarence Valley	(Other)	12000	18
Clarence Valley	(Other)	16800	11
Clarence Valley	(Other)	21600	11
Clarence Valley	(Other)	36000	3
Clarence Valley	(Other)	48000	3
Clarence Valley	Flat/apartment	3600	3
Clarence Valley	Flat/apartment	5400	6
Clarence Valley	Flat/apartment	7200	3
Clarence Valley	Flat/apartment	9600	6
Clarence Valley	Flat/apartment	12000	12
Clarence Valley	Flat/apartment	16800	7
Clarence Valley	Flat/apartment	21600	6
Clarence Valley	Flat/apartment	36000	6
Clarence Valley	Flat/apartment	48000	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	0	9
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	5400	11
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	7200	12
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	9600	11
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	12000	38
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	16800	30
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	21600	17
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	28800	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	36000	7
Clarence Valley	Separate house	0	271
Clarence Valley	Separate house	3600	173
Clarence Valley	Separate house	5400	157
Clarence Valley	Separate house	7200	311
Clarence Valley	Separate house	9600	439
Clarence Valley	Separate house	12000	1238
Clarence Valley	Separate house	16800	1079
Clarence Valley	Separate house	21600	902
Clarence Valley	Separate house	28800	252
Clarence Valley	Separate house	36000	164
Clarence Valley	Separate house	48000	126
Coffs Harbour		7200	3
Coffs Harbour		21600	3
Coffs Harbour	(Other)	7200	3
Coffs Harbour	(Other)	9600	3
Coffs Harbour	(Other)	12000	3
Coffs Harbour	(Other)	16800	5
Coffs Harbour	(Other)	21600	6
Coffs Harbour	(Other)	48000	4
Coffs Harbour	Flat/apartment	0	16
Coffs Harbour	Flat/apartment	3600	11
Coffs Harbour	Flat/apartment	5400	10
Coffs Harbour	Flat/apartment	7200	16
Coffs Harbour	Flat/apartment	9600	39
Coffs Harbour	Flat/apartment	12000	93
Coffs Harbour	Flat/apartment	16800	57
Coffs Harbour	Flat/apartment	21600	45
Coffs Harbour	Flat/apartment	36000	15
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	0	33
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	3600	16
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	5400	25
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	7200	22
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	9600	46
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	12000	117
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	16800	136
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	21600	109
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	28800	23
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	36000	19
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	48000	18
Coffs Harbour	Separate house	0	461
Coffs Harbour	Separate house	3600	209
Coffs Harbour	Separate house	5400	162
Coffs Harbour	Separate house	7200	337
Coffs Harbour	Separate house	9600	451
Coffs Harbour	Separate house	12000	1347
Coffs Harbour	Separate house	16800	1668
Coffs Harbour	Separate house	21600	2243
Coffs Harbour	Separate house	28800	942
Coffs Harbour	Separate house	36000	600
Coffs Harbour	Separate house	48000	297
Bourke - Cobar - Coonamble		16800	3
Bourke - Cobar - Coonamble		21600	9
Bourke - Cobar - Coonamble		48000	3
Bourke - Cobar - Coonamble	(Other)	5400	3
Bourke - Cobar - Coonamble	(Other)	12000	3
Bourke - Cobar - Coonamble	Flat/apartment	21600	4
Bourke - Cobar - Coonamble	Separate house	0	180
Bourke - Cobar - Coonamble	Separate house	3600	83
Bourke - Cobar - Coonamble	Separate house	5400	95
Bourke - Cobar - Coonamble	Separate house	7200	167
Bourke - Cobar - Coonamble	Separate house	9600	164
Bourke - Cobar - Coonamble	Separate house	12000	283
Bourke - Cobar - Coonamble	Separate house	16800	156
Bourke - Cobar - Coonamble	Separate house	21600	119
Bourke - Cobar - Coonamble	Separate house	28800	37
Bourke - Cobar - Coonamble	Separate house	36000	36
Bourke - Cobar - Coonamble	Separate house	48000	73
Broken Hill and Far West		0	5
Broken Hill and Far West		48000	3
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	3600	6
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	9600	3
Broken Hill and Far West	Separate house	0	153
Broken Hill and Far West	Separate house	3600	181
Broken Hill and Far West	Separate house	5400	177
Broken Hill and Far West	Separate house	7200	336
Broken Hill and Far West	Separate house	9600	321
Broken Hill and Far West	Separate house	12000	478
Broken Hill and Far West	Separate house	16800	227
Broken Hill and Far West	Separate house	21600	111
Broken Hill and Far West	Separate house	28800	37
Broken Hill and Far West	Separate house	36000	32
Broken Hill and Far West	Separate house	48000	29
Dubbo		0	6
Dubbo		9600	4
Dubbo		16800	3
Dubbo		21600	6
Dubbo	(Other)	3600	6
Dubbo	(Other)	16800	4
Dubbo	Flat/apartment	3600	5
Dubbo	Flat/apartment	5400	4
Dubbo	Flat/apartment	7200	3
Dubbo	Flat/apartment	9600	10
Dubbo	Flat/apartment	12000	11
Dubbo	Flat/apartment	16800	4
Dubbo	Semi-detached, row/terrace house, townhouse etc.	0	4
Dubbo	Semi-detached, row/terrace house, townhouse etc.	3600	11
Dubbo	Semi-detached, row/terrace house, townhouse etc.	5400	9
Dubbo	Semi-detached, row/terrace house, townhouse etc.	7200	9
Dubbo	Semi-detached, row/terrace house, townhouse etc.	9600	14
Dubbo	Semi-detached, row/terrace house, townhouse etc.	12000	35
Dubbo	Semi-detached, row/terrace house, townhouse etc.	16800	19
Dubbo	Semi-detached, row/terrace house, townhouse etc.	21600	11
Dubbo	Semi-detached, row/terrace house, townhouse etc.	28800	10
Dubbo	Semi-detached, row/terrace house, townhouse etc.	48000	5
Dubbo	Separate house	0	421
Dubbo	Separate house	3600	197
Dubbo	Separate house	5400	214
Dubbo	Separate house	7200	440
Dubbo	Separate house	9600	645
Dubbo	Separate house	12000	1630
Dubbo	Separate house	16800	1597
Dubbo	Separate house	21600	1369
Dubbo	Separate house	28800	504
Dubbo	Separate house	36000	324
Dubbo	Separate house	48000	252
Lower Hunter		0	7
Lower Hunter		9600	4
Lower Hunter		16800	4
Lower Hunter		28800	5
Lower Hunter		36000	3
Lower Hunter	(Other)	12000	3
Lower Hunter	Flat/apartment	0	4
Lower Hunter	Flat/apartment	3600	3
Lower Hunter	Flat/apartment	7200	3
Lower Hunter	Flat/apartment	9600	3
Lower Hunter	Flat/apartment	12000	14
Lower Hunter	Flat/apartment	16800	9
Lower Hunter	Flat/apartment	21600	8
Lower Hunter	Flat/apartment	36000	3
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	0	14
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	3600	6
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	5400	3
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	7200	19
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	9600	35
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	12000	88
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	16800	57
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	21600	31
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	28800	9
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	36000	12
Lower Hunter	Separate house	0	454
Lower Hunter	Separate house	3600	216
Lower Hunter	Separate house	5400	193
Lower Hunter	Separate house	7200	368
Lower Hunter	Separate house	9600	633
Lower Hunter	Separate house	12000	2126
Lower Hunter	Separate house	16800	2718
Lower Hunter	Separate house	21600	2899
Lower Hunter	Separate house	28800	1253
Lower Hunter	Separate house	36000	1029
Lower Hunter	Separate house	48000	506
Maitland		21600	4
Maitland	(Other)	12000	3
Maitland	(Other)	21600	4
Maitland	Flat/apartment	7200	5
Maitland	Flat/apartment	12000	11
Maitland	Flat/apartment	16800	13
Maitland	Flat/apartment	21600	3
Maitland	Semi-detached, row/terrace house, townhouse etc.	0	13
Maitland	Semi-detached, row/terrace house, townhouse etc.	3600	11
Maitland	Semi-detached, row/terrace house, townhouse etc.	5400	11
Maitland	Semi-detached, row/terrace house, townhouse etc.	7200	15
Maitland	Semi-detached, row/terrace house, townhouse etc.	9600	26
Maitland	Semi-detached, row/terrace house, townhouse etc.	12000	99
Maitland	Semi-detached, row/terrace house, townhouse etc.	16800	96
Maitland	Semi-detached, row/terrace house, townhouse etc.	21600	57
Maitland	Semi-detached, row/terrace house, townhouse etc.	28800	15
Maitland	Semi-detached, row/terrace house, townhouse etc.	48000	3
Maitland	Separate house	0	410
Maitland	Separate house	3600	154
Maitland	Separate house	5400	143
Maitland	Separate house	7200	254
Maitland	Separate house	9600	381
Maitland	Separate house	12000	1506
Maitland	Separate house	16800	2354
Maitland	Separate house	21600	3342
Maitland	Separate house	28800	1399
Maitland	Separate house	36000	897
Maitland	Separate house	48000	444
Port Stephens	(Other)	0	6
Port Stephens	(Other)	12000	3
Port Stephens	(Other)	21600	3
Port Stephens	(Other)	28800	3
Port Stephens	(Other)	48000	3
Port Stephens	Flat/apartment	0	4
Port Stephens	Flat/apartment	3600	3
Port Stephens	Flat/apartment	5400	5
Port Stephens	Flat/apartment	7200	13
Port Stephens	Flat/apartment	9600	5
Port Stephens	Flat/apartment	12000	21
Port Stephens	Flat/apartment	16800	18
Port Stephens	Flat/apartment	21600	20
Port Stephens	Flat/apartment	28800	6
Port Stephens	Flat/apartment	36000	5
Port Stephens	Flat/apartment	48000	3
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	0	30
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	3600	17
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	5400	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	7200	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	9600	49
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	12000	129
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	16800	106
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	21600	133
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	28800	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	36000	21
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	48000	14
Port Stephens	Separate house	0	404
Port Stephens	Separate house	3600	162
Port Stephens	Separate house	5400	129
Port Stephens	Separate house	7200	293
Port Stephens	Separate house	9600	352
Port Stephens	Separate house	12000	1175
Port Stephens	Separate house	16800	1406
Port Stephens	Separate house	21600	1798
Port Stephens	Separate house	28800	873
Port Stephens	Separate house	36000	649
Port Stephens	Separate house	48000	322
Upper Hunter	Flat/apartment	12000	6
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	0	5
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	7200	3
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	9600	4
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	12000	12
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	16800	12
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	21600	4
Upper Hunter	Separate house	0	153
