SED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Auburn	Semi-detached, row/terrace house, townhouse etc.	16800	123
Auburn	Semi-detached, row/terrace house, townhouse etc.	21600	283
Auburn	Semi-detached, row/terrace house, townhouse etc.	28800	226
Auburn	Semi-detached, row/terrace house, townhouse etc.	36000	220
Auburn	Semi-detached, row/terrace house, townhouse etc.	48000	113
Auburn	Separate house	0	312
Auburn	Separate house	3600	75
Auburn	Separate house	5400	60
Auburn	Separate house	7200	89
Auburn	Separate house	9600	143
Auburn	Separate house	12000	335
Auburn	Separate house	16800	349
Auburn	Separate house	21600	713
Auburn	Separate house	28800	514
Auburn	Separate house	36000	701
Auburn	Separate house	48000	564
Ballina		9600	7
Ballina		12000	3
Ballina		21600	3
Ballina	(Other)	0	6
Ballina	(Other)	5400	6
Ballina	(Other)	12000	5
Ballina	(Other)	16800	4
Ballina	(Other)	21600	4
Ballina	Flat/apartment	0	11
Ballina	Flat/apartment	3600	8
Ballina	Flat/apartment	5400	7
Ballina	Flat/apartment	7200	10
Ballina	Flat/apartment	9600	12
Ballina	Flat/apartment	12000	37
Ballina	Flat/apartment	16800	51
Ballina	Flat/apartment	21600	55
Ballina	Flat/apartment	28800	24
Ballina	Flat/apartment	36000	12
Ballina	Flat/apartment	48000	18
Ballina	Semi-detached, row/terrace house, townhouse etc.	0	51
Ballina	Semi-detached, row/terrace house, townhouse etc.	3600	25
Ballina	Semi-detached, row/terrace house, townhouse etc.	5400	25
Ballina	Semi-detached, row/terrace house, townhouse etc.	7200	45
Ballina	Semi-detached, row/terrace house, townhouse etc.	9600	44
Ballina	Semi-detached, row/terrace house, townhouse etc.	12000	128
Ballina	Semi-detached, row/terrace house, townhouse etc.	16800	162
Ballina	Semi-detached, row/terrace house, townhouse etc.	21600	204
Ballina	Semi-detached, row/terrace house, townhouse etc.	28800	104
Ballina	Semi-detached, row/terrace house, townhouse etc.	36000	79
Ballina	Semi-detached, row/terrace house, townhouse etc.	48000	45
Ballina	Separate house	0	418
Ballina	Separate house	3600	137
Ballina	Separate house	5400	119
Ballina	Separate house	7200	194
Ballina	Separate house	9600	290
Ballina	Separate house	12000	752
Ballina	Separate house	16800	913
Ballina	Separate house	21600	1432
Ballina	Separate house	28800	910
Ballina	Separate house	36000	883
Ballina	Separate house	48000	748
Balmain		12000	4
Balmain		48000	3
Balmain	(Other)	0	3
Balmain	(Other)	36000	3
Balmain	(Other)	48000	5
Balmain	Flat/apartment	0	97
Balmain	Flat/apartment	3600	17
Balmain	Flat/apartment	5400	29
Balmain	Flat/apartment	7200	26
Balmain	Flat/apartment	9600	51
Balmain	Flat/apartment	12000	167
Balmain	Flat/apartment	16800	194
Balmain	Flat/apartment	21600	393
Balmain	Flat/apartment	28800	381
Balmain	Flat/apartment	36000	492
Balmain	Flat/apartment	48000	429
Balmain	Semi-detached, row/terrace house, townhouse etc.	0	205
Balmain	Semi-detached, row/terrace house, townhouse etc.	3600	31
Balmain	Semi-detached, row/terrace house, townhouse etc.	5400	25
Balmain	Semi-detached, row/terrace house, townhouse etc.	7200	33
Balmain	Semi-detached, row/terrace house, townhouse etc.	9600	71
Balmain	Semi-detached, row/terrace house, townhouse etc.	12000	159
Balmain	Semi-detached, row/terrace house, townhouse etc.	16800	160
Balmain	Semi-detached, row/terrace house, townhouse etc.	21600	344
Balmain	Semi-detached, row/terrace house, townhouse etc.	28800	288
Balmain	Semi-detached, row/terrace house, townhouse etc.	36000	701
Balmain	Semi-detached, row/terrace house, townhouse etc.	48000	1738
Balmain	Separate house	0	128
Balmain	Separate house	3600	25
Balmain	Separate house	5400	19
Balmain	Separate house	7200	30
Balmain	Separate house	9600	32
Balmain	Separate house	12000	116
Balmain	Separate house	16800	100
Balmain	Separate house	21600	204
Balmain	Separate house	28800	203
Balmain	Separate house	36000	442
Balmain	Separate house	48000	1343
Bankstown		21600	4
Bankstown		48000	4
Bankstown	(Other)	9600	4
Bankstown	(Other)	12000	9
Bankstown	(Other)	16800	5
Bankstown	(Other)	21600	10
Bankstown	(Other)	28800	6
Bankstown	(Other)	36000	7
Bankstown	Flat/apartment	0	85
Bankstown	Flat/apartment	3600	35
Bankstown	Flat/apartment	5400	29
Bankstown	Flat/apartment	7200	49
Bankstown	Flat/apartment	9600	82
Bankstown	Flat/apartment	12000	253
Bankstown	Flat/apartment	16800	469
Bankstown	Flat/apartment	21600	554
Bankstown	Flat/apartment	28800	125
Bankstown	Flat/apartment	36000	96
Bankstown	Flat/apartment	48000	49
Bankstown	Semi-detached, row/terrace house, townhouse etc.	0	58
Bankstown	Semi-detached, row/terrace house, townhouse etc.	3600	15
Bankstown	Semi-detached, row/terrace house, townhouse etc.	5400	25
Bankstown	Semi-detached, row/terrace house, townhouse etc.	7200	28
Bankstown	Semi-detached, row/terrace house, townhouse etc.	9600	32
Bankstown	Semi-detached, row/terrace house, townhouse etc.	12000	129
Bankstown	Semi-detached, row/terrace house, townhouse etc.	16800	150
Bankstown	Semi-detached, row/terrace house, townhouse etc.	21600	256
Bankstown	Semi-detached, row/terrace house, townhouse etc.	28800	195
Bankstown	Semi-detached, row/terrace house, townhouse etc.	36000	170
Bankstown	Semi-detached, row/terrace house, townhouse etc.	48000	65
Bankstown	Separate house	0	289
Bankstown	Separate house	3600	66
Bankstown	Separate house	5400	68
Bankstown	Separate house	7200	97
Bankstown	Separate house	9600	125
Bankstown	Separate house	12000	389
Bankstown	Separate house	16800	440
Bankstown	Separate house	21600	840
Bankstown	Separate house	28800	700
Bankstown	Separate house	36000	802
Bankstown	Separate house	48000	497
Barwon		0	4
Barwon		9600	9
Barwon		16800	9
Barwon		21600	12
Barwon		48000	7
Barwon	(Other)	7200	5
Barwon	(Other)	12000	3
Barwon	(Other)	21600	4
Barwon	(Other)	48000	4
Barwon	Flat/apartment	3600	3
Barwon	Flat/apartment	7200	4
Barwon	Flat/apartment	21600	4
Barwon	Semi-detached, row/terrace house, townhouse etc.	0	4
Barwon	Semi-detached, row/terrace house, townhouse etc.	3600	3
Barwon	Semi-detached, row/terrace house, townhouse etc.	5400	7
Barwon	Semi-detached, row/terrace house, townhouse etc.	9600	3
Barwon	Semi-detached, row/terrace house, townhouse etc.	12000	5
Barwon	Semi-detached, row/terrace house, townhouse etc.	16800	6
Barwon	Separate house	0	624
Barwon	Separate house	3600	397
Barwon	Separate house	5400	420
Barwon	Separate house	7200	767
Barwon	Separate house	9600	781
Barwon	Separate house	12000	1390
Barwon	Separate house	16800	803
Barwon	Separate house	21600	540
Barwon	Separate house	28800	200
Barwon	Separate house	36000	157
Barwon	Separate house	48000	195
Bathurst		12000	5
Bathurst		16800	5
Bathurst		28800	3
Bathurst	(Other)	12000	4
Bathurst	(Other)	16800	4
Bathurst	(Other)	21600	4
Bathurst	(Other)	28800	3
Bathurst	(Other)	48000	3
Bathurst	Flat/apartment	0	5
Bathurst	Flat/apartment	7200	5
Bathurst	Flat/apartment	9600	5
Bathurst	Flat/apartment	12000	20
Bathurst	Flat/apartment	16800	11
Bathurst	Flat/apartment	21600	5
Bathurst	Semi-detached, row/terrace house, townhouse etc.	0	8
Bathurst	Semi-detached, row/terrace house, townhouse etc.	3600	8
Bathurst	Semi-detached, row/terrace house, townhouse etc.	5400	10
Bathurst	Semi-detached, row/terrace house, townhouse etc.	7200	16
Bathurst	Semi-detached, row/terrace house, townhouse etc.	9600	32
Bathurst	Semi-detached, row/terrace house, townhouse etc.	12000	53
Bathurst	Semi-detached, row/terrace house, townhouse etc.	16800	41
Bathurst	Semi-detached, row/terrace house, townhouse etc.	21600	26
Bathurst	Semi-detached, row/terrace house, townhouse etc.	28800	4
Bathurst	Semi-detached, row/terrace house, townhouse etc.	36000	6
Bathurst	Semi-detached, row/terrace house, townhouse etc.	48000	5
Bathurst	Separate house	0	391
Bathurst	Separate house	3600	184
Bathurst	Separate house	5400	193
Bathurst	Separate house	7200	350
Bathurst	Separate house	9600	552
Bathurst	Separate house	12000	1637
Bathurst	Separate house	16800	1838
Bathurst	Separate house	21600	1925
Bathurst	Separate house	28800	798
Bathurst	Separate house	36000	572
Bathurst	Separate house	48000	333
Baulkham Hills		16800	3
Baulkham Hills		28800	5
Baulkham Hills		36000	10
Baulkham Hills		48000	3
Baulkham Hills	Flat/apartment	0	20
Baulkham Hills	Flat/apartment	3600	6
Baulkham Hills	Flat/apartment	5400	5
Baulkham Hills	Flat/apartment	7200	12
Baulkham Hills	Flat/apartment	9600	6
Baulkham Hills	Flat/apartment	12000	47
Baulkham Hills	Flat/apartment	16800	64
Baulkham Hills	Flat/apartment	21600	242
Baulkham Hills	Flat/apartment	28800	148
Baulkham Hills	Flat/apartment	36000	104
Baulkham Hills	Flat/apartment	48000	51
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	0	38
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	3600	8
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	5400	13
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	7200	10
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	9600	25
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	12000	54
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	16800	74
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	21600	207
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	28800	202
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	36000	286
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	48000	140
Baulkham Hills	Separate house	0	592
Baulkham Hills	Separate house	3600	122
Baulkham Hills	Separate house	5400	69
Baulkham Hills	Separate house	7200	143
Baulkham Hills	Separate house	9600	189
Baulkham Hills	Separate house	12000	524
Baulkham Hills	Separate house	16800	575
Baulkham Hills	Separate house	21600	1186
Baulkham Hills	Separate house	28800	1018
Baulkham Hills	Separate house	36000	1991
Baulkham Hills	Separate house	48000	3044
Bega		0	3
Bega		9600	4
Bega		21600	7
Bega		36000	3
Bega	(Other)	0	5
Bega	(Other)	3600	7
Bega	(Other)	7200	3
Bega	(Other)	9600	5
Bega	(Other)	21600	5
Bega	Flat/apartment	0	17
Bega	Flat/apartment	3600	7
Bega	Flat/apartment	5400	3
Bega	Flat/apartment	7200	13
Bega	Flat/apartment	9600	25
Bega	Flat/apartment	12000	45
Bega	Flat/apartment	16800	17
Bega	Flat/apartment	21600	14
Bega	Flat/apartment	28800	9
Bega	Flat/apartment	36000	6
Bega	Flat/apartment	48000	3
Bega	Semi-detached, row/terrace house, townhouse etc.	0	16
Bega	Semi-detached, row/terrace house, townhouse etc.	3600	18
Bega	Semi-detached, row/terrace house, townhouse etc.	5400	10
Bega	Semi-detached, row/terrace house, townhouse etc.	7200	16
Bega	Semi-detached, row/terrace house, townhouse etc.	9600	26
Bega	Semi-detached, row/terrace house, townhouse etc.	12000	81
Bega	Semi-detached, row/terrace house, townhouse etc.	16800	59
Bega	Semi-detached, row/terrace house, townhouse etc.	21600	31
Bega	Semi-detached, row/terrace house, townhouse etc.	28800	7
Bega	Semi-detached, row/terrace house, townhouse etc.	36000	10
Bega	Semi-detached, row/terrace house, townhouse etc.	48000	4
Bega	Separate house	0	464
Bega	Separate house	3600	253
Bega	Separate house	5400	190
Bega	Separate house	7200	322
Bega	Separate house	9600	439
Bega	Separate house	12000	1290
Bega	Separate house	16800	1382
Bega	Separate house	21600	1415
Bega	Separate house	28800	558
Bega	Separate house	36000	356
Bega	Separate house	48000	224
Blacktown		28800	4
Blacktown	(Other)	21600	4
Blacktown	Flat/apartment	0	11
Blacktown	Flat/apartment	3600	9
Blacktown	Flat/apartment	7200	12
Blacktown	Flat/apartment	9600	16
Blacktown	Flat/apartment	12000	85
Blacktown	Flat/apartment	16800	133
Blacktown	Flat/apartment	21600	168
Blacktown	Flat/apartment	28800	37
Blacktown	Flat/apartment	36000	21
Blacktown	Flat/apartment	48000	10
Blacktown	Semi-detached, row/terrace house, townhouse etc.	0	36
Blacktown	Semi-detached, row/terrace house, townhouse etc.	3600	6
Blacktown	Semi-detached, row/terrace house, townhouse etc.	5400	16
Blacktown	Semi-detached, row/terrace house, townhouse etc.	7200	14
Blacktown	Semi-detached, row/terrace house, townhouse etc.	9600	31
Blacktown	Semi-detached, row/terrace house, townhouse etc.	12000	100
Blacktown	Semi-detached, row/terrace house, townhouse etc.	16800	152
Blacktown	Semi-detached, row/terrace house, townhouse etc.	21600	423
Blacktown	Semi-detached, row/terrace house, townhouse etc.	28800	277
Blacktown	Semi-detached, row/terrace house, townhouse etc.	36000	178
Blacktown	Semi-detached, row/terrace house, townhouse etc.	48000	77
Blacktown	Separate house	0	368
Blacktown	Separate house	3600	92
Blacktown	Separate house	5400	111
Blacktown	Separate house	7200	163
Blacktown	Separate house	9600	211
Blacktown	Separate house	12000	718
Blacktown	Separate house	16800	937
Blacktown	Separate house	21600	1883
Blacktown	Separate house	28800	1519
Blacktown	Separate house	36000	1121
Blacktown	Separate house	48000	475
Blue Mountains		48000	3
Blue Mountains	(Other)	21600	3
Blue Mountains	Flat/apartment	0	8
Blue Mountains	Flat/apartment	3600	4
Blue Mountains	Flat/apartment	5400	5
Blue Mountains	Flat/apartment	7200	5
Blue Mountains	Flat/apartment	9600	5
Blue Mountains	Flat/apartment	12000	21
Blue Mountains	Flat/apartment	16800	10
Blue Mountains	Flat/apartment	21600	8
Blue Mountains	Flat/apartment	28800	4
Blue Mountains	Flat/apartment	36000	9
Blue Mountains	Flat/apartment	48000	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	0	15
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	3600	5
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	5400	4
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	7200	11
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	9600	4
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	12000	18
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	16800	31
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	21600	34
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	28800	15
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	36000	14
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	48000	8
Blue Mountains	Separate house	0	512
Blue Mountains	Separate house	3600	199
Blue Mountains	Separate house	5400	152
Blue Mountains	Separate house	7200	299
Blue Mountains	Separate house	9600	374
Blue Mountains	Separate house	12000	1110
Blue Mountains	Separate house	16800	1496
Blue Mountains	Separate house	21600	2674
Blue Mountains	Separate house	28800	1642
Blue Mountains	Separate house	36000	1256
Blue Mountains	Separate house	48000	580
Cabramatta		12000	4
Cabramatta	Flat/apartment	0	39
Cabramatta	Flat/apartment	3600	20
Cabramatta	Flat/apartment	5400	16
Cabramatta	Flat/apartment	7200	23
Cabramatta	Flat/apartment	9600	29
Cabramatta	Flat/apartment	12000	106
Cabramatta	Flat/apartment	16800	109
Cabramatta	Flat/apartment	21600	73
Cabramatta	Flat/apartment	28800	16
Cabramatta	Flat/apartment	36000	21
Cabramatta	Flat/apartment	48000	9
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	0	54
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	3600	14
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	5400	8
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	7200	26
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	9600	29
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	12000	100
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	16800	122
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	21600	166
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	28800	58
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	36000	32
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	48000	22
Cabramatta	Separate house	0	406
Cabramatta	Separate house	3600	110
Cabramatta	Separate house	5400	99
Cabramatta	Separate house	7200	165
Cabramatta	Separate house	9600	217
Cabramatta	Separate house	12000	611
Cabramatta	Separate house	16800	681
Cabramatta	Separate house	21600	1176
Cabramatta	Separate house	28800	718
Cabramatta	Separate house	36000	716
Cabramatta	Separate house	48000	344
Camden		16800	4
Camden		21600	15
Camden		28800	17
Camden		36000	7
Camden		48000	3
Camden	Flat/apartment	0	5
Camden	Flat/apartment	12000	13
Camden	Flat/apartment	16800	9
Camden	Flat/apartment	21600	16
Camden	Flat/apartment	28800	9
Camden	Flat/apartment	36000	10
Camden	Flat/apartment	48000	9
Camden	Semi-detached, row/terrace house, townhouse etc.	0	12
Camden	Semi-detached, row/terrace house, townhouse etc.	3600	7
Camden	Semi-detached, row/terrace house, townhouse etc.	5400	11
Camden	Semi-detached, row/terrace house, townhouse etc.	7200	13
Camden	Semi-detached, row/terrace house, townhouse etc.	9600	11
Camden	Semi-detached, row/terrace house, townhouse etc.	12000	52
Camden	Semi-detached, row/terrace house, townhouse etc.	16800	85
Camden	Semi-detached, row/terrace house, townhouse etc.	21600	187
Camden	Semi-detached, row/terrace house, townhouse etc.	28800	164
Camden	Semi-detached, row/terrace house, townhouse etc.	36000	76
Camden	Semi-detached, row/terrace house, townhouse etc.	48000	24
Camden	Separate house	0	504
Camden	Separate house	3600	170
Camden	Separate house	5400	132
Camden	Separate house	7200	207
Camden	Separate house	9600	368
Camden	Separate house	12000	1118
Camden	Separate house	16800	1570
Camden	Separate house	21600	4268
Camden	Separate house	28800	4802
Camden	Separate house	36000	4045
Camden	Separate house	48000	1766
Campbelltown	Flat/apartment	0	19
Campbelltown	Flat/apartment	3600	7
Campbelltown	Flat/apartment	5400	8
Campbelltown	Flat/apartment	7200	16
Campbelltown	Flat/apartment	9600	17
Campbelltown	Flat/apartment	12000	91
Campbelltown	Flat/apartment	16800	133
Campbelltown	Flat/apartment	21600	131
Campbelltown	Flat/apartment	28800	40
Campbelltown	Flat/apartment	36000	25
Campbelltown	Flat/apartment	48000	15
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	0	32
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	3600	3
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	5400	19
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	7200	20
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	9600	23
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	12000	106
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	16800	160
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	21600	163
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	28800	36
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	36000	29
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	48000	14
Campbelltown	Separate house	0	352
Campbelltown	Separate house	3600	117
Campbelltown	Separate house	5400	91
Campbelltown	Separate house	7200	194
Campbelltown	Separate house	9600	292
Campbelltown	Separate house	12000	946
Campbelltown	Separate house	16800	1268
Campbelltown	Separate house	21600	2358
Campbelltown	Separate house	28800	1408
Campbelltown	Separate house	36000	894
Campbelltown	Separate house	48000	417
Canterbury	(Other)	0	5
Canterbury	(Other)	16800	7
Canterbury	(Other)	21600	5
Canterbury	(Other)	48000	5
Canterbury	Flat/apartment	0	97
Canterbury	Flat/apartment	3600	44
Canterbury	Flat/apartment	5400	32
Canterbury	Flat/apartment	7200	54
Canterbury	Flat/apartment	9600	88
Canterbury	Flat/apartment	12000	280
Canterbury	Flat/apartment	16800	473
Canterbury	Flat/apartment	21600	928
Canterbury	Flat/apartment	28800	475
Canterbury	Flat/apartment	36000	279
Canterbury	Flat/apartment	48000	121
Canterbury	Semi-detached, row/terrace house, townhouse etc.	0	63
Canterbury	Semi-detached, row/terrace house, townhouse etc.	3600	12
Canterbury	Semi-detached, row/terrace house, townhouse etc.	5400	10
Canterbury	Semi-detached, row/terrace house, townhouse etc.	7200	21
Canterbury	Semi-detached, row/terrace house, townhouse etc.	9600	25
Canterbury	Semi-detached, row/terrace house, townhouse etc.	12000	78
Canterbury	Semi-detached, row/terrace house, townhouse etc.	16800	87
Canterbury	Semi-detached, row/terrace house, townhouse etc.	21600	197
Canterbury	Semi-detached, row/terrace house, townhouse etc.	28800	150
Canterbury	Semi-detached, row/terrace house, townhouse etc.	36000	226
Canterbury	Semi-detached, row/terrace house, townhouse etc.	48000	160
Canterbury	Separate house	0	285
Canterbury	Separate house	3600	79
Canterbury	Separate house	5400	89
Canterbury	Separate house	7200	104
Canterbury	Separate house	9600	137
Canterbury	Separate house	12000	346
Canterbury	Separate house	16800	350
Canterbury	Separate house	21600	705
Canterbury	Separate house	28800	560
Canterbury	Separate house	36000	945
Canterbury	Separate house	48000	1197
Castle Hill		28800	8
Castle Hill		36000	4
Castle Hill		48000	4
Castle Hill	Flat/apartment	0	30
Castle Hill	Flat/apartment	3600	7
Castle Hill	Flat/apartment	5400	9
Castle Hill	Flat/apartment	7200	8
Castle Hill	Flat/apartment	9600	17
Castle Hill	Flat/apartment	12000	42
Castle Hill	Flat/apartment	16800	59
Castle Hill	Flat/apartment	21600	188
Castle Hill	Flat/apartment	28800	129
Castle Hill	Flat/apartment	36000	100
Castle Hill	Flat/apartment	48000	49
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	0	41
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	3600	12
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	5400	6
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	7200	18
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	9600	9
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	12000	52
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	16800	67
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	21600	147
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	28800	150
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	36000	205
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	48000	138
Castle Hill	Separate house	0	527
Castle Hill	Separate house	3600	123
Castle Hill	Separate house	5400	92
Castle Hill	Separate house	7200	132
Castle Hill	Separate house	9600	214
Castle Hill	Separate house	12000	616
Castle Hill	Separate house	16800	753
Castle Hill	Separate house	21600	1562
Castle Hill	Separate house	28800	1769
Castle Hill	Separate house	36000	3432
Castle Hill	Separate house	48000	3767
Cessnock		0	3
Cessnock		9600	4
Cessnock		16800	4
Cessnock		28800	5
Cessnock		36000	5
Cessnock	Flat/apartment	0	3
Cessnock	Flat/apartment	3600	4
Cessnock	Flat/apartment	7200	3
Cessnock	Flat/apartment	12000	13
Cessnock	Flat/apartment	16800	3
Cessnock	Flat/apartment	21600	3
Cessnock	Flat/apartment	36000	4
Cessnock	Semi-detached, row/terrace house, townhouse etc.	0	15
Cessnock	Semi-detached, row/terrace house, townhouse etc.	3600	10
Cessnock	Semi-detached, row/terrace house, townhouse etc.	7200	13
Cessnock	Semi-detached, row/terrace house, townhouse etc.	9600	22
Cessnock	Semi-detached, row/terrace house, townhouse etc.	12000	72
Cessnock	Semi-detached, row/terrace house, townhouse etc.	16800	45
Cessnock	Semi-detached, row/terrace house, townhouse etc.	21600	27
Cessnock	Semi-detached, row/terrace house, townhouse etc.	28800	5
Cessnock	Separate house	0	407
Cessnock	Separate house	3600	208
Cessnock	Separate house	5400	186
Cessnock	Separate house	7200	345
Cessnock	Separate house	9600	560
Cessnock	Separate house	12000	1976
Cessnock	Separate house	16800	2590
Cessnock	Separate house	21600	3005
Cessnock	Separate house	28800	1236
Cessnock	Separate house	36000	780
Cessnock	Separate house	48000	385
Charlestown	Flat/apartment	0	4
Charlestown	Flat/apartment	5400	9
Charlestown	Flat/apartment	7200	8
Charlestown	Flat/apartment	9600	7
Charlestown	Flat/apartment	12000	36
Charlestown	Flat/apartment	16800	52
Charlestown	Flat/apartment	21600	55
Charlestown	Flat/apartment	28800	13
Charlestown	Flat/apartment	36000	14
Charlestown	Flat/apartment	48000	3
Charlestown	Semi-detached, row/terrace house, townhouse etc.	0	24
Charlestown	Semi-detached, row/terrace house, townhouse etc.	3600	15
Charlestown	Semi-detached, row/terrace house, townhouse etc.	5400	10
Charlestown	Semi-detached, row/terrace house, townhouse etc.	7200	16
Charlestown	Semi-detached, row/terrace house, townhouse etc.	9600	17
Charlestown	Semi-detached, row/terrace house, townhouse etc.	12000	109
Charlestown	Semi-detached, row/terrace house, townhouse etc.	16800	145
Charlestown	Semi-detached, row/terrace house, townhouse etc.	21600	153
Charlestown	Semi-detached, row/terrace house, townhouse etc.	28800	60
Charlestown	Semi-detached, row/terrace house, townhouse etc.	36000	27
Charlestown	Semi-detached, row/terrace house, townhouse etc.	48000	13
Charlestown	Separate house	0	407
Charlestown	Separate house	3600	159
Charlestown	Separate house	5400	121
Charlestown	Separate house	7200	231
Charlestown	Separate house	9600	305
Charlestown	Separate house	12000	928
Charlestown	Separate house	16800	1281
Charlestown	Separate house	21600	2380
Charlestown	Separate house	28800	1438
Charlestown	Separate house	36000	1073
Charlestown	Separate house	48000	616
Clarence		12000	4
Clarence		21600	4
Clarence	(Other)	0	3
Clarence	(Other)	7200	10
Clarence	(Other)	12000	19
Clarence	(Other)	16800	13
Clarence	(Other)	21600	13
Clarence	(Other)	36000	3
Clarence	(Other)	48000	3
Clarence	Flat/apartment	0	3
Clarence	Flat/apartment	3600	7
Clarence	Flat/apartment	5400	6
Clarence	Flat/apartment	7200	5
Clarence	Flat/apartment	9600	4
Clarence	Flat/apartment	12000	21
Clarence	Flat/apartment	16800	7
Clarence	Flat/apartment	21600	6
Clarence	Flat/apartment	28800	3
Clarence	Flat/apartment	36000	6
Clarence	Flat/apartment	48000	3
