SED_NAME21	Age.min	Sex	persons
Auburn	35	F	1033
Auburn	35	M	1230
Auburn	36	F	1014
Auburn	36	M	1242
Auburn	37	F	959
Auburn	37	M	1209
Auburn	38	F	931
Auburn	38	M	1115
Auburn	39	F	903
Auburn	39	M	1071
Auburn	40	F	783
Auburn	40	M	1002
Auburn	41	F	705
Auburn	41	M	899
Auburn	42	F	703
Auburn	42	M	817
Auburn	43	F	652
Auburn	43	M	756
Auburn	44	F	594
Auburn	44	M	675
Auburn	45	F	592
Auburn	45	M	697
Auburn	46	F	618
Auburn	46	M	758
Auburn	47	F	590
Auburn	47	M	617
Auburn	48	F	561
Auburn	48	M	660
Auburn	49	F	587
Auburn	49	M	658
Auburn	50	F	654
Auburn	50	M	652
Auburn	51	F	648
Auburn	51	M	628
Auburn	52	F	633
Auburn	52	M	627
Auburn	53	F	602
Auburn	53	M	659
Auburn	54	F	534
Auburn	54	M	575
Auburn	55	F	566
Auburn	55	M	600
Auburn	56	F	597
Auburn	56	M	603
Auburn	57	F	599
Auburn	57	M	609
Auburn	58	F	660
Auburn	58	M	650
Auburn	59	F	582
Auburn	59	M	561
Auburn	60	F	547
Auburn	60	M	522
Auburn	61	F	544
Auburn	61	M	556
Auburn	62	F	550
Auburn	62	M	531
Auburn	63	F	558
Auburn	63	M	533
Auburn	64	F	516
Auburn	64	M	508
Auburn	65	F	481
Auburn	65	M	497
Auburn	66	F	462
Auburn	66	M	429
Auburn	67	F	470
Auburn	67	M	446
Auburn	68	F	400
Auburn	68	M	396
Auburn	69	F	376
Auburn	69	M	374
Auburn	70	F	320
Auburn	70	M	307
Auburn	71	F	308
Auburn	71	M	305
Auburn	72	F	286
Auburn	72	M	302
Auburn	73	F	290
Auburn	73	M	306
Auburn	74	F	262
Auburn	74	M	261
Auburn	75	F	215
Auburn	75	M	230
Auburn	76	F	222
Auburn	76	M	217
Auburn	77	F	187
Auburn	77	M	231
Auburn	78	F	191
Auburn	78	M	190
Auburn	79	F	170
Auburn	79	M	153
Auburn	80	F	722
Auburn	80	M	642
Auburn	85	F	395
Auburn	90	M	140
Auburn	95	F	80
Auburn	95	M	38
Auburn	100	F	8
Auburn	100	M	4
Ballina	0	F	405
Ballina	0	M	362
Ballina	1	F	363
Ballina	1	M	371
Ballina	2	F	372
Ballina	2	M	438
Ballina	3	F	361
Ballina	3	M	428
Ballina	4	F	411
Ballina	4	M	431
Ballina	5	F	393
Ballina	5	M	427
Ballina	6	F	441
Ballina	6	M	485
Ballina	7	F	463
Ballina	7	M	428
Ballina	8	F	442
Ballina	8	M	495
Ballina	9	F	471
Ballina	9	M	472
Ballina	10	F	454
Ballina	10	M	485
Ballina	11	F	488
Ballina	11	M	522
Ballina	12	F	462
Ballina	12	M	508
Ballina	13	F	490
Ballina	13	M	532
Ballina	14	F	458
Ballina	14	M	493
Ballina	15	F	456
Ballina	15	M	485
Ballina	16	F	413
Ballina	16	M	446
Ballina	17	F	385
Ballina	17	M	481
Ballina	18	F	383
Ballina	18	M	379
Ballina	19	F	353
Ballina	19	M	338
Ballina	20	F	323
Ballina	20	M	322
Ballina	21	F	360
Ballina	21	M	340
Ballina	22	F	328
Ballina	22	M	317
Ballina	23	F	333
Ballina	23	M	314
Ballina	24	F	394
Ballina	24	M	327
Ballina	25	F	383
Ballina	25	M	338
Ballina	26	F	406
Ballina	26	M	354
Ballina	27	F	412
Ballina	27	M	369
Ballina	28	F	476
Ballina	28	M	408
Ballina	29	F	506
Ballina	29	M	414
Ballina	30	F	531
Ballina	30	M	455
Ballina	31	F	539
Ballina	31	M	458
Ballina	32	F	523
Ballina	32	M	485
Ballina	33	F	563
Ballina	33	M	459
Ballina	34	F	557
Ballina	34	M	484
Ballina	35	F	542
Ballina	35	M	493
Ballina	36	F	518
Ballina	36	M	487
Ballina	37	F	555
Ballina	37	M	474
Ballina	38	F	572
Ballina	38	M	549
Ballina	39	F	561
Ballina	39	M	488
Ballina	40	F	566
Ballina	40	M	478
Ballina	41	F	520
Ballina	41	M	476
Ballina	42	F	538
Ballina	42	M	497
Ballina	43	F	547
Ballina	43	M	493
Ballina	44	F	531
Ballina	44	M	514
Ballina	45	F	588
Ballina	45	M	497
Ballina	46	F	572
Ballina	46	M	492
Ballina	47	F	577
Ballina	47	M	524
Ballina	48	F	595
Ballina	48	M	529
Ballina	49	F	645
Ballina	49	M	570
Ballina	50	F	664
Ballina	50	M	567
Ballina	51	F	562
Ballina	51	M	506
Ballina	52	F	573
Ballina	52	M	530
Ballina	53	F	578
Ballina	53	M	473
Ballina	54	F	573
Ballina	54	M	494
Ballina	55	F	525
Ballina	55	M	485
Ballina	56	F	563
Ballina	56	M	509
Ballina	57	F	565
Ballina	57	M	586
Ballina	58	F	614
Ballina	58	M	536
Ballina	59	F	667
Ballina	59	M	567
Ballina	60	F	673
Ballina	60	M	569
Ballina	61	F	636
Ballina	61	M	602
Ballina	62	F	652
Ballina	62	M	553
Ballina	63	F	612
Ballina	63	M	581
Ballina	64	F	637
Ballina	64	M	560
Ballina	65	F	597
Ballina	65	M	610
Ballina	66	F	654
Ballina	66	M	548
Ballina	67	F	647
Ballina	67	M	593
Ballina	68	F	599
Ballina	68	M	614
Ballina	69	F	628
Ballina	69	M	574
Ballina	70	F	541
Ballina	70	M	585
Ballina	71	F	529
Ballina	71	M	537
Ballina	72	F	502
Ballina	72	M	493
Ballina	73	F	473
Ballina	73	M	489
Ballina	74	F	534
Ballina	74	M	477
Ballina	75	F	369
Ballina	75	M	370
Ballina	76	F	391
Ballina	76	M	386
Ballina	77	F	351
Ballina	77	M	344
Ballina	78	F	309
Ballina	78	M	265
Ballina	79	F	293
Ballina	79	M	298
Ballina	80	F	1259
Ballina	80	M	967
Ballina	85	F	823
Ballina	90	M	272
Ballina	95	F	156
Ballina	95	M	68
Ballina	100	F	24
Ballina	100	M	5
Balmain	0	F	497
Balmain	0	M	524
Balmain	1	F	409
Balmain	1	M	433
Balmain	2	F	443
Balmain	2	M	446
Balmain	3	F	405
Balmain	3	M	448
Balmain	4	F	419
Balmain	4	M	402
Balmain	5	F	430
Balmain	5	M	462
Balmain	6	F	401
Balmain	6	M	446
Balmain	7	F	431
Balmain	7	M	427
Balmain	8	F	410
Balmain	8	M	396
Balmain	9	F	418
Balmain	9	M	392
Balmain	10	F	367
Balmain	10	M	418
Balmain	11	F	406
Balmain	11	M	423
Balmain	12	F	381
Balmain	12	M	389
Balmain	13	F	332
Balmain	13	M	382
Balmain	14	F	354
Balmain	14	M	345
Balmain	15	F	303
Balmain	15	M	356
Balmain	16	F	316
Balmain	16	M	321
Balmain	17	F	313
Balmain	17	M	303
Balmain	18	F	311
Balmain	18	M	345
Balmain	19	F	377
Balmain	19	M	346
Balmain	20	F	465
Balmain	20	M	423
Balmain	21	F	549
Balmain	21	M	459
Balmain	22	F	583
Balmain	22	M	520
Balmain	23	F	638
Balmain	23	M	547
Balmain	24	F	765
Balmain	24	M	597
Balmain	25	F	761
Balmain	25	M	671
Balmain	26	F	764
Balmain	26	M	682
Balmain	27	F	834
Balmain	27	M	692
Balmain	28	F	774
Balmain	28	M	763
Balmain	29	F	814
Balmain	29	M	733
Balmain	30	F	828
Balmain	30	M	815
Balmain	31	F	807
Balmain	31	M	756
Balmain	32	F	777
Balmain	32	M	784
Balmain	33	F	815
Balmain	33	M	757
Balmain	34	F	845
Balmain	34	M	745
Balmain	35	F	744
Balmain	35	M	715
Balmain	36	F	797
Balmain	36	M	782
Balmain	37	F	783
Balmain	37	M	704
Balmain	38	F	759
Balmain	38	M	776
Balmain	39	F	755
Balmain	39	M	740
Balmain	40	F	762
Balmain	40	M	753
Balmain	41	F	658
Balmain	41	M	697
Balmain	42	F	725
Balmain	42	M	625
Balmain	43	F	645
Balmain	43	M	625
Balmain	44	F	656
Balmain	44	M	631
Balmain	45	F	648
Balmain	45	M	561
Balmain	46	F	634
Balmain	46	M	613
Balmain	47	F	679
Balmain	47	M	599
Balmain	48	F	642
Balmain	48	M	636
Balmain	49	F	661
Balmain	49	M	620
Balmain	50	F	701
Balmain	50	M	650
Balmain	51	F	575
Balmain	51	M	537
Balmain	52	F	583
Balmain	52	M	540
Balmain	53	F	487
Balmain	53	M	518
Balmain	54	F	548
Balmain	54	M	514
Balmain	55	F	510
Balmain	55	M	506
Balmain	56	F	492
Balmain	56	M	508
Balmain	57	F	503
Balmain	57	M	451
Balmain	58	F	507
Balmain	58	M	489
Balmain	59	F	492
Balmain	59	M	453
Balmain	60	F	517
Balmain	60	M	431
Balmain	61	F	440
Balmain	61	M	383
Balmain	62	F	488
Balmain	62	M	371
Balmain	63	F	382
Balmain	63	M	387
Balmain	64	F	390
Balmain	64	M	362
Balmain	65	F	389
Balmain	65	M	380
Balmain	66	F	418
Balmain	66	M	307
Balmain	67	F	449
Balmain	67	M	355
Balmain	68	F	396
Balmain	68	M	325
Balmain	69	F	375
Balmain	69	M	314
Balmain	70	F	354
Balmain	70	M	335
Balmain	71	F	398
Balmain	71	M	288
Balmain	72	F	341
Balmain	72	M	308
Balmain	73	F	310
Balmain	73	M	276
Balmain	74	F	324
Balmain	74	M	312
Balmain	75	F	259
Balmain	75	M	231
Balmain	76	F	276
Balmain	76	M	235
Balmain	77	F	199
Balmain	77	M	190
Balmain	78	F	184
Balmain	78	M	157
Balmain	79	F	182
Balmain	79	M	146
Balmain	80	F	664
Balmain	80	M	514
Balmain	85	F	386
Balmain	90	M	106
Balmain	95	F	67
Balmain	95	M	24
Balmain	100	F	6
Bankstown	0	F	688
Bankstown	0	M	706
Bankstown	1	F	733
Bankstown	1	M	688
Bankstown	2	F	732
Bankstown	2	M	737
Bankstown	3	F	679
Bankstown	3	M	738
Bankstown	4	F	724
Bankstown	4	M	731
Bankstown	5	F	690
Bankstown	5	M	717
Bankstown	6	F	632
Bankstown	6	M	709
Bankstown	7	F	663
Bankstown	7	M	715
Bankstown	8	F	655
Bankstown	8	M	690
Bankstown	9	F	688
Bankstown	9	M	661
Bankstown	10	F	615
Bankstown	10	M	703
Bankstown	11	F	641
Bankstown	11	M	644
Bankstown	12	F	647
Bankstown	12	M	672
Bankstown	13	F	622
Bankstown	13	M	664
Bankstown	14	F	615
Bankstown	14	M	666
Bankstown	15	F	598
Bankstown	15	M	643
Bankstown	16	F	597
Bankstown	16	M	657
Bankstown	17	F	600
Bankstown	17	M	679
Bankstown	18	F	608
Bankstown	18	M	640
Bankstown	19	F	581
Bankstown	19	M	608
Bankstown	20	F	678
Bankstown	20	M	683
Bankstown	21	F	657
Bankstown	21	M	740
Bankstown	22	F	625
Bankstown	22	M	658
Bankstown	23	F	636
Bankstown	23	M	689
Bankstown	24	F	692
Bankstown	24	M	714
Bankstown	25	F	679
Bankstown	25	M	725
Bankstown	26	F	762
Bankstown	26	M	744
Bankstown	27	F	736
Bankstown	27	M	766
Bankstown	28	F	736
Bankstown	28	M	733
Bankstown	29	F	753
Bankstown	29	M	719
Bankstown	30	F	761
Bankstown	30	M	777
Bankstown	31	F	762
Bankstown	31	M	732
Bankstown	32	F	749
Bankstown	32	M	736
Bankstown	33	F	715
Bankstown	33	M	665
Bankstown	34	F	675
Bankstown	34	M	722
Bankstown	35	F	657
Bankstown	35	M	668
Bankstown	36	F	651
Bankstown	36	M	705
Bankstown	37	F	694
Bankstown	37	M	676
Bankstown	38	F	694
Bankstown	38	M	633
Bankstown	39	F	634
Bankstown	39	M	667
Bankstown	40	F	643
Bankstown	40	M	632
Bankstown	41	F	572
Bankstown	41	M	595
Bankstown	42	F	565
Bankstown	42	M	535
Bankstown	43	F	561
Bankstown	43	M	549
Bankstown	44	F	526
Bankstown	44	M	544
Bankstown	45	F	586
Bankstown	45	M	550
Bankstown	46	F	532
Bankstown	46	M	540
Bankstown	47	F	604
Bankstown	47	M	527
Bankstown	48	F	561
Bankstown	48	M	580
Bankstown	49	F	621
Bankstown	49	M	569
Bankstown	50	F	613
Bankstown	50	M	534
Bankstown	51	F	573
Bankstown	51	M	515
Bankstown	52	F	529
Bankstown	52	M	509
Bankstown	53	F	535
Bankstown	53	M	520
Bankstown	54	F	467
Bankstown	54	M	530
Bankstown	55	F	522
Bankstown	55	M	524
Bankstown	56	F	564
Bankstown	56	M	530
Bankstown	57	F	519
Bankstown	57	M	539
Bankstown	58	F	538
Bankstown	58	M	547
Bankstown	59	F	551
Bankstown	59	M	532
Bankstown	60	F	504
Bankstown	60	M	476
Bankstown	61	F	524
Bankstown	61	M	536
Bankstown	62	F	475
Bankstown	62	M	517
Bankstown	63	F	454
Bankstown	63	M	534
Bankstown	64	F	501
Bankstown	64	M	459
Bankstown	65	F	434
Bankstown	65	M	425
Bankstown	66	F	474
Bankstown	66	M	389
Bankstown	67	F	421
Bankstown	67	M	423
Bankstown	68	F	365
Bankstown	68	M	376
Bankstown	69	F	346
Bankstown	69	M	334
Bankstown	70	F	369
Bankstown	70	M	307
Bankstown	71	F	346
Bankstown	71	M	323
Bankstown	72	F	303
Bankstown	72	M	283
Bankstown	73	F	301
Bankstown	73	M	319
Bankstown	74	F	303
Bankstown	74	M	321
Bankstown	75	F	273
Bankstown	75	M	267
Bankstown	76	F	221
Bankstown	76	M	219
Bankstown	77	F	230
Bankstown	77	M	229
Bankstown	78	F	196
Bankstown	78	M	197
Bankstown	79	F	202
Bankstown	79	M	173
Bankstown	80	F	837
Bankstown	80	M	713
Bankstown	85	F	660
Bankstown	90	M	232
Bankstown	95	F	110
Bankstown	95	M	43
Bankstown	100	F	20
Bankstown	100	M	8
Barwon	0	F	419
Barwon	0	M	441
Barwon	1	F	447
Barwon	1	M	517
Barwon	2	F	432
Barwon	2	M	471
Barwon	3	F	421
Barwon	3	M	454
Barwon	4	F	468
Barwon	4	M	442
Barwon	5	F	448
Barwon	5	M	489
Barwon	6	F	443
Barwon	6	M	500
Barwon	7	F	437
Barwon	7	M	485
Barwon	8	F	489
Barwon	8	M	515
Barwon	9	F	452
Barwon	9	M	461
Barwon	10	F	517
Barwon	10	M	481
Barwon	11	F	524
Barwon	11	M	517
Barwon	12	F	459
Barwon	12	M	496
Barwon	13	F	462
Barwon	13	M	439
Barwon	14	F	426
Barwon	14	M	467
Barwon	15	F	433
Barwon	15	M	408
Barwon	16	F	393
Barwon	16	M	458
Barwon	17	F	433
Barwon	17	M	436
Barwon	18	F	354
Barwon	18	M	375
Barwon	19	F	365
Barwon	19	M	408
Barwon	20	F	370
Barwon	20	M	343
Barwon	21	F	290
Barwon	21	M	390
Barwon	22	F	377
Barwon	22	M	387
Barwon	23	F	309
Barwon	23	M	356
Barwon	24	F	368
Barwon	24	M	398
Barwon	25	F	412
Barwon	25	M	383
Barwon	26	F	460
Barwon	26	M	414
Barwon	27	F	463
Barwon	27	M	397
Barwon	28	F	438
Barwon	28	M	438
Barwon	29	F	491
Barwon	29	M	430
Barwon	30	F	476
Barwon	30	M	426
Barwon	31	F	506
Barwon	31	M	437
Barwon	32	F	441
Barwon	32	M	442
Barwon	33	F	459
Barwon	33	M	404
Barwon	34	F	462
Barwon	34	M	435
Barwon	35	F	451
Barwon	35	M	434
Barwon	36	F	458
Barwon	36	M	398
Barwon	37	F	423
Barwon	37	M	400
Barwon	38	F	405
Barwon	38	M	357
Barwon	39	F	373
Barwon	39	M	364
Barwon	40	F	393
Barwon	40	M	383
Barwon	41	F	338
Barwon	41	M	368
Barwon	42	F	377
Barwon	42	M	347
Barwon	43	F	391
Barwon	43	M	338
Barwon	44	F	372
Barwon	44	M	385
Barwon	45	F	405
Barwon	45	M	357
Barwon	46	F	416
Barwon	46	M	378
Barwon	47	F	402
Barwon	47	M	401
Barwon	48	F	406
Barwon	48	M	426
Barwon	49	F	504
Barwon	49	M	424
Barwon	50	F	455
Barwon	50	M	519
Barwon	51	F	498
Barwon	51	M	455
Barwon	52	F	461
Barwon	52	M	480
Barwon	53	F	479
Barwon	53	M	455
Barwon	54	F	437
Barwon	54	M	494
Barwon	55	F	500
Barwon	55	M	487
Barwon	56	F	498
Barwon	56	M	488
Barwon	57	F	500
Barwon	57	M	513
Barwon	58	F	578
Barwon	58	M	542
Barwon	59	F	539
Barwon	59	M	576
Barwon	60	F	518
Barwon	60	M	603
Barwon	61	F	562
Barwon	61	M	554
Barwon	62	F	563
Barwon	62	M	564
Barwon	63	F	537
Barwon	63	M	524
Barwon	64	F	498
Barwon	64	M	564
Barwon	65	F	481
Barwon	65	M	537
Barwon	66	F	469
Barwon	66	M	489
Barwon	67	F	414
Barwon	67	M	491
Barwon	68	F	415
Barwon	68	M	521
Barwon	69	F	432
Barwon	69	M	452
Barwon	70	F	451
Barwon	70	M	460
Barwon	71	F	383
Barwon	71	M	436
Barwon	72	F	396
Barwon	72	M	396
Barwon	73	F	371
Barwon	73	M	440
Barwon	74	F	414
Barwon	74	M	444
Barwon	75	F	363
Barwon	75	M	357
Barwon	76	F	288
Barwon	76	M	318
Barwon	77	F	323
Barwon	77	M	309
Barwon	78	F	289
Barwon	78	M	282
Barwon	79	F	290
Barwon	79	M	261
Barwon	80	F	1154
Barwon	80	M	968
Barwon	85	F	748
Barwon	90	M	203
Barwon	95	F	94
Barwon	95	M	35
Barwon	100	F	11
Bathurst	0	F	414
Bathurst	0	M	411
Bathurst	1	F	410
Bathurst	1	M	422
Bathurst	2	F	361
Bathurst	2	M	461
Bathurst	3	F	407
Bathurst	3	M	462
Bathurst	4	F	460
Bathurst	4	M	454
Bathurst	5	F	516
Bathurst	5	M	493
Bathurst	6	F	461
Bathurst	6	M	518
Bathurst	7	F	483
Bathurst	7	M	482
Bathurst	8	F	466
Bathurst	8	M	531
Bathurst	9	F	501
Bathurst	9	M	497
Bathurst	10	F	506
Bathurst	10	M	536
Bathurst	11	F	493
Bathurst	11	M	515
Bathurst	12	F	545
Bathurst	12	M	553
Bathurst	13	F	529
Bathurst	13	M	560
Bathurst	14	F	518
Bathurst	14	M	543
Bathurst	15	F	488
Bathurst	15	M	551
Bathurst	16	F	492
Bathurst	16	M	512
Bathurst	17	F	437
Bathurst	17	M	523
Bathurst	18	F	421
Bathurst	18	M	497
Bathurst	19	F	456
Bathurst	19	M	494
Bathurst	20	F	454
Bathurst	20	M	505
Bathurst	21	F	430
Bathurst	21	M	508
Bathurst	22	F	412
Bathurst	22	M	460
Bathurst	23	F	415
Bathurst	23	M	472
Bathurst	24	F	409
Bathurst	24	M	503
Bathurst	25	F	398
Bathurst	25	M	457
Bathurst	26	F	439
Bathurst	26	M	496
Bathurst	27	F	459
Bathurst	27	M	455
Bathurst	28	F	420
Bathurst	28	M	454
Bathurst	29	F	487
Bathurst	29	M	513
Bathurst	30	F	510
Bathurst	30	M	503
Bathurst	31	F	501
Bathurst	31	M	507
Bathurst	32	F	465
Bathurst	32	M	503
Bathurst	33	F	474
Bathurst	33	M	519
Bathurst	34	F	474
Bathurst	34	M	467
Bathurst	35	F	469
Bathurst	35	M	476
Bathurst	36	F	445
Bathurst	36	M	509
Bathurst	37	F	439
Bathurst	37	M	477
Bathurst	38	F	447
Bathurst	38	M	475
Bathurst	39	F	388
Bathurst	39	M	451
Bathurst	40	F	454
Bathurst	40	M	446
Bathurst	41	F	413
Bathurst	41	M	431
Bathurst	42	F	415
Bathurst	42	M	383
Bathurst	43	F	455
Bathurst	43	M	434
Bathurst	44	F	426
Bathurst	44	M	475
Bathurst	45	F	429
Bathurst	45	M	435
Bathurst	46	F	479
Bathurst	46	M	438
Bathurst	47	F	497
Bathurst	47	M	474
Bathurst	48	F	569
Bathurst	48	M	470
Bathurst	49	F	543
Bathurst	49	M	587
Bathurst	50	F	591
Bathurst	50	M	534
Bathurst	51	F	527
Bathurst	51	M	531
Bathurst	52	F	527
Bathurst	52	M	500
Bathurst	53	F	483
Bathurst	53	M	503
Bathurst	54	F	515
Bathurst	54	M	513
Bathurst	55	F	491
Bathurst	55	M	532
Bathurst	56	F	515
Bathurst	56	M	505
Bathurst	57	F	601
Bathurst	57	M	547
Bathurst	58	F	576
Bathurst	58	M	567
Bathurst	59	F	547
Bathurst	59	M	560
Bathurst	60	F	606
Bathurst	60	M	612
Bathurst	61	F	551
Bathurst	61	M	560
Bathurst	62	F	555
Bathurst	62	M	558
Bathurst	63	F	522
Bathurst	63	M	524
Bathurst	64	F	526
Bathurst	64	M	492
Bathurst	65	F	532
Bathurst	65	M	511
Bathurst	66	F	470
Bathurst	66	M	516
Bathurst	67	F	487
Bathurst	67	M	488
Bathurst	68	F	505
Bathurst	68	M	502
Bathurst	69	F	485
Bathurst	69	M	530
Bathurst	70	F	474
Bathurst	70	M	480
Bathurst	71	F	480
Bathurst	71	M	477
Bathurst	72	F	438
Bathurst	72	M	464
Bathurst	73	F	455
Bathurst	73	M	458
Bathurst	74	F	468
Bathurst	74	M	439
Bathurst	75	F	378
Bathurst	75	M	419
Bathurst	76	F	364
Bathurst	76	M	394
Bathurst	77	F	335
Bathurst	77	M	324
Bathurst	78	F	310
Bathurst	78	M	277
Bathurst	79	F	286
Bathurst	79	M	271
Bathurst	80	F	1111
Bathurst	80	M	975
Bathurst	85	F	721
Bathurst	90	M	203
Bathurst	95	F	105
Bathurst	95	M	27
Bathurst	100	F	12
Baulkham Hills	0	F	365
Baulkham Hills	0	M	381
Baulkham Hills	1	F	416
Baulkham Hills	1	M	435
Baulkham Hills	2	F	461
Baulkham Hills	2	M	473
Baulkham Hills	3	F	489
Baulkham Hills	3	M	553
Baulkham Hills	4	F	577
Baulkham Hills	4	M	587
Baulkham Hills	5	F	596
Baulkham Hills	5	M	617
Baulkham Hills	6	F	622
Baulkham Hills	6	M	667
Baulkham Hills	7	F	627
Baulkham Hills	7	M	697
Baulkham Hills	8	F	690
Baulkham Hills	8	M	745
Baulkham Hills	9	F	730
Baulkham Hills	9	M	709
Baulkham Hills	10	F	603
Baulkham Hills	10	M	724
Baulkham Hills	11	F	630
Baulkham Hills	11	M	724
Baulkham Hills	12	F	604
Baulkham Hills	12	M	582
Baulkham Hills	13	F	584
Baulkham Hills	13	M	656
Baulkham Hills	14	F	608
Baulkham Hills	14	M	629
Baulkham Hills	15	F	563
Baulkham Hills	15	M	591
Baulkham Hills	16	F	517
Baulkham Hills	16	M	568
Baulkham Hills	17	F	507
Baulkham Hills	17	M	571
Baulkham Hills	18	F	493
Baulkham Hills	18	M	536
Baulkham Hills	19	F	481
Baulkham Hills	19	M	544
Baulkham Hills	20	F	540
Baulkham Hills	20	M	559
Baulkham Hills	21	F	527
Baulkham Hills	21	M	559
Baulkham Hills	22	F	448
Baulkham Hills	22	M	530
Baulkham Hills	23	F	478
Baulkham Hills	23	M	534
Baulkham Hills	24	F	452
Baulkham Hills	24	M	528
Baulkham Hills	25	F	433
Baulkham Hills	25	M	448
Baulkham Hills	26	F	392
Baulkham Hills	26	M	440
Baulkham Hills	27	F	350
Baulkham Hills	27	M	367
