SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Ballina	25-34	0	M	110
Ballina	25-34	7875	F	67
Ballina	25-34	7875	M	25
Ballina	25-34	15750	F	185
Ballina	25-34	15750	M	107
Ballina	25-34	21000	F	261
Ballina	25-34	21000	M	173
Ballina	25-34	26250	F	275
Ballina	25-34	26250	M	158
Ballina	25-34	34125	F	522
Ballina	25-34	34125	M	256
Ballina	25-34	42000	F	629
Ballina	25-34	42000	M	418
Ballina	25-34	52500	F	634
Ballina	25-34	52500	M	580
Ballina	25-34	65625	F	599
Ballina	25-34	65625	M	649
Ballina	25-34	78750	F	380
Ballina	25-34	78750	M	430
Ballina	25-34	91875	F	275
Ballina	25-34	91875	M	329
Ballina	25-34	105000	F	158
Ballina	25-34	105000	M	191
Ballina	25-34	157500	F	159
Ballina	25-34	157500	M	245
Ballina	25-34	183750	F	29
Ballina	25-34	183750	M	49
Ballina	25-34	Inf	F	49
Ballina	25-34	Inf	M	66
Ballina	35-44		F	457
Ballina	35-44		M	488
Ballina	35-44	0	F	251
Ballina	35-44	0	M	123
Ballina	35-44	7875	F	96
Ballina	35-44	7875	M	18
Ballina	35-44	15750	F	195
Ballina	35-44	15750	M	79
Ballina	35-44	21000	F	259
Ballina	35-44	21000	M	140
Ballina	35-44	26250	F	296
Ballina	35-44	26250	M	149
Ballina	35-44	34125	F	477
Ballina	35-44	34125	M	221
Ballina	35-44	42000	F	546
Ballina	35-44	42000	M	295
Ballina	35-44	52500	F	627
Ballina	35-44	52500	M	458
Ballina	35-44	65625	F	595
Ballina	35-44	65625	M	608
Ballina	35-44	78750	F	411
Ballina	35-44	78750	M	490
Ballina	35-44	91875	F	367
Ballina	35-44	91875	M	438
Ballina	35-44	105000	F	242
Ballina	35-44	105000	M	330
Ballina	35-44	157500	F	385
Ballina	35-44	157500	M	631
Ballina	35-44	183750	F	74
Ballina	35-44	183750	M	150
Ballina	35-44	Inf	F	156
Ballina	35-44	Inf	M	329
Ballina	45-54		F	459
Ballina	45-54		M	436
Ballina	45-54	0	F	230
Ballina	45-54	0	M	123
Ballina	45-54	7875	F	112
Ballina	45-54	7875	M	41
Ballina	45-54	15750	F	194
Ballina	45-54	15750	M	113
Ballina	45-54	21000	F	299
Ballina	45-54	21000	M	203
Ballina	45-54	26250	F	331
Ballina	45-54	26250	M	210
Ballina	45-54	34125	F	493
Ballina	45-54	34125	M	267
Ballina	45-54	42000	F	548
Ballina	45-54	42000	M	289
Ballina	45-54	52500	F	629
Ballina	45-54	52500	M	466
Ballina	45-54	65625	F	646
Ballina	45-54	65625	M	600
Ballina	45-54	78750	F	488
Ballina	45-54	78750	M	503
Ballina	45-54	91875	F	411
Ballina	45-54	91875	M	421
Ballina	45-54	105000	F	314
Ballina	45-54	105000	M	361
Ballina	45-54	157500	F	500
Ballina	45-54	157500	M	635
Ballina	45-54	183750	F	103
Ballina	45-54	183750	M	133
Ballina	45-54	Inf	F	170
Ballina	45-54	Inf	M	374
Ballina	55-64		F	444
Ballina	55-64		M	437
Ballina	55-64	0	F	375
Ballina	55-64	0	M	233
Ballina	55-64	7875	F	160
Ballina	55-64	7875	M	82
Ballina	55-64	15750	F	264
Ballina	55-64	15750	M	171
Ballina	55-64	21000	F	463
Ballina	55-64	21000	M	358
Ballina	55-64	26250	F	561
Ballina	55-64	26250	M	403
Ballina	55-64	34125	F	654
Ballina	55-64	34125	M	417
Ballina	55-64	42000	F	521
Ballina	55-64	42000	M	395
Ballina	55-64	52500	F	611
Ballina	55-64	52500	M	541
Ballina	55-64	65625	F	634
Ballina	55-64	65625	M	578
Ballina	55-64	78750	F	350
Ballina	55-64	78750	M	421
Ballina	55-64	91875	F	320
Ballina	55-64	91875	M	399
Ballina	55-64	105000	F	237
Ballina	55-64	105000	M	270
Ballina	55-64	157500	F	351
Ballina	55-64	157500	M	432
Ballina	55-64	183750	F	76
Ballina	55-64	183750	M	120
Ballina	55-64	Inf	F	130
Ballina	55-64	Inf	M	300
Ballina	65-74		F	417
Ballina	65-74		M	445
Ballina	65-74	0	F	294
Ballina	65-74	0	M	210
Ballina	65-74	7875	F	160
Ballina	65-74	7875	M	129
Ballina	65-74	15750	F	404
Ballina	65-74	15750	M	275
Ballina	65-74	21000	F	820
Ballina	65-74	21000	M	698
Ballina	65-74	26250	F	984
Ballina	65-74	26250	M	723
Ballina	65-74	34125	F	793
Ballina	65-74	34125	M	687
Ballina	65-74	42000	F	523
Ballina	65-74	42000	M	425
Ballina	65-74	52500	F	403
Ballina	65-74	52500	M	430
Ballina	65-74	65625	F	328
Ballina	65-74	65625	M	488
Ballina	65-74	78750	F	165
Ballina	65-74	78750	M	275
Ballina	65-74	91875	F	118
Ballina	65-74	91875	M	213
Ballina	65-74	105000	F	86
Ballina	65-74	105000	M	111
Ballina	65-74	157500	F	115
Ballina	65-74	157500	M	201
Ballina	65-74	183750	F	29
Ballina	65-74	183750	M	48
Ballina	65-74	Inf	F	77
Ballina	65-74	Inf	M	161
Ballina	75-84		F	315
Ballina	75-84		M	238
Ballina	75-84	0	F	113
Ballina	75-84	0	M	86
Ballina	75-84	7875	F	63
Ballina	75-84	7875	M	50
Ballina	75-84	15750	F	174
Ballina	75-84	15750	M	137
Ballina	75-84	21000	F	496
Ballina	75-84	21000	M	493
Ballina	75-84	26250	F	692
Ballina	75-84	26250	M	444
Ballina	75-84	34125	F	435
Ballina	75-84	34125	M	355
Ballina	75-84	42000	F	242
Ballina	75-84	42000	M	239
Ballina	75-84	52500	F	154
Ballina	75-84	52500	M	160
Ballina	75-84	65625	F	102
Ballina	75-84	65625	M	169
Ballina	75-84	78750	F	51
Ballina	75-84	78750	M	83
Ballina	75-84	91875	F	48
Ballina	75-84	91875	M	56
Ballina	75-84	105000	F	28
Ballina	75-84	105000	M	35
Ballina	75-84	157500	F	33
Ballina	75-84	157500	M	35
Ballina	75-84	183750	F	8
Ballina	75-84	183750	M	18
Ballina	75-84	Inf	F	24
Ballina	75-84	Inf	M	31
Ballina	85+		F	373
Ballina	85+		M	160
Ballina	85+	0	F	35
Ballina	85+	0	M	27
Ballina	85+	7875	F	25
Ballina	85+	7875	M	11
Ballina	85+	15750	F	44
Ballina	85+	15750	M	43
Ballina	85+	21000	F	149
Ballina	85+	21000	M	176
Ballina	85+	26250	F	452
Ballina	85+	26250	M	193
Ballina	85+	34125	F	193
Ballina	85+	34125	M	92
Ballina	85+	42000	F	91
Ballina	85+	42000	M	71
Ballina	85+	52500	F	61
Ballina	85+	52500	M	45
Ballina	85+	65625	F	31
Ballina	85+	65625	M	31
Ballina	85+	78750	F	18
Ballina	85+	78750	M	14
Ballina	85+	91875	F	20
Ballina	85+	91875	M	18
Ballina	85+	105000	F	4
Ballina	85+	105000	M	4
Ballina	85+	157500	F	9
Ballina	85+	157500	M	9
Ballina	85+	183750	F	8
Ballina	85+	183750	M	3
Ballina	85+	Inf	F	5
Ballina	85+	Inf	M	3
Balmain	15-19		F	83
Balmain	15-19		M	87
Balmain	15-19	0	F	751
Balmain	15-19	0	M	843
Balmain	15-19	7875	F	339
Balmain	15-19	7875	M	317
Balmain	15-19	15750	F	146
Balmain	15-19	15750	M	145
Balmain	15-19	21000	F	98
Balmain	15-19	21000	M	66
Balmain	15-19	26250	F	61
Balmain	15-19	26250	M	58
Balmain	15-19	34125	F	55
Balmain	15-19	34125	M	66
Balmain	15-19	42000	F	35
Balmain	15-19	42000	M	45
Balmain	15-19	52500	F	22
Balmain	15-19	52500	M	24
Balmain	15-19	65625	F	3
Balmain	15-19	65625	M	11
Balmain	15-19	78750	F	5
Balmain	15-19	78750	M	5
Balmain	20-24		F	175
Balmain	20-24		M	195
Balmain	20-24	0	F	371
Balmain	20-24	0	M	331
Balmain	20-24	7875	F	83
Balmain	20-24	7875	M	93
Balmain	20-24	15750	F	216
Balmain	20-24	15750	M	170
Balmain	20-24	21000	F	264
Balmain	20-24	21000	M	195
Balmain	20-24	26250	F	227
Balmain	20-24	26250	M	184
Balmain	20-24	34125	F	391
Balmain	20-24	34125	M	282
Balmain	20-24	42000	F	296
Balmain	20-24	42000	M	251
Balmain	20-24	52500	F	277
Balmain	20-24	52500	M	228
Balmain	20-24	65625	F	298
Balmain	20-24	65625	M	252
Balmain	20-24	78750	F	205
Balmain	20-24	78750	M	160
Balmain	20-24	91875	F	105
Balmain	20-24	91875	M	104
Balmain	20-24	105000	F	36
Balmain	20-24	105000	M	43
Balmain	20-24	157500	F	39
Balmain	20-24	157500	M	49
Balmain	20-24	183750	M	10
Balmain	20-24	Inf	F	9
Balmain	20-24	Inf	M	13
Balmain	25-34		F	492
Balmain	25-34		M	473
Balmain	25-34	0	F	400
Balmain	25-34	0	M	283
Balmain	25-34	7875	F	61
Balmain	25-34	7875	M	42
Balmain	25-34	15750	F	117
Balmain	25-34	15750	M	106
Balmain	25-34	21000	F	209
Balmain	25-34	21000	M	205
Balmain	25-34	26250	F	235
Balmain	25-34	26250	M	164
Balmain	25-34	34125	F	391
Balmain	25-34	34125	M	331
Balmain	25-34	42000	F	434
Balmain	25-34	42000	M	388
Balmain	25-34	52500	F	567
Balmain	25-34	52500	M	454
Balmain	25-34	65625	F	832
Balmain	25-34	65625	M	715
Balmain	25-34	78750	F	889
Balmain	25-34	78750	M	708
Balmain	25-34	91875	F	864
Balmain	25-34	91875	M	681
Balmain	25-34	105000	F	682
Balmain	25-34	105000	M	585
Balmain	25-34	157500	F	1298
Balmain	25-34	157500	M	1328
Balmain	25-34	183750	F	259
Balmain	25-34	183750	M	327
Balmain	25-34	Inf	F	282
Balmain	25-34	Inf	M	613
Balmain	35-44		F	361
