SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Auburn	Flat/apartment	4-8 storey block	Other family	161
Auburn	Flat/apartment	9 or more storey block	Couple family with children	1676
Auburn	Flat/apartment	9 or more storey block	Couple family with no children	2565
Auburn	Flat/apartment	9 or more storey block	Group household	664
Auburn	Flat/apartment	9 or more storey block	Lone-person household	1973
Auburn	Flat/apartment	9 or more storey block	One parent family with children	466
Auburn	Flat/apartment	9 or more storey block	Other family	139
Auburn	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1553
Auburn	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	665
Auburn	Semi-detached, row/terrace house, townhouse etc.		Group household	203
Auburn	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	520
Auburn	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	466
Auburn	Semi-detached, row/terrace house, townhouse etc.		Other family	42
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	126
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	127
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	32
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	292
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	60
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Auburn	Separate house		Couple family with children	6539
Auburn	Separate house		Couple family with no children	2646
Auburn	Separate house		Group household	683
Auburn	Separate house		Lone-person household	1900
Auburn	Separate house		One parent family with children	1822
Auburn	Separate house		Other family	258
Ballina			Couple family with children	12
Ballina			Couple family with no children	26
Ballina			Group household	8
Ballina			Lone-person household	79
Ballina			One parent family with children	15
Ballina	(Other)	Cabin household	Couple family with children	18
Ballina	(Other)	Cabin household	Couple family with no children	89
Ballina	(Other)	Cabin household	Group household	20
Ballina	(Other)	Cabin household	Lone-person household	291
Ballina	(Other)	Cabin household	One parent family with children	27
Ballina	(Other)	Cabin household	Other family	8
Ballina	(Other)	Caravan	Couple family with children	3
Ballina	(Other)	Caravan	Couple family with no children	34
Ballina	(Other)	Caravan	Group household	5
Ballina	(Other)	Caravan	Lone-person household	119
Ballina	(Other)	Caravan	One parent family with children	10
Ballina	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	25
Ballina	(Other)	House or flat attached to a shop, office, etc	Group household	7
Ballina	(Other)	House or flat attached to a shop, office, etc	Lone-person household	43
Ballina	(Other)	House or flat attached to a shop, office, etc	One parent family with children	16
Ballina	(Other)	Improvised home, tent sleepers	Couple family with no children	9
Ballina	(Other)	Improvised home, tent sleepers	Lone-person household	15
Ballina	Flat/apartment		Couple family with children	27
Ballina	Flat/apartment		Couple family with no children	54
Ballina	Flat/apartment		Group household	6
Ballina	Flat/apartment		Lone-person household	79
Ballina	Flat/apartment		One parent family with children	16
Ballina	Flat/apartment	1 or 2 storey block	Couple family with children	100
Ballina	Flat/apartment	1 or 2 storey block	Couple family with no children	209
Ballina	Flat/apartment	1 or 2 storey block	Group household	80
Ballina	Flat/apartment	1 or 2 storey block	Lone-person household	658
Ballina	Flat/apartment	1 or 2 storey block	One parent family with children	140
Ballina	Flat/apartment	1 or 2 storey block	Other family	8
Ballina	Flat/apartment	3 storey block	Couple family with children	23
Ballina	Flat/apartment	3 storey block	Couple family with no children	50
Ballina	Flat/apartment	3 storey block	Group household	12
Ballina	Flat/apartment	3 storey block	Lone-person household	117
Ballina	Flat/apartment	3 storey block	One parent family with children	27
Ballina	Flat/apartment	3 storey block	Other family	6
Ballina	Flat/apartment	4-8 storey block	Couple family with children	3
Ballina	Flat/apartment	4-8 storey block	Couple family with no children	38
Ballina	Flat/apartment	4-8 storey block	Group household	5
Ballina	Flat/apartment	4-8 storey block	Lone-person household	25
Ballina	Flat/apartment	4-8 storey block	One parent family with children	4
Ballina	Flat/apartment	9 or more storey block	Couple family with no children	9
Ballina	Flat/apartment	9 or more storey block	Group household	6
Ballina	Flat/apartment	9 or more storey block	Lone-person household	10
Ballina	Flat/apartment	9 or more storey block	One parent family with children	3
Ballina	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	330
Ballina	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	588
Ballina	Semi-detached, row/terrace house, townhouse etc.		Group household	214
Ballina	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	897
Ballina	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	326
Ballina	Semi-detached, row/terrace house, townhouse etc.		Other family	19
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	356
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	641
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	155
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1241
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	363
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	20
Ballina	Separate house		Couple family with children	6872
Ballina	Separate house		Couple family with no children	7357
Ballina	Separate house		Group household	1299
Ballina	Separate house		Lone-person household	5033
Ballina	Separate house		One parent family with children	2683
Ballina	Separate house		Other family	187
Balmain			Couple family with children	10
Balmain			Couple family with no children	20
Balmain			Group household	7
Balmain			Lone-person household	40
Balmain			One parent family with children	4
Balmain			Other family	3
Balmain	(Other)	Cabin household	Lone-person household	3
Balmain	(Other)	House or flat attached to a shop, office, etc	Couple family with children	24
Balmain	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	59
Balmain	(Other)	House or flat attached to a shop, office, etc	Group household	49
Balmain	(Other)	House or flat attached to a shop, office, etc	Lone-person household	114
Balmain	(Other)	House or flat attached to a shop, office, etc	One parent family with children	14
Balmain	(Other)	House or flat attached to a shop, office, etc	Other family	6
Balmain	Flat/apartment		Couple family with children	11
Balmain	Flat/apartment		Couple family with no children	19
Balmain	Flat/apartment		Group household	6
Balmain	Flat/apartment		Lone-person household	24
Balmain	Flat/apartment	1 or 2 storey block	Couple family with children	391
Balmain	Flat/apartment	1 or 2 storey block	Couple family with no children	586
Balmain	Flat/apartment	1 or 2 storey block	Group household	153
Balmain	Flat/apartment	1 or 2 storey block	Lone-person household	1238
Balmain	Flat/apartment	1 or 2 storey block	One parent family with children	194
Balmain	Flat/apartment	1 or 2 storey block	Other family	20
Balmain	Flat/apartment	3 storey block	Couple family with children	354
Balmain	Flat/apartment	3 storey block	Couple family with no children	857
Balmain	Flat/apartment	3 storey block	Group household	246
Balmain	Flat/apartment	3 storey block	Lone-person household	1998
Balmain	Flat/apartment	3 storey block	One parent family with children	216
Balmain	Flat/apartment	3 storey block	Other family	60
Balmain	Flat/apartment	4-8 storey block	Couple family with children	531
Balmain	Flat/apartment	4-8 storey block	Couple family with no children	1520
Balmain	Flat/apartment	4-8 storey block	Group household	466
Balmain	Flat/apartment	4-8 storey block	Lone-person household	2603
Balmain	Flat/apartment	4-8 storey block	One parent family with children	256
Balmain	Flat/apartment	4-8 storey block	Other family	77
Balmain	Flat/apartment	9 or more storey block	Couple family with children	373
Balmain	Flat/apartment	9 or more storey block	Couple family with no children	1095
Balmain	Flat/apartment	9 or more storey block	Group household	262
Balmain	Flat/apartment	9 or more storey block	Lone-person household	1315
Balmain	Flat/apartment	9 or more storey block	One parent family with children	155
Balmain	Flat/apartment	9 or more storey block	Other family	35
Balmain	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2169
Balmain	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	2141
Balmain	Semi-detached, row/terrace house, townhouse etc.		Group household	618
Balmain	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1873
Balmain	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	762
Balmain	Semi-detached, row/terrace house, townhouse etc.		Other family	73
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1471
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1312
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	244
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1175
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	432
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	52
Balmain	Separate house		Couple family with children	3010
Balmain	Separate house		Couple family with no children	1888
Balmain	Separate house		Group household	278
Balmain	Separate house		Lone-person household	1275
Balmain	Separate house		One parent family with children	646
Balmain	Separate house		Other family	80
Bankstown			Couple family with children	26
Bankstown			Couple family with no children	9
Bankstown			Group household	6
Bankstown			Lone-person household	19
Bankstown			One parent family with children	15
Bankstown	(Other)	House or flat attached to a shop, office, etc	Couple family with children	44
Bankstown	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	24
Bankstown	(Other)	House or flat attached to a shop, office, etc	Group household	16
Bankstown	(Other)	House or flat attached to a shop, office, etc	Lone-person household	44
Bankstown	(Other)	House or flat attached to a shop, office, etc	One parent family with children	22
Bankstown	(Other)	House or flat attached to a shop, office, etc	Other family	5
Bankstown	Flat/apartment		Couple family with children	143
Bankstown	Flat/apartment		Couple family with no children	54
Bankstown	Flat/apartment		Group household	19
Bankstown	Flat/apartment		Lone-person household	76
Bankstown	Flat/apartment		One parent family with children	51
Bankstown	Flat/apartment		Other family	5
Bankstown	Flat/apartment	1 or 2 storey block	Couple family with children	264
Bankstown	Flat/apartment	1 or 2 storey block	Couple family with no children	194
Bankstown	Flat/apartment	1 or 2 storey block	Group household	29
Bankstown	Flat/apartment	1 or 2 storey block	Lone-person household	800
Bankstown	Flat/apartment	1 or 2 storey block	One parent family with children	214
Bankstown	Flat/apartment	1 or 2 storey block	Other family	22
Bankstown	Flat/apartment	3 storey block	Couple family with children	1168
Bankstown	Flat/apartment	3 storey block	Couple family with no children	619
Bankstown	Flat/apartment	3 storey block	Group household	118
Bankstown	Flat/apartment	3 storey block	Lone-person household	1166
Bankstown	Flat/apartment	3 storey block	One parent family with children	618
Bankstown	Flat/apartment	3 storey block	Other family	88
Bankstown	Flat/apartment	4-8 storey block	Couple family with children	687
Bankstown	Flat/apartment	4-8 storey block	Couple family with no children	473
Bankstown	Flat/apartment	4-8 storey block	Group household	109
Bankstown	Flat/apartment	4-8 storey block	Lone-person household	585
Bankstown	Flat/apartment	4-8 storey block	One parent family with children	304
Bankstown	Flat/apartment	4-8 storey block	Other family	45
Bankstown	Flat/apartment	9 or more storey block	Couple family with children	448
Bankstown	Flat/apartment	9 or more storey block	Couple family with no children	244
Bankstown	Flat/apartment	9 or more storey block	Group household	82
Bankstown	Flat/apartment	9 or more storey block	Lone-person household	194
Bankstown	Flat/apartment	9 or more storey block	One parent family with children	134
Bankstown	Flat/apartment	9 or more storey block	Other family	29
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1210
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	400
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Group household	66
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	451
Bankstown	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	478
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Other family	30
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	331
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	124
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	19
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	253
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	127
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Bankstown	Separate house		Couple family with children	7066
Bankstown	Separate house		Couple family with no children	2702
Bankstown	Separate house		Group household	382
Bankstown	Separate house		Lone-person household	2367
Bankstown	Separate house		One parent family with children	2584
Bankstown	Separate house		Other family	280
Barwon			Couple family with children	79
Barwon			Couple family with no children	73
Barwon			Group household	14
Barwon			Lone-person household	172
Barwon			One parent family with children	28
Barwon			Other family	3
Barwon	(Other)	Cabin household	Couple family with no children	8
Barwon	(Other)	Cabin household	Group household	3
Barwon	(Other)	Cabin household	Lone-person household	22
Barwon	(Other)	Cabin household	Other family	3
Barwon	(Other)	Caravan	Couple family with children	11
Barwon	(Other)	Caravan	Couple family with no children	23
Barwon	(Other)	Caravan	Lone-person household	56
Barwon	(Other)	Caravan	One parent family with children	3
Barwon	(Other)	House or flat attached to a shop, office, etc	Couple family with children	8
Barwon	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	11
Barwon	(Other)	House or flat attached to a shop, office, etc	Lone-person household	17
Barwon	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Barwon	(Other)	Improvised home, tent sleepers	Couple family with children	15
Barwon	(Other)	Improvised home, tent sleepers	Couple family with no children	49
Barwon	(Other)	Improvised home, tent sleepers	Group household	14
Barwon	(Other)	Improvised home, tent sleepers	Lone-person household	124
Barwon	(Other)	Improvised home, tent sleepers	One parent family with children	12
Barwon	Flat/apartment		Couple family with children	3
Barwon	Flat/apartment	1 or 2 storey block	Couple family with children	23
Barwon	Flat/apartment	1 or 2 storey block	Couple family with no children	60
Barwon	Flat/apartment	1 or 2 storey block	Group household	15
Barwon	Flat/apartment	1 or 2 storey block	Lone-person household	436
Barwon	Flat/apartment	1 or 2 storey block	One parent family with children	25
Barwon	Flat/apartment	1 or 2 storey block	Other family	8
Barwon	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
Barwon	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	10
Barwon	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	36
Barwon	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	38
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	137
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	29
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	646
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	54
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Barwon	Separate house		Couple family with children	6027
Barwon	Separate house		Couple family with no children	7238
Barwon	Separate house		Group household	595
Barwon	Separate house		Lone-person household	7575
Barwon	Separate house		One parent family with children	3263
Barwon	Separate house		Other family	319
Bathurst			Couple family with children	18
Bathurst			Couple family with no children	21
Bathurst			Lone-person household	40
Bathurst			One parent family with children	7
Bathurst	(Other)	Cabin household	Couple family with no children	6
Bathurst	(Other)	Cabin household	Lone-person household	18
Bathurst	(Other)	Caravan	Couple family with no children	9
Bathurst	(Other)	Caravan	Lone-person household	22
Bathurst	(Other)	House or flat attached to a shop, office, etc	Couple family with children	18
Bathurst	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	24
Bathurst	(Other)	House or flat attached to a shop, office, etc	Group household	5
Bathurst	(Other)	House or flat attached to a shop, office, etc	Lone-person household	18
Bathurst	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Bathurst	(Other)	Improvised home, tent sleepers	Lone-person household	7
Bathurst	Flat/apartment		Couple family with no children	12
Bathurst	Flat/apartment		Lone-person household	8
Bathurst	Flat/apartment		One parent family with children	4
Bathurst	Flat/apartment	1 or 2 storey block	Couple family with children	37
Bathurst	Flat/apartment	1 or 2 storey block	Couple family with no children	127
Bathurst	Flat/apartment	1 or 2 storey block	Group household	38
Bathurst	Flat/apartment	1 or 2 storey block	Lone-person household	576
Bathurst	Flat/apartment	1 or 2 storey block	One parent family with children	51
Bathurst	Flat/apartment	1 or 2 storey block	Other family	7
Bathurst	Flat/apartment	3 storey block	Group household	3
Bathurst	Flat/apartment	3 storey block	Lone-person household	28
Bathurst	Flat/apartment	3 storey block	One parent family with children	5
Bathurst	Flat/apartment	9 or more storey block	Couple family with children	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	32
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	72
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Group household	23
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	279
Bathurst	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	67
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Other family	7
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	158
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	358
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	80
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1186
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	176
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	25
Bathurst	Separate house		Couple family with children	7573
Bathurst	Separate house		Couple family with no children	7980
Bathurst	Separate house		Group household	715
Bathurst	Separate house		Lone-person household	6885
Bathurst	Separate house		One parent family with children	3378
Bathurst	Separate house		Other family	261
Baulkham Hills			Couple family with children	31
Baulkham Hills			Couple family with no children	11
Baulkham Hills			Lone-person household	16
Baulkham Hills			One parent family with children	3
Baulkham Hills	Flat/apartment		Couple family with children	42
Baulkham Hills	Flat/apartment		Couple family with no children	23
Baulkham Hills	Flat/apartment		Lone-person household	32
Baulkham Hills	Flat/apartment		One parent family with children	3
Baulkham Hills	Flat/apartment	1 or 2 storey block	Couple family with children	64
Baulkham Hills	Flat/apartment	1 or 2 storey block	Couple family with no children	70
Baulkham Hills	Flat/apartment	1 or 2 storey block	Group household	10
Baulkham Hills	Flat/apartment	1 or 2 storey block	Lone-person household	181
Baulkham Hills	Flat/apartment	1 or 2 storey block	One parent family with children	33
Baulkham Hills	Flat/apartment	1 or 2 storey block	Other family	7
Baulkham Hills	Flat/apartment	3 storey block	Couple family with children	108
Baulkham Hills	Flat/apartment	3 storey block	Couple family with no children	117
Baulkham Hills	Flat/apartment	3 storey block	Group household	8
Baulkham Hills	Flat/apartment	3 storey block	Lone-person household	136
Baulkham Hills	Flat/apartment	3 storey block	One parent family with children	46
Baulkham Hills	Flat/apartment	3 storey block	Other family	7
Baulkham Hills	Flat/apartment	4-8 storey block	Couple family with children	289
Baulkham Hills	Flat/apartment	4-8 storey block	Couple family with no children	436
Baulkham Hills	Flat/apartment	4-8 storey block	Group household	57
Baulkham Hills	Flat/apartment	4-8 storey block	Lone-person household	409
Baulkham Hills	Flat/apartment	4-8 storey block	One parent family with children	102
Baulkham Hills	Flat/apartment	4-8 storey block	Other family	15
Baulkham Hills	Flat/apartment	9 or more storey block	Couple family with children	125
Baulkham Hills	Flat/apartment	9 or more storey block	Couple family with no children	186
Baulkham Hills	Flat/apartment	9 or more storey block	Group household	38
Baulkham Hills	Flat/apartment	9 or more storey block	Lone-person household	147
Baulkham Hills	Flat/apartment	9 or more storey block	One parent family with children	47
Baulkham Hills	Flat/apartment	9 or more storey block	Other family	14
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1176
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	476
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Group household	49
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	428
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	250
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Other family	16
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	133
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	111
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	181
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	55
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	6
Baulkham Hills	Separate house		Couple family with children	12527
Baulkham Hills	Separate house		Couple family with no children	5648
Baulkham Hills	Separate house		Group household	266
Baulkham Hills	Separate house		Lone-person household	2243
Baulkham Hills	Separate house		One parent family with children	1927
Baulkham Hills	Separate house		Other family	141
Bega			Couple family with children	15
Bega			Couple family with no children	40
Bega			Group household	3
Bega			Lone-person household	60
Bega			One parent family with children	7
Bega	(Other)	Cabin household	Couple family with children	16
Bega	(Other)	Cabin household	Couple family with no children	85
Bega	(Other)	Cabin household	Group household	8
Bega	(Other)	Cabin household	Lone-person household	217
Bega	(Other)	Cabin household	One parent family with children	12
Bega	(Other)	Caravan	Couple family with children	10
Bega	(Other)	Caravan	Couple family with no children	48
Bega	(Other)	Caravan	Group household	8
Bega	(Other)	Caravan	Lone-person household	97
Bega	(Other)	Caravan	One parent family with children	17
Bega	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Bega	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Bega	(Other)	House or flat attached to a shop, office, etc	Group household	3
Bega	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Bega	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Bega	(Other)	Improvised home, tent sleepers	Lone-person household	5
Bega	Flat/apartment		Couple family with children	10
Bega	Flat/apartment		Couple family with no children	3
Bega	Flat/apartment		Lone-person household	26
Bega	Flat/apartment		Other family	3
Bega	Flat/apartment	1 or 2 storey block	Couple family with children	88
Bega	Flat/apartment	1 or 2 storey block	Couple family with no children	276
Bega	Flat/apartment	1 or 2 storey block	Group household	53
Bega	Flat/apartment	1 or 2 storey block	Lone-person household	911
Bega	Flat/apartment	1 or 2 storey block	One parent family with children	163
Bega	Flat/apartment	1 or 2 storey block	Other family	13
Bega	Flat/apartment	3 storey block	Couple family with children	5
Bega	Flat/apartment	3 storey block	Couple family with no children	30
Bega	Flat/apartment	3 storey block	Group household	3
Bega	Flat/apartment	3 storey block	Lone-person household	55
Bega	Flat/apartment	3 storey block	One parent family with children	9
Bega	Flat/apartment	4-8 storey block	Couple family with no children	10
Bega	Flat/apartment	4-8 storey block	Lone-person household	24
Bega	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	93
Bega	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	305
Bega	Semi-detached, row/terrace house, townhouse etc.		Group household	33
Bega	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	538
Bega	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	106
Bega	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	82
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	351
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	28
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	964
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	131
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Bega	Separate house		Couple family with children	5792
Bega	Separate house		Couple family with no children	10249
Bega	Separate house		Group household	648
Bega	Separate house		Lone-person household	6735
Bega	Separate house		One parent family with children	2607
