SA4_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	48000	21
Coffs Harbour - Grafton	Separate house	0	731
Coffs Harbour - Grafton	Separate house	3600	378
Coffs Harbour - Grafton	Separate house	5400	324
Coffs Harbour - Grafton	Separate house	7200	649
Coffs Harbour - Grafton	Separate house	9600	894
Coffs Harbour - Grafton	Separate house	12000	2589
Coffs Harbour - Grafton	Separate house	16800	2748
Coffs Harbour - Grafton	Separate house	21600	3145
Coffs Harbour - Grafton	Separate house	28800	1196
Coffs Harbour - Grafton	Separate house	36000	759
Coffs Harbour - Grafton	Separate house	48000	426
Far West and Orana		0	7
Far West and Orana		9600	6
Far West and Orana		16800	6
Far West and Orana		21600	13
Far West and Orana		48000	9
Far West and Orana	(Other)	0	3
Far West and Orana	(Other)	7200	8
Far West and Orana	(Other)	9600	6
Far West and Orana	(Other)	12000	6
Far West and Orana	Flat/apartment	0	4
Far West and Orana	Flat/apartment	3600	5
Far West and Orana	Flat/apartment	5400	4
Far West and Orana	Flat/apartment	7200	5
Far West and Orana	Flat/apartment	9600	10
Far West and Orana	Flat/apartment	12000	11
Far West and Orana	Flat/apartment	16800	4
Far West and Orana	Flat/apartment	21600	4
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	0	5
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	3600	12
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	5400	9
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	7200	11
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	9600	18
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	12000	41
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	16800	19
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	21600	11
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	28800	10
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	36000	3
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	48000	5
Far West and Orana	Separate house	0	759
Far West and Orana	Separate house	3600	472
Far West and Orana	Separate house	5400	489
Far West and Orana	Separate house	7200	943
Far West and Orana	Separate house	9600	1135
Far West and Orana	Separate house	12000	2392
Far West and Orana	Separate house	16800	1980
Far West and Orana	Separate house	21600	1602
Far West and Orana	Separate house	28800	580
Far West and Orana	Separate house	36000	386
Far West and Orana	Separate house	48000	350
Hunter Valley exc Newcastle		0	5
Hunter Valley exc Newcastle		16800	5
Hunter Valley exc Newcastle		21600	5
Hunter Valley exc Newcastle		28800	8
Hunter Valley exc Newcastle		36000	4
Hunter Valley exc Newcastle	(Other)	0	5
Hunter Valley exc Newcastle	(Other)	7200	3
Hunter Valley exc Newcastle	(Other)	9600	6
Hunter Valley exc Newcastle	(Other)	12000	7
Hunter Valley exc Newcastle	(Other)	16800	3
Hunter Valley exc Newcastle	(Other)	21600	5
Hunter Valley exc Newcastle	(Other)	28800	5
Hunter Valley exc Newcastle	(Other)	48000	3
Hunter Valley exc Newcastle	Flat/apartment	0	9
Hunter Valley exc Newcastle	Flat/apartment	3600	12
Hunter Valley exc Newcastle	Flat/apartment	5400	3
Hunter Valley exc Newcastle	Flat/apartment	7200	19
Hunter Valley exc Newcastle	Flat/apartment	9600	15
Hunter Valley exc Newcastle	Flat/apartment	12000	47
Hunter Valley exc Newcastle	Flat/apartment	16800	41
Hunter Valley exc Newcastle	Flat/apartment	21600	29
Hunter Valley exc Newcastle	Flat/apartment	28800	8
Hunter Valley exc Newcastle	Flat/apartment	36000	8
Hunter Valley exc Newcastle	Flat/apartment	48000	9
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	0	61
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	3600	35
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	5400	40
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	7200	68
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	9600	115
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	12000	322
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	16800	273
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	21600	227
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	28800	52
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	36000	27
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	48000	21
Hunter Valley exc Newcastle	Separate house	0	1425
Hunter Valley exc Newcastle	Separate house	3600	607
Hunter Valley exc Newcastle	Separate house	5400	536
Hunter Valley exc Newcastle	Separate house	7200	1070
Hunter Valley exc Newcastle	Separate house	9600	1586
Hunter Valley exc Newcastle	Separate house	12000	5533
Hunter Valley exc Newcastle	Separate house	16800	7259
Hunter Valley exc Newcastle	Separate house	21600	8711
Hunter Valley exc Newcastle	Separate house	28800	3798
Hunter Valley exc Newcastle	Separate house	36000	2774
Hunter Valley exc Newcastle	Separate house	48000	1420
Illawarra		16800	6
Illawarra		21600	8
Illawarra	(Other)	3600	4
Illawarra	(Other)	5400	8
Illawarra	(Other)	7200	3
Illawarra	(Other)	9600	4
Illawarra	(Other)	12000	11
Illawarra	(Other)	16800	9
Illawarra	(Other)	21600	17
Illawarra	(Other)	28800	15
Illawarra	(Other)	36000	3
Illawarra	(Other)	48000	6
Illawarra	Flat/apartment	0	115
Illawarra	Flat/apartment	3600	52
Illawarra	Flat/apartment	5400	49
Illawarra	Flat/apartment	7200	65
Illawarra	Flat/apartment	9600	106
Illawarra	Flat/apartment	12000	375
Illawarra	Flat/apartment	16800	509
Illawarra	Flat/apartment	21600	631
Illawarra	Flat/apartment	28800	276
Illawarra	Flat/apartment	36000	182
Illawarra	Flat/apartment	48000	115
Illawarra	Semi-detached, row/terrace house, townhouse etc.	0	145
Illawarra	Semi-detached, row/terrace house, townhouse etc.	3600	52
Illawarra	Semi-detached, row/terrace house, townhouse etc.	5400	70
Illawarra	Semi-detached, row/terrace house, townhouse etc.	7200	95
Illawarra	Semi-detached, row/terrace house, townhouse etc.	9600	132
Illawarra	Semi-detached, row/terrace house, townhouse etc.	12000	341
Illawarra	Semi-detached, row/terrace house, townhouse etc.	16800	545
Illawarra	Semi-detached, row/terrace house, townhouse etc.	21600	903
Illawarra	Semi-detached, row/terrace house, townhouse etc.	28800	440
Illawarra	Semi-detached, row/terrace house, townhouse etc.	36000	276
Illawarra	Semi-detached, row/terrace house, townhouse etc.	48000	127
Illawarra	Separate house	0	1329
Illawarra	Separate house	3600	478
Illawarra	Separate house	5400	398
Illawarra	Separate house	7200	720
Illawarra	Separate house	9600	986
Illawarra	Separate house	12000	3006
Illawarra	Separate house	16800	3889
Illawarra	Separate house	21600	7341
Illawarra	Separate house	28800	5198
Illawarra	Separate house	36000	4590
Illawarra	Separate house	48000	2737
Mid North Coast		0	3
Mid North Coast		12000	4
Mid North Coast		21600	6
Mid North Coast		28800	3
Mid North Coast		36000	3
Mid North Coast	(Other)	0	7
Mid North Coast	(Other)	5400	3
Mid North Coast	(Other)	7200	4
Mid North Coast	(Other)	9600	5
Mid North Coast	(Other)	12000	10
Mid North Coast	(Other)	16800	10
Mid North Coast	(Other)	21600	9
Mid North Coast	(Other)	28800	7
Mid North Coast	Flat/apartment	0	42
Mid North Coast	Flat/apartment	3600	26
Mid North Coast	Flat/apartment	5400	32
Mid North Coast	Flat/apartment	7200	39
Mid North Coast	Flat/apartment	9600	34
Mid North Coast	Flat/apartment	12000	132
Mid North Coast	Flat/apartment	16800	102
Mid North Coast	Flat/apartment	21600	56
Mid North Coast	Flat/apartment	28800	25
Mid North Coast	Flat/apartment	36000	16
Mid North Coast	Flat/apartment	48000	17
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	0	74
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	3600	55
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	5400	39
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	7200	68
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	9600	63
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	12000	212
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	16800	212
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	21600	140
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	28800	34
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	36000	27
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	48000	19
Mid North Coast	Separate house	0	1073
Mid North Coast	Separate house	3600	590
Mid North Coast	Separate house	5400	540
Mid North Coast	Separate house	7200	1029
Mid North Coast	Separate house	9600	1423
Mid North Coast	Separate house	12000	3800
Mid North Coast	Separate house	16800	3962
Mid North Coast	Separate house	21600	4446
Mid North Coast	Separate house	28800	1790
Mid North Coast	Separate house	36000	1159
Mid North Coast	Separate house	48000	655
Murray		9600	3
Murray		12000	4
Murray		16800	3
Murray		36000	3
Murray	(Other)	12000	5
Murray	(Other)	16800	4
Murray	(Other)	21600	4
Murray	Flat/apartment	5400	4
Murray	Flat/apartment	12000	7
Murray	Flat/apartment	21600	3
Murray	Semi-detached, row/terrace house, townhouse etc.	0	30
Murray	Semi-detached, row/terrace house, townhouse etc.	3600	28
Murray	Semi-detached, row/terrace house, townhouse etc.	5400	37
Murray	Semi-detached, row/terrace house, townhouse etc.	7200	74
Murray	Semi-detached, row/terrace house, townhouse etc.	9600	69
Murray	Semi-detached, row/terrace house, townhouse etc.	12000	109
Murray	Semi-detached, row/terrace house, townhouse etc.	16800	37
Murray	Semi-detached, row/terrace house, townhouse etc.	21600	24
Murray	Semi-detached, row/terrace house, townhouse etc.	28800	10
Murray	Semi-detached, row/terrace house, townhouse etc.	36000	6
Murray	Separate house	0	746
Murray	Separate house	3600	411
Murray	Separate house	5400	379
Murray	Separate house	7200	888
Murray	Separate house	9600	1263
Murray	Separate house	12000	3215
Murray	Separate house	16800	2671
Murray	Separate house	21600	2120
Murray	Separate house	28800	718
Murray	Separate house	36000	499
Murray	Separate house	48000	388
New England and North West		0	7
New England and North West		3600	3
New England and North West		9600	3
New England and North West		12000	4
New England and North West		16800	3
New England and North West		48000	3
New England and North West	(Other)	0	3
New England and North West	(Other)	3600	3
New England and North West	(Other)	7200	4
New England and North West	(Other)	9600	5
New England and North West	(Other)	12000	10
New England and North West	(Other)	16800	9
New England and North West	(Other)	21600	8
New England and North West	Flat/apartment	3600	3
New England and North West	Flat/apartment	7200	4
New England and North West	Flat/apartment	9600	6
New England and North West	Flat/apartment	12000	9
New England and North West	Flat/apartment	16800	4
New England and North West	Flat/apartment	21600	5
New England and North West	Flat/apartment	48000	4
New England and North West	Semi-detached, row/terrace house, townhouse etc.	0	34
New England and North West	Semi-detached, row/terrace house, townhouse etc.	3600	15
New England and North West	Semi-detached, row/terrace house, townhouse etc.	5400	12
New England and North West	Semi-detached, row/terrace house, townhouse etc.	7200	22
New England and North West	Semi-detached, row/terrace house, townhouse etc.	9600	36
New England and North West	Semi-detached, row/terrace house, townhouse etc.	12000	68
New England and North West	Semi-detached, row/terrace house, townhouse etc.	16800	54
New England and North West	Semi-detached, row/terrace house, townhouse etc.	21600	29
New England and North West	Semi-detached, row/terrace house, townhouse etc.	28800	13
New England and North West	Semi-detached, row/terrace house, townhouse etc.	36000	9
New England and North West	Semi-detached, row/terrace house, townhouse etc.	48000	6
New England and North West	Separate house	0	1054
New England and North West	Separate house	3600	487
New England and North West	Separate house	5400	556
New England and North West	Separate house	7200	1145
New England and North West	Separate house	9600	1667
New England and North West	Separate house	12000	4275
New England and North West	Separate house	16800	3493
New England and North West	Separate house	21600	2906
New England and North West	Separate house	28800	1076
New England and North West	Separate house	36000	757
New England and North West	Separate house	48000	571
Newcastle and Lake Macquarie		9600	6
Newcastle and Lake Macquarie		12000	3
Newcastle and Lake Macquarie		21600	4
Newcastle and Lake Macquarie		28800	4
Newcastle and Lake Macquarie		48000	3
Newcastle and Lake Macquarie	(Other)	0	3
Newcastle and Lake Macquarie	(Other)	5400	3
Newcastle and Lake Macquarie	(Other)	7200	5
Newcastle and Lake Macquarie	(Other)	12000	10
Newcastle and Lake Macquarie	(Other)	21600	5
Newcastle and Lake Macquarie	(Other)	28800	3
Newcastle and Lake Macquarie	(Other)	36000	7
Newcastle and Lake Macquarie	(Other)	48000	3
Newcastle and Lake Macquarie	Flat/apartment	0	73
Newcastle and Lake Macquarie	Flat/apartment	3600	21
Newcastle and Lake Macquarie	Flat/apartment	5400	44
Newcastle and Lake Macquarie	Flat/apartment	7200	46
Newcastle and Lake Macquarie	Flat/apartment	9600	82
Newcastle and Lake Macquarie	Flat/apartment	12000	258
Newcastle and Lake Macquarie	Flat/apartment	16800	312
Newcastle and Lake Macquarie	Flat/apartment	21600	393
Newcastle and Lake Macquarie	Flat/apartment	28800	127
Newcastle and Lake Macquarie	Flat/apartment	36000	108
Newcastle and Lake Macquarie	Flat/apartment	48000	110
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	0	180
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	3600	70
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	5400	68
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	7200	109
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	9600	111
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	12000	420
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	16800	660
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	21600	677
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	28800	279
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	36000	203
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	48000	141
Newcastle and Lake Macquarie	Separate house	0	2021
Newcastle and Lake Macquarie	Separate house	3600	797
Newcastle and Lake Macquarie	Separate house	5400	647
Newcastle and Lake Macquarie	Separate house	7200	1181
Newcastle and Lake Macquarie	Separate house	9600	1640
Newcastle and Lake Macquarie	Separate house	12000	5162
Newcastle and Lake Macquarie	Separate house	16800	7234
Newcastle and Lake Macquarie	Separate house	21600	11792
Newcastle and Lake Macquarie	Separate house	28800	6304
Newcastle and Lake Macquarie	Separate house	36000	4313
Newcastle and Lake Macquarie	Separate house	48000	2683
Richmond - Tweed		0	3
Richmond - Tweed		7200	3
Richmond - Tweed		9600	7
Richmond - Tweed		12000	5
Richmond - Tweed		16800	4
Richmond - Tweed		21600	8
Richmond - Tweed	(Other)	0	5
Richmond - Tweed	(Other)	3600	5
Richmond - Tweed	(Other)	5400	9
Richmond - Tweed	(Other)	7200	10
Richmond - Tweed	(Other)	9600	6
Richmond - Tweed	(Other)	12000	16
Richmond - Tweed	(Other)	16800	3
Richmond - Tweed	(Other)	21600	17
Richmond - Tweed	(Other)	28800	4
Richmond - Tweed	(Other)	36000	3
Richmond - Tweed	(Other)	48000	5
Richmond - Tweed	Flat/apartment	0	65
Richmond - Tweed	Flat/apartment	3600	33
Richmond - Tweed	Flat/apartment	5400	26
Richmond - Tweed	Flat/apartment	7200	55
Richmond - Tweed	Flat/apartment	9600	83
Richmond - Tweed	Flat/apartment	12000	215
Richmond - Tweed	Flat/apartment	16800	185
Richmond - Tweed	Flat/apartment	21600	163
Richmond - Tweed	Flat/apartment	28800	60
Richmond - Tweed	Flat/apartment	36000	53
Richmond - Tweed	Flat/apartment	48000	43
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	0	146
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	3600	86
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	5400	71
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	7200	141
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	9600	158
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	12000	453
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	16800	557
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	21600	545
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	28800	212
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	36000	142
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	48000	68
Richmond - Tweed	Separate house	0	1328
Richmond - Tweed	Separate house	3600	541
Richmond - Tweed	Separate house	5400	505
Richmond - Tweed	Separate house	7200	912
Richmond - Tweed	Separate house	9600	1268
Richmond - Tweed	Separate house	12000	3532
Richmond - Tweed	Separate house	16800	3853
Richmond - Tweed	Separate house	21600	5191
Richmond - Tweed	Separate house	28800	2659
Richmond - Tweed	Separate house	36000	2187
Richmond - Tweed	Separate house	48000	1510
Riverina		0	6
Riverina		12000	7
Riverina		16800	5
Riverina		21600	4
Riverina		36000	3
Riverina		48000	8
Riverina	(Other)	0	4
Riverina	(Other)	3600	3
Riverina	(Other)	7200	10
Riverina	(Other)	9600	8
Riverina	(Other)	12000	14
Riverina	(Other)	21600	5
Riverina	(Other)	36000	3
Riverina	(Other)	48000	4
Riverina	Flat/apartment	0	12
Riverina	Flat/apartment	3600	7
Riverina	Flat/apartment	5400	10
Riverina	Flat/apartment	7200	27
Riverina	Flat/apartment	9600	38
Riverina	Flat/apartment	12000	55
Riverina	Flat/apartment	16800	29
Riverina	Flat/apartment	21600	17
Riverina	Flat/apartment	28800	4
Riverina	Flat/apartment	48000	4
Riverina	Semi-detached, row/terrace house, townhouse etc.	0	19
Riverina	Semi-detached, row/terrace house, townhouse etc.	3600	7
Riverina	Semi-detached, row/terrace house, townhouse etc.	5400	9
Riverina	Semi-detached, row/terrace house, townhouse etc.	7200	17
Riverina	Semi-detached, row/terrace house, townhouse etc.	9600	24
Riverina	Semi-detached, row/terrace house, townhouse etc.	12000	56
Riverina	Semi-detached, row/terrace house, townhouse etc.	16800	35
Riverina	Semi-detached, row/terrace house, townhouse etc.	21600	15
Riverina	Semi-detached, row/terrace house, townhouse etc.	28800	3
Riverina	Semi-detached, row/terrace house, townhouse etc.	36000	4
Riverina	Semi-detached, row/terrace house, townhouse etc.	48000	6
Riverina	Separate house	0	856
Riverina	Separate house	3600	461
Riverina	Separate house	5400	460
Riverina	Separate house	7200	994
Riverina	Separate house	9600	1510
Riverina	Separate house	12000	4114
Riverina	Separate house	16800	3429
Riverina	Separate house	21600	2880
Riverina	Separate house	28800	872
Riverina	Separate house	36000	722
Riverina	Separate house	48000	523
Southern Highlands and Shoalhaven		12000	3
Southern Highlands and Shoalhaven		16800	7
Southern Highlands and Shoalhaven		28800	7
Southern Highlands and Shoalhaven		48000	5
Southern Highlands and Shoalhaven	(Other)	0	7
Southern Highlands and Shoalhaven	(Other)	5400	5
Southern Highlands and Shoalhaven	(Other)	7200	10
Southern Highlands and Shoalhaven	(Other)	12000	3
Southern Highlands and Shoalhaven	(Other)	16800	8
Southern Highlands and Shoalhaven	(Other)	28800	4
Southern Highlands and Shoalhaven	Flat/apartment	0	19
Southern Highlands and Shoalhaven	Flat/apartment	7200	7
Southern Highlands and Shoalhaven	Flat/apartment	9600	16
Southern Highlands and Shoalhaven	Flat/apartment	12000	23
Southern Highlands and Shoalhaven	Flat/apartment	16800	15
Southern Highlands and Shoalhaven	Flat/apartment	21600	31
Southern Highlands and Shoalhaven	Flat/apartment	28800	9
Southern Highlands and Shoalhaven	Flat/apartment	36000	10
Southern Highlands and Shoalhaven	Flat/apartment	48000	7
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	0	36
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	3600	8
