CED_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	30
Banks	Separate house		Couple family with children	14579
Banks	Separate house		Couple family with no children	7461
Banks	Separate house		Group household	689
Banks	Separate house		Lone-person household	4791
Banks	Separate house		One parent family with children	3652
Banks	Separate house		Other family	429
Barton			Couple family with children	24
Barton			Couple family with no children	29
Barton			Group household	18
Barton			Lone-person household	61
Barton			One parent family with children	6
Barton			Other family	7
Barton	(Other)	Caravan	Couple family with no children	4
Barton	(Other)	Caravan	Group household	3
Barton	(Other)	Caravan	Lone-person household	52
Barton	(Other)	Caravan	One parent family with children	3
Barton	(Other)	Caravan	Other family	4
Barton	(Other)	House or flat attached to a shop, office, etc	Couple family with children	56
Barton	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	84
Barton	(Other)	House or flat attached to a shop, office, etc	Group household	39
Barton	(Other)	House or flat attached to a shop, office, etc	Lone-person household	168
Barton	(Other)	House or flat attached to a shop, office, etc	One parent family with children	30
Barton	(Other)	House or flat attached to a shop, office, etc	Other family	15
Barton	Flat/apartment		Couple family with children	102
Barton	Flat/apartment		Couple family with no children	118
Barton	Flat/apartment		Group household	25
Barton	Flat/apartment		Lone-person household	119
Barton	Flat/apartment		One parent family with children	47
Barton	Flat/apartment		Other family	6
Barton	Flat/apartment	1 or 2 storey block	Couple family with children	443
Barton	Flat/apartment	1 or 2 storey block	Couple family with no children	558
Barton	Flat/apartment	1 or 2 storey block	Group household	218
Barton	Flat/apartment	1 or 2 storey block	Lone-person household	1269
Barton	Flat/apartment	1 or 2 storey block	One parent family with children	242
Barton	Flat/apartment	1 or 2 storey block	Other family	52
Barton	Flat/apartment	3 storey block	Couple family with children	1143
Barton	Flat/apartment	3 storey block	Couple family with no children	1249
Barton	Flat/apartment	3 storey block	Group household	394
Barton	Flat/apartment	3 storey block	Lone-person household	1929
Barton	Flat/apartment	3 storey block	One parent family with children	637
Barton	Flat/apartment	3 storey block	Other family	128
Barton	Flat/apartment	4-8 storey block	Couple family with children	2633
Barton	Flat/apartment	4-8 storey block	Couple family with no children	3153
Barton	Flat/apartment	4-8 storey block	Group household	953
Barton	Flat/apartment	4-8 storey block	Lone-person household	3538
Barton	Flat/apartment	4-8 storey block	One parent family with children	1030
Barton	Flat/apartment	4-8 storey block	Other family	240
Barton	Flat/apartment	9 or more storey block	Couple family with children	1849
Barton	Flat/apartment	9 or more storey block	Couple family with no children	3262
Barton	Flat/apartment	9 or more storey block	Group household	1131
Barton	Flat/apartment	9 or more storey block	Lone-person household	2233
Barton	Flat/apartment	9 or more storey block	One parent family with children	563
Barton	Flat/apartment	9 or more storey block	Other family	237
Barton	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1191
Barton	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	603
Barton	Semi-detached, row/terrace house, townhouse etc.		Group household	94
Barton	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	535
Barton	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	384
Barton	Semi-detached, row/terrace house, townhouse etc.		Other family	40
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1107
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	800
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	154
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	883
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	427
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	51
Barton	Separate house		Couple family with children	12465
Barton	Separate house		Couple family with no children	6689
Barton	Separate house		Group household	906
Barton	Separate house		Lone-person household	4381
Barton	Separate house		One parent family with children	3681
Barton	Separate house		Other family	424
Bennelong			Couple family with children	17
Bennelong			Couple family with no children	22
Bennelong			Group household	20
Bennelong			Lone-person household	59
Bennelong			One parent family with children	13
Bennelong	(Other)	Caravan	Lone-person household	6
Bennelong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	24
Bennelong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	32
Bennelong	(Other)	House or flat attached to a shop, office, etc	Group household	15
Bennelong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	46
Bennelong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Bennelong	(Other)	House or flat attached to a shop, office, etc	Other family	5
Bennelong	Flat/apartment		Couple family with children	55
Bennelong	Flat/apartment		Couple family with no children	57
Bennelong	Flat/apartment		Group household	17
Bennelong	Flat/apartment		Lone-person household	86
Bennelong	Flat/apartment		One parent family with children	33
Bennelong	Flat/apartment		Other family	3
Bennelong	Flat/apartment	1 or 2 storey block	Couple family with children	206
Bennelong	Flat/apartment	1 or 2 storey block	Couple family with no children	335
Bennelong	Flat/apartment	1 or 2 storey block	Group household	49
Bennelong	Flat/apartment	1 or 2 storey block	Lone-person household	1023
Bennelong	Flat/apartment	1 or 2 storey block	One parent family with children	125
Bennelong	Flat/apartment	1 or 2 storey block	Other family	19
Bennelong	Flat/apartment	3 storey block	Couple family with children	1568
Bennelong	Flat/apartment	3 storey block	Couple family with no children	1759
Bennelong	Flat/apartment	3 storey block	Group household	491
Bennelong	Flat/apartment	3 storey block	Lone-person household	3571
Bennelong	Flat/apartment	3 storey block	One parent family with children	685
Bennelong	Flat/apartment	3 storey block	Other family	162
Bennelong	Flat/apartment	4-8 storey block	Couple family with children	3128
Bennelong	Flat/apartment	4-8 storey block	Couple family with no children	3264
Bennelong	Flat/apartment	4-8 storey block	Group household	685
Bennelong	Flat/apartment	4-8 storey block	Lone-person household	3204
Bennelong	Flat/apartment	4-8 storey block	One parent family with children	924
Bennelong	Flat/apartment	4-8 storey block	Other family	194
Bennelong	Flat/apartment	9 or more storey block	Couple family with children	1496
Bennelong	Flat/apartment	9 or more storey block	Couple family with no children	2624
Bennelong	Flat/apartment	9 or more storey block	Group household	497
Bennelong	Flat/apartment	9 or more storey block	Lone-person household	2301
Bennelong	Flat/apartment	9 or more storey block	One parent family with children	472
Bennelong	Flat/apartment	9 or more storey block	Other family	151
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2552
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1387
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Group household	215
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1368
Bennelong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	651
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Other family	85
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1149
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	735
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	65
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	976
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	382
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	25
Bennelong	Separate house		Couple family with children	15381
Bennelong	Separate house		Couple family with no children	7504
Bennelong	Separate house		Group household	828
Bennelong	Separate house		Lone-person household	4205
Bennelong	Separate house		One parent family with children	3053
Bennelong	Separate house		Other family	342
Berowra			Couple family with children	12
Berowra			Couple family with no children	18
Berowra			Lone-person household	48
Berowra			One parent family with children	8
Berowra	(Other)	Cabin household	Couple family with children	3
Berowra	(Other)	Cabin household	Couple family with no children	9
Berowra	(Other)	Cabin household	Group household	3
Berowra	(Other)	Cabin household	Lone-person household	30
Berowra	(Other)	Cabin household	One parent family with children	3
Berowra	(Other)	Caravan	Couple family with no children	5
Berowra	(Other)	Caravan	Lone-person household	4
Berowra	(Other)	House or flat attached to a shop, office, etc	Couple family with children	21
Berowra	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	12
Berowra	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Berowra	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Berowra	Flat/apartment		Couple family with children	61
Berowra	Flat/apartment		Couple family with no children	64
Berowra	Flat/apartment		Group household	7
Berowra	Flat/apartment		Lone-person household	77
Berowra	Flat/apartment		One parent family with children	21
Berowra	Flat/apartment	1 or 2 storey block	Couple family with children	112
Berowra	Flat/apartment	1 or 2 storey block	Couple family with no children	208
Berowra	Flat/apartment	1 or 2 storey block	Group household	24
Berowra	Flat/apartment	1 or 2 storey block	Lone-person household	540
Berowra	Flat/apartment	1 or 2 storey block	One parent family with children	65
Berowra	Flat/apartment	3 storey block	Couple family with children	105
Berowra	Flat/apartment	3 storey block	Couple family with no children	154
Berowra	Flat/apartment	3 storey block	Group household	27
Berowra	Flat/apartment	3 storey block	Lone-person household	332
Berowra	Flat/apartment	3 storey block	One parent family with children	50
Berowra	Flat/apartment	3 storey block	Other family	13
Berowra	Flat/apartment	4-8 storey block	Couple family with children	724
Berowra	Flat/apartment	4-8 storey block	Couple family with no children	597
Berowra	Flat/apartment	4-8 storey block	Group household	48
Berowra	Flat/apartment	4-8 storey block	Lone-person household	663
Berowra	Flat/apartment	4-8 storey block	One parent family with children	212
Berowra	Flat/apartment	4-8 storey block	Other family	19
Berowra	Flat/apartment	9 or more storey block	Couple family with children	35
Berowra	Flat/apartment	9 or more storey block	Couple family with no children	26
Berowra	Flat/apartment	9 or more storey block	Group household	4
Berowra	Flat/apartment	9 or more storey block	Lone-person household	39
Berowra	Flat/apartment	9 or more storey block	One parent family with children	5
Berowra	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1263
Berowra	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	661
Berowra	Semi-detached, row/terrace house, townhouse etc.		Group household	25
Berowra	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	696
Berowra	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	378
Berowra	Semi-detached, row/terrace house, townhouse etc.		Other family	23
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	164
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	348
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	10
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	645
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	75
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Berowra	Separate house		Couple family with children	21339
Berowra	Separate house		Couple family with no children	10797
Berowra	Separate house		Group household	513
Berowra	Separate house		Lone-person household	4619
Berowra	Separate house		One parent family with children	3513
Berowra	Separate house		Other family	260
Blaxland			Couple family with children	44
Blaxland			Couple family with no children	31
Blaxland			Group household	15
Blaxland			Lone-person household	53
Blaxland			One parent family with children	27
Blaxland			Other family	3
Blaxland	(Other)	House or flat attached to a shop, office, etc	Couple family with children	80
Blaxland	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	42
Blaxland	(Other)	House or flat attached to a shop, office, etc	Group household	34
Blaxland	(Other)	House or flat attached to a shop, office, etc	Lone-person household	71
Blaxland	(Other)	House or flat attached to a shop, office, etc	One parent family with children	37
Blaxland	(Other)	House or flat attached to a shop, office, etc	Other family	8
Blaxland	Flat/apartment		Couple family with children	299
Blaxland	Flat/apartment		Couple family with no children	132
Blaxland	Flat/apartment		Group household	60
Blaxland	Flat/apartment		Lone-person household	171
Blaxland	Flat/apartment		One parent family with children	103
Blaxland	Flat/apartment		Other family	14
Blaxland	Flat/apartment	1 or 2 storey block	Couple family with children	734
Blaxland	Flat/apartment	1 or 2 storey block	Couple family with no children	637
Blaxland	Flat/apartment	1 or 2 storey block	Group household	281
Blaxland	Flat/apartment	1 or 2 storey block	Lone-person household	1569
Blaxland	Flat/apartment	1 or 2 storey block	One parent family with children	429
Blaxland	Flat/apartment	1 or 2 storey block	Other family	103
Blaxland	Flat/apartment	3 storey block	Couple family with children	1619
Blaxland	Flat/apartment	3 storey block	Couple family with no children	963
Blaxland	Flat/apartment	3 storey block	Group household	357
Blaxland	Flat/apartment	3 storey block	Lone-person household	1448
Blaxland	Flat/apartment	3 storey block	One parent family with children	761
Blaxland	Flat/apartment	3 storey block	Other family	141
Blaxland	Flat/apartment	4-8 storey block	Couple family with children	1107
Blaxland	Flat/apartment	4-8 storey block	Couple family with no children	855
Blaxland	Flat/apartment	4-8 storey block	Group household	310
Blaxland	Flat/apartment	4-8 storey block	Lone-person household	887
Blaxland	Flat/apartment	4-8 storey block	One parent family with children	429
Blaxland	Flat/apartment	4-8 storey block	Other family	103
Blaxland	Flat/apartment	9 or more storey block	Couple family with children	867
Blaxland	Flat/apartment	9 or more storey block	Couple family with no children	700
Blaxland	Flat/apartment	9 or more storey block	Group household	327
Blaxland	Flat/apartment	9 or more storey block	Lone-person household	388
Blaxland	Flat/apartment	9 or more storey block	One parent family with children	220
Blaxland	Flat/apartment	9 or more storey block	Other family	88
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2695
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	969
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Group household	206
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	972
Blaxland	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	992
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Other family	81
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	525
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	223
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	52
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	507
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	222
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Blaxland	Separate house		Couple family with children	14230
Blaxland	Separate house		Couple family with no children	5638
Blaxland	Separate house		Group household	1005
Blaxland	Separate house		Lone-person household	4512
Blaxland	Separate house		One parent family with children	4759
Blaxland	Separate house		Other family	527
Bradfield			Couple family with children	14
Bradfield			Couple family with no children	5
Bradfield			Group household	3
Bradfield			Lone-person household	18
Bradfield			One parent family with children	5
Bradfield	(Other)	Cabin household	Couple family with no children	5
Bradfield	(Other)	Cabin household	Lone-person household	5
Bradfield	(Other)	House or flat attached to a shop, office, etc	Couple family with children	36
Bradfield	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	35
Bradfield	(Other)	House or flat attached to a shop, office, etc	Group household	3
Bradfield	(Other)	House or flat attached to a shop, office, etc	Lone-person household	44
Bradfield	(Other)	House or flat attached to a shop, office, etc	One parent family with children	13
Bradfield	Flat/apartment		Couple family with children	46
Bradfield	Flat/apartment		Couple family with no children	26
Bradfield	Flat/apartment		Group household	4
Bradfield	Flat/apartment		Lone-person household	37
Bradfield	Flat/apartment		One parent family with children	15
Bradfield	Flat/apartment	1 or 2 storey block	Couple family with children	294
Bradfield	Flat/apartment	1 or 2 storey block	Couple family with no children	645
Bradfield	Flat/apartment	1 or 2 storey block	Group household	56
Bradfield	Flat/apartment	1 or 2 storey block	Lone-person household	1113
Bradfield	Flat/apartment	1 or 2 storey block	One parent family with children	174
Bradfield	Flat/apartment	1 or 2 storey block	Other family	23
Bradfield	Flat/apartment	3 storey block	Couple family with children	984
Bradfield	Flat/apartment	3 storey block	Couple family with no children	1060
Bradfield	Flat/apartment	3 storey block	Group household	206
Bradfield	Flat/apartment	3 storey block	Lone-person household	1796
Bradfield	Flat/apartment	3 storey block	One parent family with children	513
Bradfield	Flat/apartment	3 storey block	Other family	78
Bradfield	Flat/apartment	4-8 storey block	Couple family with children	2727
Bradfield	Flat/apartment	4-8 storey block	Couple family with no children	2469
Bradfield	Flat/apartment	4-8 storey block	Group household	260
Bradfield	Flat/apartment	4-8 storey block	Lone-person household	2508
Bradfield	Flat/apartment	4-8 storey block	One parent family with children	1054
Bradfield	Flat/apartment	4-8 storey block	Other family	114
Bradfield	Flat/apartment	9 or more storey block	Couple family with children	1656
Bradfield	Flat/apartment	9 or more storey block	Couple family with no children	1334
Bradfield	Flat/apartment	9 or more storey block	Group household	205
Bradfield	Flat/apartment	9 or more storey block	Lone-person household	1320
Bradfield	Flat/apartment	9 or more storey block	One parent family with children	489
Bradfield	Flat/apartment	9 or more storey block	Other family	79
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	697
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	596
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Group household	33
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	562
Bradfield	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	231
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Other family	12
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	117
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	123
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	123
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	48
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Bradfield	Separate house		Couple family with children	19056
Bradfield	Separate house		Couple family with no children	8333
Bradfield	Separate house		Group household	397
Bradfield	Separate house		Lone-person household	3675
Bradfield	Separate house		One parent family with children	2938
Bradfield	Separate house		Other family	215
Calare			Couple family with children	36
Calare			Couple family with no children	45
Calare			Group household	7
Calare			Lone-person household	74
Calare			One parent family with children	14
Calare			Other family	4
Calare	(Other)	Cabin household	Couple family with children	3
Calare	(Other)	Cabin household	Couple family with no children	16
Calare	(Other)	Cabin household	Lone-person household	53
Calare	(Other)	Caravan	Couple family with no children	22
Calare	(Other)	Caravan	Group household	5
Calare	(Other)	Caravan	Lone-person household	80
Calare	(Other)	Caravan	One parent family with children	5
Calare	(Other)	House or flat attached to a shop, office, etc	Couple family with children	91
Calare	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	88
Calare	(Other)	House or flat attached to a shop, office, etc	Group household	16
Calare	(Other)	House or flat attached to a shop, office, etc	Lone-person household	97
Calare	(Other)	House or flat attached to a shop, office, etc	One parent family with children	23
Calare	(Other)	House or flat attached to a shop, office, etc	Other family	7
Calare	(Other)	Improvised home, tent sleepers	Lone-person household	10
Calare	Flat/apartment		Couple family with children	3
Calare	Flat/apartment		Couple family with no children	14
Calare	Flat/apartment		Lone-person household	24
Calare	Flat/apartment		One parent family with children	3
Calare	Flat/apartment	1 or 2 storey block	Couple family with children	71
Calare	Flat/apartment	1 or 2 storey block	Couple family with no children	220
Calare	Flat/apartment	1 or 2 storey block	Group household	71
Calare	Flat/apartment	1 or 2 storey block	Lone-person household	1041
Calare	Flat/apartment	1 or 2 storey block	One parent family with children	92
Calare	Flat/apartment	1 or 2 storey block	Other family	17
Calare	Flat/apartment	3 storey block	Couple family with no children	8
Calare	Flat/apartment	3 storey block	Group household	13
Calare	Flat/apartment	3 storey block	Lone-person household	47
Calare	Flat/apartment	3 storey block	One parent family with children	6
Calare	Flat/apartment	9 or more storey block	Couple family with children	3
Calare	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	53
Calare	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	92
Calare	Semi-detached, row/terrace house, townhouse etc.		Group household	34
Calare	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	433
Calare	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	92
Calare	Semi-detached, row/terrace house, townhouse etc.		Other family	10
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	331
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	714
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	164
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2422
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	377
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	48
Calare	Separate house		Couple family with children	16583
Calare	Separate house		Couple family with no children	16553
Calare	Separate house		Group household	1478
Calare	Separate house		Lone-person household	13756
Calare	Separate house		One parent family with children	6706
Calare	Separate house		Other family	549
Chifley			Couple family with children	30
Chifley			Couple family with no children	14
Chifley			Lone-person household	23
Chifley			One parent family with children	6
Chifley	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Chifley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Chifley	(Other)	House or flat attached to a shop, office, etc	Group household	4
Chifley	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Chifley	(Other)	Improvised home, tent sleepers	Couple family with children	4
Chifley	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Chifley	(Other)	Improvised home, tent sleepers	Lone-person household	6
Chifley	Flat/apartment		Couple family with children	116
Chifley	Flat/apartment		Couple family with no children	96
Chifley	Flat/apartment		Group household	24
Chifley	Flat/apartment		Lone-person household	114
Chifley	Flat/apartment		One parent family with children	57
Chifley	Flat/apartment		Other family	6
Chifley	Flat/apartment	1 or 2 storey block	Couple family with children	37
Chifley	Flat/apartment	1 or 2 storey block	Couple family with no children	61
Chifley	Flat/apartment	1 or 2 storey block	Group household	15
Chifley	Flat/apartment	1 or 2 storey block	Lone-person household	409
Chifley	Flat/apartment	1 or 2 storey block	One parent family with children	25
Chifley	Flat/apartment	1 or 2 storey block	Other family	7
Chifley	Flat/apartment	3 storey block	Couple family with children	65
Chifley	Flat/apartment	3 storey block	Couple family with no children	42
Chifley	Flat/apartment	3 storey block	Group household	15
Chifley	Flat/apartment	3 storey block	Lone-person household	239
Chifley	Flat/apartment	3 storey block	One parent family with children	46
Chifley	Flat/apartment	3 storey block	Other family	3
Chifley	Flat/apartment	4-8 storey block	Couple family with children	552
Chifley	Flat/apartment	4-8 storey block	Couple family with no children	375
Chifley	Flat/apartment	4-8 storey block	Group household	100
Chifley	Flat/apartment	4-8 storey block	Lone-person household	524
Chifley	Flat/apartment	4-8 storey block	One parent family with children	205
Chifley	Flat/apartment	4-8 storey block	Other family	41
Chifley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2461
Chifley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	736
Chifley	Semi-detached, row/terrace house, townhouse etc.		Group household	149
Chifley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	875
Chifley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	923
Chifley	Semi-detached, row/terrace house, townhouse etc.		Other family	66
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	805
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	372
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	61
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	700
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	302
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	39
Chifley	Separate house		Couple family with children	23200
Chifley	Separate house		Couple family with no children	9388
Chifley	Separate house		Group household	1243
Chifley	Separate house		Lone-person household	7177
Chifley	Separate house		One parent family with children	7947
Chifley	Separate house		Other family	803
Cook			Couple family with children	16
Cook			Couple family with no children	19
Cook			Group household	5
Cook			Lone-person household	32
Cook			One parent family with children	11
Cook	(Other)	Cabin household	Couple family with no children	3
Cook	(Other)	Cabin household	Group household	4
Cook	(Other)	Cabin household	Lone-person household	5
Cook	(Other)	Caravan	Couple family with no children	10
Cook	(Other)	Caravan	Group household	3
Cook	(Other)	Caravan	Lone-person household	39
Cook	(Other)	Caravan	One parent family with children	3
Cook	(Other)	House or flat attached to a shop, office, etc	Couple family with children	27
Cook	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	45
Cook	(Other)	House or flat attached to a shop, office, etc	Group household	22
Cook	(Other)	House or flat attached to a shop, office, etc	Lone-person household	54
Cook	(Other)	House or flat attached to a shop, office, etc	One parent family with children	24
Cook	Flat/apartment		Couple family with children	36
Cook	Flat/apartment		Couple family with no children	31
Cook	Flat/apartment		Group household	5
Cook	Flat/apartment		Lone-person household	38
Cook	Flat/apartment		One parent family with children	10
Cook	Flat/apartment		Other family	4
Cook	Flat/apartment	1 or 2 storey block	Couple family with children	301
Cook	Flat/apartment	1 or 2 storey block	Couple family with no children	614
Cook	Flat/apartment	1 or 2 storey block	Group household	121
Cook	Flat/apartment	1 or 2 storey block	Lone-person household	1384
Cook	Flat/apartment	1 or 2 storey block	One parent family with children	206
Cook	Flat/apartment	1 or 2 storey block	Other family	16
