CED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Blaxland		0	3
Blaxland		21600	7
Blaxland		48000	7
Blaxland	(Other)	0	3
Blaxland	(Other)	9600	4
Blaxland	(Other)	12000	12
Blaxland	(Other)	16800	10
Blaxland	(Other)	21600	18
Blaxland	(Other)	28800	3
Blaxland	(Other)	36000	3
Blaxland	Flat/apartment	0	158
Blaxland	Flat/apartment	3600	55
Blaxland	Flat/apartment	5400	57
Blaxland	Flat/apartment	7200	89
Blaxland	Flat/apartment	9600	136
Blaxland	Flat/apartment	12000	397
Blaxland	Flat/apartment	16800	690
Blaxland	Flat/apartment	21600	914
Blaxland	Flat/apartment	28800	266
Blaxland	Flat/apartment	36000	154
Blaxland	Flat/apartment	48000	88
Blaxland	Semi-detached, row/terrace house, townhouse etc.	0	123
Blaxland	Semi-detached, row/terrace house, townhouse etc.	3600	31
Blaxland	Semi-detached, row/terrace house, townhouse etc.	5400	32
Blaxland	Semi-detached, row/terrace house, townhouse etc.	7200	53
Blaxland	Semi-detached, row/terrace house, townhouse etc.	9600	66
Blaxland	Semi-detached, row/terrace house, townhouse etc.	12000	246
Blaxland	Semi-detached, row/terrace house, townhouse etc.	16800	285
Blaxland	Semi-detached, row/terrace house, townhouse etc.	21600	560
Blaxland	Semi-detached, row/terrace house, townhouse etc.	28800	424
Blaxland	Semi-detached, row/terrace house, townhouse etc.	36000	347
Blaxland	Semi-detached, row/terrace house, townhouse etc.	48000	134
Blaxland	Separate house	0	602
Blaxland	Separate house	3600	138
Blaxland	Separate house	5400	124
Blaxland	Separate house	7200	194
Blaxland	Separate house	9600	274
Blaxland	Separate house	12000	759
Blaxland	Separate house	16800	860
Blaxland	Separate house	21600	1660
Blaxland	Separate house	28800	1356
Blaxland	Separate house	36000	1698
Blaxland	Separate house	48000	1034
Bradfield		16800	5
Bradfield		21600	4
Bradfield	(Other)	12000	4
Bradfield	(Other)	21600	15
Bradfield	(Other)	28800	7
Bradfield	(Other)	36000	12
Bradfield	(Other)	48000	5
Bradfield	Flat/apartment	0	242
Bradfield	Flat/apartment	3600	33
Bradfield	Flat/apartment	5400	51
Bradfield	Flat/apartment	7200	75
Bradfield	Flat/apartment	9600	91
Bradfield	Flat/apartment	12000	366
Bradfield	Flat/apartment	16800	428
Bradfield	Flat/apartment	21600	1212
Bradfield	Flat/apartment	28800	932
Bradfield	Flat/apartment	36000	833
Bradfield	Flat/apartment	48000	583
Bradfield	Semi-detached, row/terrace house, townhouse etc.	0	49
Bradfield	Semi-detached, row/terrace house, townhouse etc.	3600	8
Bradfield	Semi-detached, row/terrace house, townhouse etc.	5400	5
Bradfield	Semi-detached, row/terrace house, townhouse etc.	7200	6
Bradfield	Semi-detached, row/terrace house, townhouse etc.	9600	11
Bradfield	Semi-detached, row/terrace house, townhouse etc.	12000	45
Bradfield	Semi-detached, row/terrace house, townhouse etc.	16800	46
Bradfield	Semi-detached, row/terrace house, townhouse etc.	21600	83
Bradfield	Semi-detached, row/terrace house, townhouse etc.	28800	75
Bradfield	Semi-detached, row/terrace house, townhouse etc.	36000	139
Bradfield	Semi-detached, row/terrace house, townhouse etc.	48000	201
Bradfield	Separate house	0	926
Bradfield	Separate house	3600	147
Bradfield	Separate house	5400	109
Bradfield	Separate house	7200	161
Bradfield	Separate house	9600	178
Bradfield	Separate house	12000	620
Bradfield	Separate house	16800	581
Bradfield	Separate house	21600	1176
Bradfield	Separate house	28800	941
Bradfield	Separate house	36000	1955
Bradfield	Separate house	48000	6800
Calare		5400	3
Calare		7200	4
Calare		12000	5
Calare		16800	3
Calare		21600	3
Calare		28800	4
Calare		48000	5
Calare	(Other)	0	11
Calare	(Other)	3600	4
Calare	(Other)	7200	3
Calare	(Other)	9600	6
Calare	(Other)	12000	12
Calare	(Other)	16800	19
Calare	(Other)	21600	17
Calare	(Other)	28800	11
Calare	(Other)	36000	3
Calare	(Other)	48000	9
Calare	Flat/apartment	0	11
Calare	Flat/apartment	3600	6
Calare	Flat/apartment	7200	3
Calare	Flat/apartment	9600	9
Calare	Flat/apartment	12000	38
Calare	Flat/apartment	16800	7
Calare	Flat/apartment	21600	6
Calare	Semi-detached, row/terrace house, townhouse etc.	0	28
Calare	Semi-detached, row/terrace house, townhouse etc.	3600	11
Calare	Semi-detached, row/terrace house, townhouse etc.	5400	15
Calare	Semi-detached, row/terrace house, townhouse etc.	7200	30
Calare	Semi-detached, row/terrace house, townhouse etc.	9600	45
Calare	Semi-detached, row/terrace house, townhouse etc.	12000	110
Calare	Semi-detached, row/terrace house, townhouse etc.	16800	81
Calare	Semi-detached, row/terrace house, townhouse etc.	21600	42
Calare	Semi-detached, row/terrace house, townhouse etc.	28800	13
Calare	Semi-detached, row/terrace house, townhouse etc.	36000	9
Calare	Semi-detached, row/terrace house, townhouse etc.	48000	7
Calare	Separate house	0	760
Calare	Separate house	3600	391
Calare	Separate house	5400	407
Calare	Separate house	7200	802
Calare	Separate house	9600	1161
Calare	Separate house	12000	3404
Calare	Separate house	16800	3922
Calare	Separate house	21600	4132
Calare	Separate house	28800	1667
Calare	Separate house	36000	1242
Calare	Separate house	48000	830
Chifley		16800	3
Chifley		21600	4
Chifley		28800	6
Chifley	(Other)	16800	3
Chifley	Flat/apartment	0	23
Chifley	Flat/apartment	3600	4
Chifley	Flat/apartment	5400	6
Chifley	Flat/apartment	7200	5
Chifley	Flat/apartment	9600	19
Chifley	Flat/apartment	12000	84
Chifley	Flat/apartment	16800	133
Chifley	Flat/apartment	21600	162
Chifley	Flat/apartment	28800	40
Chifley	Flat/apartment	36000	30
Chifley	Flat/apartment	48000	10
Chifley	Semi-detached, row/terrace house, townhouse etc.	0	61
Chifley	Semi-detached, row/terrace house, townhouse etc.	3600	17
Chifley	Semi-detached, row/terrace house, townhouse etc.	5400	19
Chifley	Semi-detached, row/terrace house, townhouse etc.	7200	32
Chifley	Semi-detached, row/terrace house, townhouse etc.	9600	64
Chifley	Semi-detached, row/terrace house, townhouse etc.	12000	215
Chifley	Semi-detached, row/terrace house, townhouse etc.	16800	377
Chifley	Semi-detached, row/terrace house, townhouse etc.	21600	862
Chifley	Semi-detached, row/terrace house, townhouse etc.	28800	442
Chifley	Semi-detached, row/terrace house, townhouse etc.	36000	246
Chifley	Semi-detached, row/terrace house, townhouse etc.	48000	123
Chifley	Separate house	0	799
Chifley	Separate house	3600	197
Chifley	Separate house	5400	190
Chifley	Separate house	7200	362
Chifley	Separate house	9600	498
Chifley	Separate house	12000	1672
Chifley	Separate house	16800	2252
Chifley	Separate house	21600	4580
Chifley	Separate house	28800	4053
Chifley	Separate house	36000	3442
Chifley	Separate house	48000	1386
Cook		21600	3
Cook		28800	6
Cook		36000	3
Cook		48000	3
Cook	(Other)	9600	3
Cook	(Other)	16800	3
Cook	(Other)	21600	4
Cook	(Other)	28800	5
Cook	(Other)	48000	3
Cook	Flat/apartment	0	147
Cook	Flat/apartment	3600	41
Cook	Flat/apartment	5400	56
Cook	Flat/apartment	7200	73
Cook	Flat/apartment	9600	118
Cook	Flat/apartment	12000	336
Cook	Flat/apartment	16800	515
Cook	Flat/apartment	21600	1030
Cook	Flat/apartment	28800	783
Cook	Flat/apartment	36000	549
Cook	Flat/apartment	48000	278
Cook	Semi-detached, row/terrace house, townhouse etc.	0	140
Cook	Semi-detached, row/terrace house, townhouse etc.	3600	33
Cook	Semi-detached, row/terrace house, townhouse etc.	5400	30
Cook	Semi-detached, row/terrace house, townhouse etc.	7200	50
Cook	Semi-detached, row/terrace house, townhouse etc.	9600	75
Cook	Semi-detached, row/terrace house, townhouse etc.	12000	154
Cook	Semi-detached, row/terrace house, townhouse etc.	16800	208
Cook	Semi-detached, row/terrace house, townhouse etc.	21600	401
Cook	Semi-detached, row/terrace house, townhouse etc.	28800	413
Cook	Semi-detached, row/terrace house, townhouse etc.	36000	625
Cook	Semi-detached, row/terrace house, townhouse etc.	48000	522
Cook	Separate house	0	612
Cook	Separate house	3600	139
Cook	Separate house	5400	115
Cook	Separate house	7200	150
Cook	Separate house	9600	215
Cook	Separate house	12000	608
Cook	Separate house	16800	587
Cook	Separate house	21600	1280
Cook	Separate house	28800	1125
Cook	Separate house	36000	2120
Cook	Separate house	48000	3992
Cowper		0	5
Cowper		7200	3
Cowper		12000	3
Cowper		21600	5
Cowper		28800	3
Cowper	(Other)	0	4
Cowper	(Other)	7200	4
Cowper	(Other)	9600	4
Cowper	(Other)	12000	8
Cowper	(Other)	16800	11
Cowper	(Other)	36000	3
Cowper	Flat/apartment	0	43
Cowper	Flat/apartment	3600	21
Cowper	Flat/apartment	5400	29
Cowper	Flat/apartment	7200	31
Cowper	Flat/apartment	9600	60
Cowper	Flat/apartment	12000	179
Cowper	Flat/apartment	16800	121
Cowper	Flat/apartment	21600	86
Cowper	Flat/apartment	28800	22
Cowper	Flat/apartment	36000	21
Cowper	Flat/apartment	48000	17
Cowper	Semi-detached, row/terrace house, townhouse etc.	0	73
Cowper	Semi-detached, row/terrace house, townhouse etc.	3600	39
Cowper	Semi-detached, row/terrace house, townhouse etc.	5400	47
Cowper	Semi-detached, row/terrace house, townhouse etc.	7200	59
Cowper	Semi-detached, row/terrace house, townhouse etc.	9600	74
Cowper	Semi-detached, row/terrace house, townhouse etc.	12000	223
Cowper	Semi-detached, row/terrace house, townhouse etc.	16800	256
Cowper	Semi-detached, row/terrace house, townhouse etc.	21600	183
Cowper	Semi-detached, row/terrace house, townhouse etc.	28800	42
Cowper	Semi-detached, row/terrace house, townhouse etc.	36000	31
Cowper	Semi-detached, row/terrace house, townhouse etc.	48000	24
Cowper	Separate house	0	782
Cowper	Separate house	3600	413
Cowper	Separate house	5400	340
Cowper	Separate house	7200	667
Cowper	Separate house	9600	950
Cowper	Separate house	12000	2550
Cowper	Separate house	16800	2891
Cowper	Separate house	21600	3565
Cowper	Separate house	28800	1417
Cowper	Separate house	36000	939
Cowper	Separate house	48000	477
Cunningham		12000	4
Cunningham		16800	3
Cunningham		21600	3
Cunningham	(Other)	5400	4
Cunningham	(Other)	7200	4
Cunningham	(Other)	9600	4
Cunningham	(Other)	12000	12
Cunningham	(Other)	16800	10
Cunningham	(Other)	21600	17
Cunningham	(Other)	28800	12
Cunningham	(Other)	36000	6
Cunningham	(Other)	48000	4
Cunningham	Flat/apartment	0	96
Cunningham	Flat/apartment	3600	38
Cunningham	Flat/apartment	5400	37
Cunningham	Flat/apartment	7200	55
Cunningham	Flat/apartment	9600	99
Cunningham	Flat/apartment	12000	320
Cunningham	Flat/apartment	16800	446
Cunningham	Flat/apartment	21600	568
Cunningham	Flat/apartment	28800	252
Cunningham	Flat/apartment	36000	164
Cunningham	Flat/apartment	48000	102
Cunningham	Semi-detached, row/terrace house, townhouse etc.	0	77
Cunningham	Semi-detached, row/terrace house, townhouse etc.	3600	19
Cunningham	Semi-detached, row/terrace house, townhouse etc.	5400	42
Cunningham	Semi-detached, row/terrace house, townhouse etc.	7200	43
Cunningham	Semi-detached, row/terrace house, townhouse etc.	9600	64
Cunningham	Semi-detached, row/terrace house, townhouse etc.	12000	174
Cunningham	Semi-detached, row/terrace house, townhouse etc.	16800	253
Cunningham	Semi-detached, row/terrace house, townhouse etc.	21600	422
Cunningham	Semi-detached, row/terrace house, townhouse etc.	28800	245
Cunningham	Semi-detached, row/terrace house, townhouse etc.	36000	169
Cunningham	Semi-detached, row/terrace house, townhouse etc.	48000	84
Cunningham	Separate house	0	627
Cunningham	Separate house	3600	199
Cunningham	Separate house	5400	172
Cunningham	Separate house	7200	286
Cunningham	Separate house	9600	390
Cunningham	Separate house	12000	1181
Cunningham	Separate house	16800	1497
Cunningham	Separate house	21600	2835
Cunningham	Separate house	28800	2345
Cunningham	Separate house	36000	2490
Cunningham	Separate house	48000	1686
Dobell		21600	5
Dobell		28800	3
Dobell		36000	4
Dobell		48000	6
Dobell	(Other)	21600	3
Dobell	Flat/apartment	0	32
Dobell	Flat/apartment	3600	20
Dobell	Flat/apartment	5400	13
Dobell	Flat/apartment	7200	24
Dobell	Flat/apartment	9600	29
Dobell	Flat/apartment	12000	97
Dobell	Flat/apartment	16800	96
Dobell	Flat/apartment	21600	87
Dobell	Flat/apartment	28800	26
Dobell	Flat/apartment	36000	5
Dobell	Flat/apartment	48000	3
Dobell	Semi-detached, row/terrace house, townhouse etc.	0	48
Dobell	Semi-detached, row/terrace house, townhouse etc.	3600	43
Dobell	Semi-detached, row/terrace house, townhouse etc.	5400	33
Dobell	Semi-detached, row/terrace house, townhouse etc.	7200	57
Dobell	Semi-detached, row/terrace house, townhouse etc.	9600	59
Dobell	Semi-detached, row/terrace house, townhouse etc.	12000	174
Dobell	Semi-detached, row/terrace house, townhouse etc.	16800	249
Dobell	Semi-detached, row/terrace house, townhouse etc.	21600	229
Dobell	Semi-detached, row/terrace house, townhouse etc.	28800	73
Dobell	Semi-detached, row/terrace house, townhouse etc.	36000	57
Dobell	Semi-detached, row/terrace house, townhouse etc.	48000	25
Dobell	Separate house	0	771
Dobell	Separate house	3600	267
Dobell	Separate house	5400	283
Dobell	Separate house	7200	463
Dobell	Separate house	9600	706
Dobell	Separate house	12000	2101
Dobell	Separate house	16800	3073
Dobell	Separate house	21600	5029
Dobell	Separate house	28800	2855
Dobell	Separate house	36000	1835
Dobell	Separate house	48000	1063
Eden-Monaro		12000	9
Eden-Monaro		21600	14
Eden-Monaro		36000	5
Eden-Monaro		48000	6
Eden-Monaro	(Other)	0	8
Eden-Monaro	(Other)	3600	7
Eden-Monaro	(Other)	7200	9
Eden-Monaro	(Other)	9600	3
Eden-Monaro	(Other)	12000	8
Eden-Monaro	(Other)	16800	8
Eden-Monaro	(Other)	21600	8
Eden-Monaro	(Other)	28800	3
Eden-Monaro	(Other)	48000	3
Eden-Monaro	Flat/apartment	0	22
Eden-Monaro	Flat/apartment	3600	23
Eden-Monaro	Flat/apartment	5400	26
Eden-Monaro	Flat/apartment	7200	48
Eden-Monaro	Flat/apartment	9600	107
Eden-Monaro	Flat/apartment	12000	221
Eden-Monaro	Flat/apartment	16800	111
Eden-Monaro	Flat/apartment	21600	59
Eden-Monaro	Flat/apartment	28800	27
Eden-Monaro	Flat/apartment	36000	18
Eden-Monaro	Flat/apartment	48000	13
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	0	49
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	3600	30
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	5400	30
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	7200	46
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	9600	73
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	12000	243
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	16800	416
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	21600	307
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	28800	71
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	36000	54
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	48000	32
Eden-Monaro	Separate house	0	840
Eden-Monaro	Separate house	3600	410
Eden-Monaro	Separate house	5400	338
Eden-Monaro	Separate house	7200	686
Eden-Monaro	Separate house	9600	934
Eden-Monaro	Separate house	12000	2588
Eden-Monaro	Separate house	16800	2704
Eden-Monaro	Separate house	21600	3865
Eden-Monaro	Separate house	28800	2379
Eden-Monaro	Separate house	36000	2282
Eden-Monaro	Separate house	48000	1290
Farrer		0	6
Farrer		9600	3
Farrer		12000	4
Farrer		16800	7
Farrer		21600	3
Farrer		36000	3
Farrer	(Other)	0	9
Farrer	(Other)	3600	5
Farrer	(Other)	9600	8
Farrer	(Other)	12000	14
Farrer	(Other)	16800	7
Farrer	Flat/apartment	0	4
Farrer	Flat/apartment	3600	3
Farrer	Flat/apartment	5400	3
Farrer	Flat/apartment	7200	16
Farrer	Flat/apartment	9600	11
Farrer	Flat/apartment	12000	22
Farrer	Flat/apartment	16800	12
Farrer	Flat/apartment	21600	7
Farrer	Flat/apartment	28800	4
Farrer	Semi-detached, row/terrace house, townhouse etc.	0	34
Farrer	Semi-detached, row/terrace house, townhouse etc.	3600	28
Farrer	Semi-detached, row/terrace house, townhouse etc.	5400	39
Farrer	Semi-detached, row/terrace house, townhouse etc.	7200	80
Farrer	Semi-detached, row/terrace house, townhouse etc.	9600	83
Farrer	Semi-detached, row/terrace house, townhouse etc.	12000	122
Farrer	Semi-detached, row/terrace house, townhouse etc.	16800	46
Farrer	Semi-detached, row/terrace house, townhouse etc.	21600	29
Farrer	Semi-detached, row/terrace house, townhouse etc.	28800	10
Farrer	Semi-detached, row/terrace house, townhouse etc.	36000	6
Farrer	Separate house	0	1040
Farrer	Separate house	3600	549
Farrer	Separate house	5400	536
Farrer	Separate house	7200	1185
Farrer	Separate house	9600	1730
Farrer	Separate house	12000	4333
Farrer	Separate house	16800	3522
Farrer	Separate house	21600	2850
Farrer	Separate house	28800	936
Farrer	Separate house	36000	677
Farrer	Separate house	48000	515
Fowler		12000	4
Fowler		21600	4
Fowler		28800	5
Fowler	(Other)	16800	3
Fowler	(Other)	21600	4
Fowler	Flat/apartment	0	124
Fowler	Flat/apartment	3600	51
Fowler	Flat/apartment	5400	43
Fowler	Flat/apartment	7200	94
Fowler	Flat/apartment	9600	133
Fowler	Flat/apartment	12000	498
Fowler	Flat/apartment	16800	552
Fowler	Flat/apartment	21600	511
Fowler	Flat/apartment	28800	130
Fowler	Flat/apartment	36000	100
Fowler	Flat/apartment	48000	67
Fowler	Semi-detached, row/terrace house, townhouse etc.	0	96
Fowler	Semi-detached, row/terrace house, townhouse etc.	3600	35
Fowler	Semi-detached, row/terrace house, townhouse etc.	5400	27
Fowler	Semi-detached, row/terrace house, townhouse etc.	7200	48
Fowler	Semi-detached, row/terrace house, townhouse etc.	9600	52
Fowler	Semi-detached, row/terrace house, townhouse etc.	12000	183
Fowler	Semi-detached, row/terrace house, townhouse etc.	16800	227
Fowler	Semi-detached, row/terrace house, townhouse etc.	21600	400
Fowler	Semi-detached, row/terrace house, townhouse etc.	28800	186
Fowler	Semi-detached, row/terrace house, townhouse etc.	36000	93
Fowler	Semi-detached, row/terrace house, townhouse etc.	48000	48
Fowler	Separate house	0	694
Fowler	Separate house	3600	178
Fowler	Separate house	5400	167
Fowler	Separate house	7200	242
Fowler	Separate house	9600	339
Fowler	Separate house	12000	1014
Fowler	Separate house	16800	1107
Fowler	Separate house	21600	1891
Fowler	Separate house	28800	1267
Fowler	Separate house	36000	1403
Fowler	Separate house	48000	717
Gilmore		9600	4
Gilmore		28800	7
Gilmore		36000	4
Gilmore		48000	5
Gilmore	(Other)	5400	5
Gilmore	(Other)	7200	11
Gilmore	(Other)	9600	7
Gilmore	(Other)	16800	3
Gilmore	(Other)	28800	6
Gilmore	(Other)	36000	5
Gilmore	(Other)	48000	3
Gilmore	Flat/apartment	0	30
Gilmore	Flat/apartment	3600	10
Gilmore	Flat/apartment	7200	11
Gilmore	Flat/apartment	9600	11
Gilmore	Flat/apartment	12000	39
Gilmore	Flat/apartment	16800	23
Gilmore	Flat/apartment	21600	41
Gilmore	Flat/apartment	28800	14
Gilmore	Flat/apartment	36000	13
Gilmore	Flat/apartment	48000	5
Gilmore	Semi-detached, row/terrace house, townhouse etc.	0	53
Gilmore	Semi-detached, row/terrace house, townhouse etc.	3600	18
Gilmore	Semi-detached, row/terrace house, townhouse etc.	5400	32
Gilmore	Semi-detached, row/terrace house, townhouse etc.	7200	28
Gilmore	Semi-detached, row/terrace house, townhouse etc.	9600	36
Gilmore	Semi-detached, row/terrace house, townhouse etc.	12000	117
Gilmore	Semi-detached, row/terrace house, townhouse etc.	16800	138
Gilmore	Semi-detached, row/terrace house, townhouse etc.	21600	126
Gilmore	Semi-detached, row/terrace house, townhouse etc.	28800	62
Gilmore	Semi-detached, row/terrace house, townhouse etc.	36000	45
Gilmore	Semi-detached, row/terrace house, townhouse etc.	48000	16
Gilmore	Separate house	0	988
Gilmore	Separate house	3600	417
Gilmore	Separate house	5400	308
Gilmore	Separate house	7200	570
Gilmore	Separate house	9600	827
Gilmore	Separate house	12000	2347
Gilmore	Separate house	16800	2620
Gilmore	Separate house	21600	3454
Gilmore	Separate house	28800	1674
Gilmore	Separate house	36000	1350
Gilmore	Separate house	48000	875
Grayndler		12000	3
Grayndler		21600	4
Grayndler		48000	5
Grayndler	(Other)	0	9
Grayndler	(Other)	9600	3
Grayndler	(Other)	12000	10
Grayndler	(Other)	16800	12
Grayndler	(Other)	21600	16
Grayndler	(Other)	28800	10
Grayndler	(Other)	36000	6
Grayndler	(Other)	48000	14
Grayndler	Flat/apartment	0	186
Grayndler	Flat/apartment	3600	35
Grayndler	Flat/apartment	5400	52
Grayndler	Flat/apartment	7200	92
Grayndler	Flat/apartment	9600	122
Grayndler	Flat/apartment	12000	400
Grayndler	Flat/apartment	16800	494
Grayndler	Flat/apartment	21600	1168
Grayndler	Flat/apartment	28800	968
Grayndler	Flat/apartment	36000	946
Grayndler	Flat/apartment	48000	573
Grayndler	Semi-detached, row/terrace house, townhouse etc.	0	308
Grayndler	Semi-detached, row/terrace house, townhouse etc.	3600	60
Grayndler	Semi-detached, row/terrace house, townhouse etc.	5400	51
Grayndler	Semi-detached, row/terrace house, townhouse etc.	7200	67
Grayndler	Semi-detached, row/terrace house, townhouse etc.	9600	109
