LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Bega Valley	Separate house	7200	156
Bega Valley	Separate house	9600	234
Bega Valley	Separate house	12000	663
Bega Valley	Separate house	16800	670
Bega Valley	Separate house	21600	685
Bega Valley	Separate house	28800	261
Bega Valley	Separate house	36000	176
Bega Valley	Separate house	48000	107
Bellingen		7200	3
Bellingen	Flat/apartment	16800	3
Bellingen	Semi-detached, row/terrace house, townhouse etc.	0	3
Bellingen	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bellingen	Semi-detached, row/terrace house, townhouse etc.	12000	4
Bellingen	Semi-detached, row/terrace house, townhouse etc.	16800	8
Bellingen	Semi-detached, row/terrace house, townhouse etc.	21600	5
Bellingen	Semi-detached, row/terrace house, townhouse etc.	28800	7
Bellingen	Semi-detached, row/terrace house, townhouse etc.	48000	4
Bellingen	Separate house	0	78
Bellingen	Separate house	3600	42
Bellingen	Separate house	5400	31
Bellingen	Separate house	7200	54
Bellingen	Separate house	9600	91
Bellingen	Separate house	12000	265
Bellingen	Separate house	16800	220
Bellingen	Separate house	21600	262
Bellingen	Separate house	28800	103
Bellingen	Separate house	36000	78
Bellingen	Separate house	48000	40
Berrigan	Semi-detached, row/terrace house, townhouse etc.	0	3
Berrigan	Semi-detached, row/terrace house, townhouse etc.	5400	3
Berrigan	Semi-detached, row/terrace house, townhouse etc.	7200	7
Berrigan	Semi-detached, row/terrace house, townhouse etc.	9600	3
Berrigan	Semi-detached, row/terrace house, townhouse etc.	12000	4
Berrigan	Separate house	0	64
Berrigan	Separate house	3600	35
Berrigan	Separate house	5400	34
Berrigan	Separate house	7200	81
Berrigan	Separate house	9600	109
Berrigan	Separate house	12000	202
Berrigan	Separate house	16800	135
Berrigan	Separate house	21600	126
Berrigan	Separate house	28800	30
Berrigan	Separate house	36000	23
Berrigan	Separate house	48000	18
Blacktown		16800	3
Blacktown		21600	12
Blacktown		28800	42
Blacktown		36000	16
Blacktown		48000	7
Blacktown	(Other)	16800	8
Blacktown	(Other)	21600	8
Blacktown	(Other)	28800	3
Blacktown	(Other)	36000	6
Blacktown	Flat/apartment	0	45
Blacktown	Flat/apartment	3600	20
Blacktown	Flat/apartment	5400	14
Blacktown	Flat/apartment	7200	29
Blacktown	Flat/apartment	9600	50
Blacktown	Flat/apartment	12000	210
Blacktown	Flat/apartment	16800	410
Blacktown	Flat/apartment	21600	668
Blacktown	Flat/apartment	28800	176
Blacktown	Flat/apartment	36000	79
Blacktown	Flat/apartment	48000	56
Blacktown	Semi-detached, row/terrace house, townhouse etc.	0	165
Blacktown	Semi-detached, row/terrace house, townhouse etc.	3600	33
Blacktown	Semi-detached, row/terrace house, townhouse etc.	5400	38
Blacktown	Semi-detached, row/terrace house, townhouse etc.	7200	76
Blacktown	Semi-detached, row/terrace house, townhouse etc.	9600	114
Blacktown	Semi-detached, row/terrace house, townhouse etc.	12000	398
Blacktown	Semi-detached, row/terrace house, townhouse etc.	16800	699
Blacktown	Semi-detached, row/terrace house, townhouse etc.	21600	1643
Blacktown	Semi-detached, row/terrace house, townhouse etc.	28800	1006
Blacktown	Semi-detached, row/terrace house, townhouse etc.	36000	633
Blacktown	Semi-detached, row/terrace house, townhouse etc.	48000	281
Blacktown	Separate house	0	1718
Blacktown	Separate house	3600	408
Blacktown	Separate house	5400	393
Blacktown	Separate house	7200	689
Blacktown	Separate house	9600	940
Blacktown	Separate house	12000	3108
Blacktown	Separate house	16800	4100
Blacktown	Separate house	21600	8749
Blacktown	Separate house	28800	8594
Blacktown	Separate house	36000	8877
Blacktown	Separate house	48000	4012
Bland	Semi-detached, row/terrace house, townhouse etc.	0	4
Bland	Separate house	0	46
Bland	Separate house	3600	23
Bland	Separate house	5400	33
Bland	Separate house	7200	50
Bland	Separate house	9600	62
Bland	Separate house	12000	129
Bland	Separate house	16800	70
Bland	Separate house	21600	60
Bland	Separate house	28800	15
Bland	Separate house	36000	10
Bland	Separate house	48000	19
Blayney	Semi-detached, row/terrace house, townhouse etc.	9600	4
Blayney	Semi-detached, row/terrace house, townhouse etc.	12000	5
Blayney	Separate house	0	55
Blayney	Separate house	3600	15
Blayney	Separate house	5400	19
Blayney	Separate house	7200	36
Blayney	Separate house	9600	68
Blayney	Separate house	12000	200
Blayney	Separate house	16800	165
Blayney	Separate house	21600	156
Blayney	Separate house	28800	69
Blayney	Separate house	36000	68
Blayney	Separate house	48000	45
Blue Mountains		48000	3
Blue Mountains	(Other)	21600	3
Blue Mountains	Flat/apartment	0	8
Blue Mountains	Flat/apartment	3600	6
Blue Mountains	Flat/apartment	5400	5
Blue Mountains	Flat/apartment	7200	5
Blue Mountains	Flat/apartment	9600	5
Blue Mountains	Flat/apartment	12000	21
Blue Mountains	Flat/apartment	16800	13
Blue Mountains	Flat/apartment	21600	14
Blue Mountains	Flat/apartment	28800	5
Blue Mountains	Flat/apartment	36000	8
Blue Mountains	Flat/apartment	48000	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	0	15
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	3600	5
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	5400	4
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	7200	11
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	9600	4
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	12000	18
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	16800	31
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	21600	33
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	28800	15
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	36000	10
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	48000	8
Blue Mountains	Separate house	0	555
Blue Mountains	Separate house	3600	216
Blue Mountains	Separate house	5400	158
Blue Mountains	Separate house	7200	321
Blue Mountains	Separate house	9600	398
Blue Mountains	Separate house	12000	1175
Blue Mountains	Separate house	16800	1579
Blue Mountains	Separate house	21600	2776
Blue Mountains	Separate house	28800	1762
Blue Mountains	Separate house	36000	1409
Blue Mountains	Separate house	48000	699
Bogan		21600	3
Bogan	Separate house	0	19
Bogan	Separate house	3600	10
Bogan	Separate house	5400	8
Bogan	Separate house	7200	27
Bogan	Separate house	9600	25
Bogan	Separate house	12000	48
Bogan	Separate house	16800	30
Bogan	Separate house	21600	15
Bogan	Separate house	28800	7
Bogan	Separate house	36000	4
Bogan	Separate house	48000	14
Bourke	Separate house	0	20
Bourke	Separate house	3600	11
Bourke	Separate house	5400	12
Bourke	Separate house	7200	15
Bourke	Separate house	9600	20
Bourke	Separate house	12000	24
Bourke	Separate house	16800	21
Bourke	Separate house	21600	12
Bourke	Separate house	28800	3
Bourke	Separate house	36000	5
Bourke	Separate house	48000	5
Brewarrina	Separate house	0	9
Brewarrina	Separate house	3600	8
Brewarrina	Separate house	5400	5
Brewarrina	Separate house	7200	7
Brewarrina	Separate house	9600	6
Brewarrina	Separate house	12000	8
Brewarrina	Separate house	16800	3
Brewarrina	Separate house	48000	7
Broken Hill	Semi-detached, row/terrace house, townhouse etc.	3600	6
Broken Hill	Semi-detached, row/terrace house, townhouse etc.	9600	3
Broken Hill	Separate house	0	138
Broken Hill	Separate house	3600	179
Broken Hill	Separate house	5400	174
Broken Hill	Separate house	7200	331
Broken Hill	Separate house	9600	322
Broken Hill	Separate house	12000	475
Broken Hill	Separate house	16800	225
Broken Hill	Separate house	21600	110
Broken Hill	Separate house	28800	38
Broken Hill	Separate house	36000	25
Broken Hill	Separate house	48000	23
Burwood	(Other)	21600	5
Burwood	Flat/apartment	0	60
Burwood	Flat/apartment	3600	8
Burwood	Flat/apartment	5400	11
Burwood	Flat/apartment	7200	17
Burwood	Flat/apartment	9600	24
Burwood	Flat/apartment	12000	75
Burwood	Flat/apartment	16800	109
Burwood	Flat/apartment	21600	270
Burwood	Flat/apartment	28800	201
Burwood	Flat/apartment	36000	161
Burwood	Flat/apartment	48000	70
Burwood	Semi-detached, row/terrace house, townhouse etc.	0	43
Burwood	Semi-detached, row/terrace house, townhouse etc.	3600	12
Burwood	Semi-detached, row/terrace house, townhouse etc.	5400	13
Burwood	Semi-detached, row/terrace house, townhouse etc.	7200	13
Burwood	Semi-detached, row/terrace house, townhouse etc.	9600	19
Burwood	Semi-detached, row/terrace house, townhouse etc.	12000	36
Burwood	Semi-detached, row/terrace house, townhouse etc.	16800	43
Burwood	Semi-detached, row/terrace house, townhouse etc.	21600	92
Burwood	Semi-detached, row/terrace house, townhouse etc.	28800	68
Burwood	Semi-detached, row/terrace house, townhouse etc.	36000	123
Burwood	Semi-detached, row/terrace house, townhouse etc.	48000	131
Burwood	Separate house	0	122
Burwood	Separate house	3600	22
Burwood	Separate house	5400	18
Burwood	Separate house	7200	19
Burwood	Separate house	9600	33
Burwood	Separate house	12000	79
Burwood	Separate house	16800	69
Burwood	Separate house	21600	152
Burwood	Separate house	28800	111
Burwood	Separate house	36000	239
Burwood	Separate house	48000	467
Byron		9600	5
Byron		21600	3
Byron	(Other)	0	6
Byron	(Other)	36000	4
Byron	Flat/apartment	0	3
Byron	Flat/apartment	3600	3
Byron	Flat/apartment	5400	3
Byron	Flat/apartment	7200	8
Byron	Flat/apartment	9600	3
Byron	Flat/apartment	12000	11
Byron	Flat/apartment	16800	14
Byron	Flat/apartment	21600	24
Byron	Flat/apartment	28800	11
Byron	Flat/apartment	36000	12
Byron	Flat/apartment	48000	11
Byron	Semi-detached, row/terrace house, townhouse etc.	0	15
Byron	Semi-detached, row/terrace house, townhouse etc.	3600	8
Byron	Semi-detached, row/terrace house, townhouse etc.	5400	9
Byron	Semi-detached, row/terrace house, townhouse etc.	7200	5
Byron	Semi-detached, row/terrace house, townhouse etc.	9600	5
Byron	Semi-detached, row/terrace house, townhouse etc.	12000	28
Byron	Semi-detached, row/terrace house, townhouse etc.	16800	59
Byron	Semi-detached, row/terrace house, townhouse etc.	21600	59
Byron	Semi-detached, row/terrace house, townhouse etc.	28800	49
Byron	Semi-detached, row/terrace house, townhouse etc.	36000	38
Byron	Semi-detached, row/terrace house, townhouse etc.	48000	16
Byron	Separate house	0	208
Byron	Separate house	3600	69
Byron	Separate house	5400	54
Byron	Separate house	7200	85
Byron	Separate house	9600	120
Byron	Separate house	12000	292
Byron	Separate house	16800	344
Byron	Separate house	21600	532
Byron	Separate house	28800	374
Byron	Separate house	36000	401
Byron	Separate house	48000	455
Cabonne	(Other)	0	6
Cabonne	(Other)	9600	4
Cabonne	(Other)	12000	7
Cabonne	(Other)	16800	10
Cabonne	(Other)	21600	13
Cabonne	(Other)	28800	8
Cabonne	(Other)	36000	4
Cabonne	(Other)	48000	7
Cabonne	Flat/apartment	5400	4
Cabonne	Semi-detached, row/terrace house, townhouse etc.	0	4
Cabonne	Semi-detached, row/terrace house, townhouse etc.	21600	3
Cabonne	Separate house	0	69
Cabonne	Separate house	3600	28
Cabonne	Separate house	5400	40
Cabonne	Separate house	7200	84
Cabonne	Separate house	9600	103
Cabonne	Separate house	12000	306
Cabonne	Separate house	16800	227
Cabonne	Separate house	21600	266
Cabonne	Separate house	28800	145
Cabonne	Separate house	36000	115
Cabonne	Separate house	48000	118
Camden		16800	3
Camden		21600	3
Camden		28800	4
Camden		36000	4
Camden	Flat/apartment	0	6
Camden	Flat/apartment	12000	13
Camden	Flat/apartment	16800	6
Camden	Flat/apartment	21600	16
Camden	Flat/apartment	28800	9
Camden	Flat/apartment	36000	8
Camden	Flat/apartment	48000	5
Camden	Semi-detached, row/terrace house, townhouse etc.	0	12
Camden	Semi-detached, row/terrace house, townhouse etc.	3600	7
Camden	Semi-detached, row/terrace house, townhouse etc.	5400	11
Camden	Semi-detached, row/terrace house, townhouse etc.	7200	9
Camden	Semi-detached, row/terrace house, townhouse etc.	9600	11
Camden	Semi-detached, row/terrace house, townhouse etc.	12000	48
Camden	Semi-detached, row/terrace house, townhouse etc.	16800	82
Camden	Semi-detached, row/terrace house, townhouse etc.	21600	157
Camden	Semi-detached, row/terrace house, townhouse etc.	28800	145
Camden	Semi-detached, row/terrace house, townhouse etc.	36000	67
Camden	Semi-detached, row/terrace house, townhouse etc.	48000	20
Camden	Separate house	0	470
Camden	Separate house	3600	155
Camden	Separate house	5400	126
Camden	Separate house	7200	196
Camden	Separate house	9600	337
Camden	Separate house	12000	1053
Camden	Separate house	16800	1481
Camden	Separate house	21600	4016
Camden	Separate house	28800	4521
Camden	Separate house	36000	3826
Camden	Separate house	48000	1602
Campbelltown (NSW)		12000	3
Campbelltown (NSW)		21600	10
Campbelltown (NSW)	Flat/apartment	0	22
Campbelltown (NSW)	Flat/apartment	3600	4
Campbelltown (NSW)	Flat/apartment	5400	11
Campbelltown (NSW)	Flat/apartment	7200	20
Campbelltown (NSW)	Flat/apartment	9600	18
Campbelltown (NSW)	Flat/apartment	12000	113
Campbelltown (NSW)	Flat/apartment	16800	163
Campbelltown (NSW)	Flat/apartment	21600	168
Campbelltown (NSW)	Flat/apartment	28800	47
Campbelltown (NSW)	Flat/apartment	36000	29
Campbelltown (NSW)	Flat/apartment	48000	28
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	86
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	22
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	40
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	71
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	84
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	341
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	516
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	637
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	214
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	106
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	57
Campbelltown (NSW)	Separate house	0	773
Campbelltown (NSW)	Separate house	3600	235
Campbelltown (NSW)	Separate house	5400	217
Campbelltown (NSW)	Separate house	7200	413
Campbelltown (NSW)	Separate house	9600	551
Campbelltown (NSW)	Separate house	12000	1874
Campbelltown (NSW)	Separate house	16800	2504
Campbelltown (NSW)	Separate house	21600	5023
Campbelltown (NSW)	Separate house	28800	3518
Campbelltown (NSW)	Separate house	36000	2341
Campbelltown (NSW)	Separate house	48000	1113
Canada Bay		48000	3
Canada Bay	(Other)	0	5
Canada Bay	(Other)	16800	4
Canada Bay	(Other)	21600	12
Canada Bay	(Other)	28800	16
Canada Bay	(Other)	36000	14
Canada Bay	(Other)	48000	16
Canada Bay	Flat/apartment	0	207
Canada Bay	Flat/apartment	3600	39
Canada Bay	Flat/apartment	5400	27
Canada Bay	Flat/apartment	7200	71
Canada Bay	Flat/apartment	9600	63
Canada Bay	Flat/apartment	12000	269
Canada Bay	Flat/apartment	16800	320
Canada Bay	Flat/apartment	21600	763
Canada Bay	Flat/apartment	28800	736
Canada Bay	Flat/apartment	36000	887
Canada Bay	Flat/apartment	48000	686
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	0	58
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	3600	7
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	5400	11
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	7200	19
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	9600	25
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	12000	52
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	16800	66
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	21600	117
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	28800	117
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	36000	203
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	48000	350
Canada Bay	Separate house	0	266
Canada Bay	Separate house	3600	48
Canada Bay	Separate house	5400	40
Canada Bay	Separate house	7200	63
Canada Bay	Separate house	9600	83
Canada Bay	Separate house	12000	188
Canada Bay	Separate house	16800	232
Canada Bay	Separate house	21600	397
Canada Bay	Separate house	28800	282
Canada Bay	Separate house	36000	640
Canada Bay	Separate house	48000	1827
Canterbury-Bankstown		12000	5
Canterbury-Bankstown		21600	9
Canterbury-Bankstown		28800	3
Canterbury-Bankstown		36000	4
Canterbury-Bankstown		48000	8
Canterbury-Bankstown	(Other)	0	7
Canterbury-Bankstown	(Other)	7200	4
Canterbury-Bankstown	(Other)	9600	4
Canterbury-Bankstown	(Other)	12000	12
Canterbury-Bankstown	(Other)	16800	18
Canterbury-Bankstown	(Other)	21600	27
Canterbury-Bankstown	(Other)	28800	11
Canterbury-Bankstown	(Other)	36000	6
Canterbury-Bankstown	(Other)	48000	4
Canterbury-Bankstown	Flat/apartment	0	261
Canterbury-Bankstown	Flat/apartment	3600	109
Canterbury-Bankstown	Flat/apartment	5400	87
Canterbury-Bankstown	Flat/apartment	7200	170
Canterbury-Bankstown	Flat/apartment	9600	262
Canterbury-Bankstown	Flat/apartment	12000	828
Canterbury-Bankstown	Flat/apartment	16800	1311
Canterbury-Bankstown	Flat/apartment	21600	1946
Canterbury-Bankstown	Flat/apartment	28800	761
Canterbury-Bankstown	Flat/apartment	36000	482
Canterbury-Bankstown	Flat/apartment	48000	233
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	0	306
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	3600	76
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	5400	64
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	7200	123
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	9600	176
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	12000	523
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	16800	678
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	21600	1311
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	28800	1062
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	36000	1160
Canterbury-Bankstown	Semi-detached, row/terrace house, townhouse etc.	48000	602
Canterbury-Bankstown	Separate house	0	1200
Canterbury-Bankstown	Separate house	3600	295
Canterbury-Bankstown	Separate house	5400	305
Canterbury-Bankstown	Separate house	7200	405
Canterbury-Bankstown	Separate house	9600	567
Canterbury-Bankstown	Separate house	12000	1595
Canterbury-Bankstown	Separate house	16800	1728
Canterbury-Bankstown	Separate house	21600	3362
Canterbury-Bankstown	Separate house	28800	2754
Canterbury-Bankstown	Separate house	36000	4090
Canterbury-Bankstown	Separate house	48000	3332
Carrathool	Separate house	0	33
Carrathool	Separate house	3600	16
Carrathool	Separate house	5400	13
Carrathool	Separate house	7200	23
Carrathool	Separate house	9600	23
Carrathool	Separate house	12000	30
Carrathool	Separate house	16800	18
Carrathool	Separate house	21600	15
Carrathool	Separate house	28800	4
Carrathool	Separate house	48000	3
Central Coast (NSW)		12000	4
Central Coast (NSW)		16800	3
