LGA_NAME21	Age.min	Sex	persons
Bathurst Regional	48	M	260
Bathurst Regional	49	F	282
Bathurst Regional	49	M	331
Bathurst Regional	50	F	298
Bathurst Regional	50	M	272
Bathurst Regional	51	F	295
Bathurst Regional	51	M	281
Bathurst Regional	52	F	263
Bathurst Regional	52	M	252
Bathurst Regional	53	F	281
Bathurst Regional	53	M	240
Bathurst Regional	54	F	261
Bathurst Regional	54	M	272
Bathurst Regional	55	F	240
Bathurst Regional	55	M	257
Bathurst Regional	56	F	280
Bathurst Regional	56	M	239
Bathurst Regional	57	F	290
Bathurst Regional	57	M	278
Bathurst Regional	58	F	268
Bathurst Regional	58	M	251
Bathurst Regional	59	F	262
Bathurst Regional	59	M	281
Bathurst Regional	60	F	293
Bathurst Regional	60	M	306
Bathurst Regional	61	F	272
Bathurst Regional	61	M	267
Bathurst Regional	62	F	283
Bathurst Regional	62	M	264
Bathurst Regional	63	F	275
Bathurst Regional	63	M	263
Bathurst Regional	64	F	242
Bathurst Regional	64	M	217
Bathurst Regional	65	F	261
Bathurst Regional	65	M	224
Bathurst Regional	66	F	233
Bathurst Regional	66	M	259
Bathurst Regional	67	F	232
Bathurst Regional	67	M	241
Bathurst Regional	68	F	228
Bathurst Regional	68	M	239
Bathurst Regional	69	F	227
Bathurst Regional	69	M	252
Bathurst Regional	70	F	224
Bathurst Regional	70	M	205
Bathurst Regional	71	F	201
Bathurst Regional	71	M	191
Bathurst Regional	72	F	201
Bathurst Regional	72	M	232
Bathurst Regional	73	F	230
Bathurst Regional	73	M	195
Bathurst Regional	74	F	226
Bathurst Regional	74	M	202
Bathurst Regional	75	F	161
Bathurst Regional	75	M	183
Bathurst Regional	76	F	153
Bathurst Regional	76	M	171
Bathurst Regional	77	F	162
Bathurst Regional	77	M	142
Bathurst Regional	78	F	143
Bathurst Regional	78	M	122
Bathurst Regional	79	F	132
Bathurst Regional	79	M	125
Bathurst Regional	80	F	558
Bathurst Regional	80	M	469
Bathurst Regional	85	F	400
Bathurst Regional	90	M	113
Bathurst Regional	95	F	66
Bathurst Regional	95	M	10
Bathurst Regional	100	F	10
Bayside (NSW)	0	F	1057
Bayside (NSW)	0	M	1175
Bayside (NSW)	1	F	991
Bayside (NSW)	1	M	1040
Bayside (NSW)	2	F	986
Bayside (NSW)	2	M	1007
Bayside (NSW)	3	F	911
Bayside (NSW)	3	M	972
Bayside (NSW)	4	F	899
Bayside (NSW)	4	M	948
Bayside (NSW)	5	F	873
Bayside (NSW)	5	M	943
Bayside (NSW)	6	F	807
Bayside (NSW)	6	M	878
Bayside (NSW)	7	F	826
Bayside (NSW)	7	M	878
Bayside (NSW)	8	F	821
Bayside (NSW)	8	M	832
Bayside (NSW)	9	F	817
Bayside (NSW)	9	M	870
Bayside (NSW)	10	F	788
Bayside (NSW)	10	M	817
Bayside (NSW)	11	F	818
Bayside (NSW)	11	M	844
Bayside (NSW)	12	F	836
Bayside (NSW)	12	M	800
Bayside (NSW)	13	F	747
Bayside (NSW)	13	M	819
Bayside (NSW)	14	F	710
Bayside (NSW)	14	M	771
Bayside (NSW)	15	F	707
Bayside (NSW)	15	M	834
Bayside (NSW)	16	F	754
Bayside (NSW)	16	M	822
Bayside (NSW)	17	F	683
Bayside (NSW)	17	M	750
Bayside (NSW)	18	F	754
Bayside (NSW)	18	M	783
Bayside (NSW)	19	F	788
Bayside (NSW)	19	M	889
Bayside (NSW)	20	F	1015
Bayside (NSW)	20	M	1173
Bayside (NSW)	21	F	1231
Bayside (NSW)	21	M	1375
Bayside (NSW)	22	F	1320
Bayside (NSW)	22	M	1478
Bayside (NSW)	23	F	1430
Bayside (NSW)	23	M	1545
Bayside (NSW)	24	F	1545
Bayside (NSW)	24	M	1616
Bayside (NSW)	25	F	1711
Bayside (NSW)	25	M	1669
Bayside (NSW)	26	F	1745
Bayside (NSW)	26	M	1846
Bayside (NSW)	27	F	1838
Bayside (NSW)	27	M	1792
Bayside (NSW)	28	F	1828
Bayside (NSW)	28	M	1905
Bayside (NSW)	29	F	1934
Bayside (NSW)	29	M	1894
Bayside (NSW)	30	F	1977
Bayside (NSW)	30	M	1953
Bayside (NSW)	31	F	1865
Bayside (NSW)	31	M	1941
Bayside (NSW)	32	F	1882
Bayside (NSW)	32	M	1937
Bayside (NSW)	33	F	1775
Bayside (NSW)	33	M	1811
Bayside (NSW)	34	F	1572
Bayside (NSW)	34	M	1661
Bayside (NSW)	35	F	1535
Bayside (NSW)	35	M	1717
Bayside (NSW)	36	F	1501
Bayside (NSW)	36	M	1598
Bayside (NSW)	37	F	1544
Bayside (NSW)	37	M	1550
Bayside (NSW)	38	F	1485
Bayside (NSW)	38	M	1390
Bayside (NSW)	39	F	1301
Bayside (NSW)	39	M	1370
Bayside (NSW)	40	F	1207
Bayside (NSW)	40	M	1375
Bayside (NSW)	41	F	1174
Bayside (NSW)	41	M	1233
Bayside (NSW)	42	F	1161
Bayside (NSW)	42	M	1113
Bayside (NSW)	43	F	1053
Bayside (NSW)	43	M	1075
Bayside (NSW)	44	F	1081
Bayside (NSW)	44	M	1089
Bayside (NSW)	45	F	1049
Bayside (NSW)	45	M	1073
Bayside (NSW)	46	F	1074
Bayside (NSW)	46	M	1041
Bayside (NSW)	47	F	1082
Bayside (NSW)	47	M	1065
Bayside (NSW)	48	F	1136
Bayside (NSW)	48	M	1034
Bayside (NSW)	49	F	1129
Bayside (NSW)	49	M	1057
Bayside (NSW)	50	F	1127
Bayside (NSW)	50	M	1092
Bayside (NSW)	51	F	1051
Bayside (NSW)	51	M	943
Bayside (NSW)	52	F	1000
Bayside (NSW)	52	M	953
Bayside (NSW)	53	F	1009
Bayside (NSW)	53	M	888
Bayside (NSW)	54	F	933
Bayside (NSW)	54	M	878
Bayside (NSW)	55	F	896
Bayside (NSW)	55	M	914
Bayside (NSW)	56	F	913
Bayside (NSW)	56	M	901
Bayside (NSW)	57	F	974
Bayside (NSW)	57	M	904
Bayside (NSW)	58	F	1038
Bayside (NSW)	58	M	965
Bayside (NSW)	59	F	924
Bayside (NSW)	59	M	921
Bayside (NSW)	60	F	908
Bayside (NSW)	60	M	854
Bayside (NSW)	61	F	851
Bayside (NSW)	61	M	816
Bayside (NSW)	62	F	799
Bayside (NSW)	62	M	793
Bayside (NSW)	63	F	822
Bayside (NSW)	63	M	725
Bayside (NSW)	64	F	820
Bayside (NSW)	64	M	759
Bayside (NSW)	65	F	790
Bayside (NSW)	65	M	708
Bayside (NSW)	66	F	810
Bayside (NSW)	66	M	660
Bayside (NSW)	67	F	782
Bayside (NSW)	67	M	688
Bayside (NSW)	68	F	737
Bayside (NSW)	68	M	624
Bayside (NSW)	69	F	678
Bayside (NSW)	69	M	608
Bayside (NSW)	70	F	706
Bayside (NSW)	70	M	660
Bayside (NSW)	71	F	672
Bayside (NSW)	71	M	652
Bayside (NSW)	72	F	626
Bayside (NSW)	72	M	584
Bayside (NSW)	73	F	636
Bayside (NSW)	73	M	627
Bayside (NSW)	74	F	611
Bayside (NSW)	74	M	627
Bayside (NSW)	75	F	602
Bayside (NSW)	75	M	519
Bayside (NSW)	76	F	570
Bayside (NSW)	76	M	494
Bayside (NSW)	77	F	529
Bayside (NSW)	77	M	468
Bayside (NSW)	78	F	477
Bayside (NSW)	78	M	397
Bayside (NSW)	79	F	441
Bayside (NSW)	79	M	368
Bayside (NSW)	80	F	2120
Bayside (NSW)	80	M	1711
Bayside (NSW)	85	F	1351
Bayside (NSW)	90	M	444
Bayside (NSW)	95	F	212
Bayside (NSW)	95	M	95
Bayside (NSW)	100	F	14
Bayside (NSW)	100	M	7
Bega Valley	0	F	141
Bega Valley	0	M	135
Bega Valley	1	F	142
Bega Valley	1	M	159
Bega Valley	2	F	138
Bega Valley	2	M	167
Bega Valley	3	F	152
Bega Valley	3	M	162
Bega Valley	4	F	160
Bega Valley	4	M	155
Bega Valley	5	F	196
Bega Valley	5	M	190
Bega Valley	6	F	153
Bega Valley	6	M	164
Bega Valley	7	F	194
Bega Valley	7	M	192
Bega Valley	8	F	181
Bega Valley	8	M	197
Bega Valley	9	F	171
Bega Valley	9	M	219
Bega Valley	10	F	181
Bega Valley	10	M	220
Bega Valley	11	F	207
Bega Valley	11	M	185
Bega Valley	12	F	204
Bega Valley	12	M	231
Bega Valley	13	F	202
Bega Valley	13	M	225
Bega Valley	14	F	204
Bega Valley	14	M	207
Bega Valley	15	F	208
Bega Valley	15	M	226
Bega Valley	16	F	177
Bega Valley	16	M	203
Bega Valley	17	F	152
Bega Valley	17	M	189
Bega Valley	18	F	162
Bega Valley	18	M	168
Bega Valley	19	F	135
Bega Valley	19	M	144
Bega Valley	20	F	111
Bega Valley	20	M	121
Bega Valley	21	F	109
Bega Valley	21	M	127
Bega Valley	22	F	147
Bega Valley	22	M	166
Bega Valley	23	F	115
Bega Valley	23	M	121
Bega Valley	24	F	129
Bega Valley	24	M	136
Bega Valley	25	F	128
Bega Valley	25	M	117
Bega Valley	26	F	134
Bega Valley	26	M	154
Bega Valley	27	F	137
Bega Valley	27	M	135
Bega Valley	28	F	139
Bega Valley	28	M	160
Bega Valley	29	F	168
Bega Valley	29	M	148
Bega Valley	30	F	172
Bega Valley	30	M	140
Bega Valley	31	F	196
Bega Valley	31	M	157
Bega Valley	32	F	184
Bega Valley	32	M	162
Bega Valley	33	F	139
Bega Valley	33	M	153
Bega Valley	34	F	149
Bega Valley	34	M	150
Bega Valley	35	F	169
Bega Valley	35	M	156
Bega Valley	36	F	207
Bega Valley	36	M	163
Bega Valley	37	F	173
Bega Valley	37	M	181
Bega Valley	38	F	169
Bega Valley	38	M	160
Bega Valley	39	F	175
Bega Valley	39	M	152
