LGA_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Albury	Separate house		Couple family with no children	5164
Albury	Separate house		Group household	617
Albury	Separate house		Lone-person household	4326
Albury	Separate house		One parent family with children	2247
Albury	Separate house		Other family	164
Armidale Regional			Couple family with children	10
Armidale Regional			Couple family with no children	11
Armidale Regional			Group household	3
Armidale Regional			Lone-person household	14
Armidale Regional	(Other)	Cabin household	Couple family with no children	3
Armidale Regional	(Other)	Cabin household	Group household	5
Armidale Regional	(Other)	Cabin household	Lone-person household	29
Armidale Regional	(Other)	Caravan	Lone-person household	3
Armidale Regional	(Other)	House or flat attached to a shop, office, etc	Group household	5
Armidale Regional	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Armidale Regional	Flat/apartment		Couple family with no children	4
Armidale Regional	Flat/apartment		Lone-person household	3
Armidale Regional	Flat/apartment	1 or 2 storey block	Couple family with children	30
Armidale Regional	Flat/apartment	1 or 2 storey block	Couple family with no children	60
Armidale Regional	Flat/apartment	1 or 2 storey block	Group household	19
Armidale Regional	Flat/apartment	1 or 2 storey block	Lone-person household	267
Armidale Regional	Flat/apartment	1 or 2 storey block	One parent family with children	29
Armidale Regional	Flat/apartment	1 or 2 storey block	Other family	3
Armidale Regional	Flat/apartment	3 storey block	Couple family with children	5
Armidale Regional	Flat/apartment	3 storey block	Couple family with no children	13
Armidale Regional	Flat/apartment	3 storey block	Group household	8
Armidale Regional	Flat/apartment	3 storey block	Lone-person household	21
Armidale Regional	Flat/apartment	3 storey block	One parent family with children	5
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	14
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	36
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	93
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	8
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	108
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	161
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	40
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	554
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	70
Armidale Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
Armidale Regional	Separate house		Couple family with children	2368
Armidale Regional	Separate house		Couple family with no children	2705
Armidale Regional	Separate house		Group household	360
Armidale Regional	Separate house		Lone-person household	2408
Armidale Regional	Separate house		One parent family with children	1043
Armidale Regional	Separate house		Other family	88
Ballina			Couple family with children	3
Ballina			Couple family with no children	17
Ballina			Group household	3
Ballina			Lone-person household	40
Ballina			One parent family with children	7
Ballina	(Other)	Cabin household	Couple family with children	11
Ballina	(Other)	Cabin household	Couple family with no children	55
Ballina	(Other)	Cabin household	Group household	10
Ballina	(Other)	Cabin household	Lone-person household	201
Ballina	(Other)	Cabin household	One parent family with children	20
Ballina	(Other)	Cabin household	Other family	5
Ballina	(Other)	Caravan	Couple family with no children	15
Ballina	(Other)	Caravan	Group household	3
Ballina	(Other)	Caravan	Lone-person household	48
Ballina	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Ballina	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
Ballina	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Ballina	(Other)	Improvised home, tent sleepers	Lone-person household	3
Ballina	Flat/apartment		Couple family with children	3
Ballina	Flat/apartment		Couple family with no children	13
Ballina	Flat/apartment		Lone-person household	24
Ballina	Flat/apartment		One parent family with children	4
Ballina	Flat/apartment	1 or 2 storey block	Couple family with children	56
Ballina	Flat/apartment	1 or 2 storey block	Couple family with no children	109
Ballina	Flat/apartment	1 or 2 storey block	Group household	28
Ballina	Flat/apartment	1 or 2 storey block	Lone-person household	344
Ballina	Flat/apartment	1 or 2 storey block	One parent family with children	82
Ballina	Flat/apartment	1 or 2 storey block	Other family	7
Ballina	Flat/apartment	3 storey block	Couple family with children	17
Ballina	Flat/apartment	3 storey block	Couple family with no children	41
Ballina	Flat/apartment	3 storey block	Group household	10
Ballina	Flat/apartment	3 storey block	Lone-person household	64
Ballina	Flat/apartment	3 storey block	One parent family with children	22
Ballina	Flat/apartment	4-8 storey block	Couple family with children	3
Ballina	Flat/apartment	4-8 storey block	Couple family with no children	38
Ballina	Flat/apartment	4-8 storey block	Group household	5
Ballina	Flat/apartment	4-8 storey block	Lone-person household	25
Ballina	Flat/apartment	4-8 storey block	One parent family with children	4
Ballina	Flat/apartment	9 or more storey block	Couple family with no children	9
Ballina	Flat/apartment	9 or more storey block	Lone-person household	10
Ballina	Flat/apartment	9 or more storey block	One parent family with children	3
Ballina	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	217
Ballina	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	370
Ballina	Semi-detached, row/terrace house, townhouse etc.		Group household	93
Ballina	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	611
Ballina	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	230
Ballina	Semi-detached, row/terrace house, townhouse etc.		Other family	16
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	272
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	529
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	80
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1047
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	294
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	22
Ballina	Separate house		Couple family with children	3940
Ballina	Separate house		Couple family with no children	4479
Ballina	Separate house		Group household	432
Ballina	Separate house		Lone-person household	2737
Ballina	Separate house		One parent family with children	1423
Ballina	Separate house		Other family	110
Balranald			Couple family with children	3
Balranald			Couple family with no children	9
Balranald			Group household	3
Balranald			Lone-person household	8
Balranald			One parent family with children	3
Balranald	(Other)	Caravan	Lone-person household	4
Balranald	Flat/apartment	1 or 2 storey block	Couple family with no children	6
Balranald	Flat/apartment	1 or 2 storey block	Lone-person household	8
Balranald	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	5
Balranald	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	23
Balranald	Separate house		Couple family with children	195
Balranald	Separate house		Couple family with no children	215
Balranald	Separate house		Group household	17
Balranald	Separate house		Lone-person household	170
Balranald	Separate house		One parent family with children	70
Balranald	Separate house		Other family	4
Bathurst Regional			Couple family with children	3
Bathurst Regional			Couple family with no children	12
Bathurst Regional			Lone-person household	19
Bathurst Regional			One parent family with children	4
Bathurst Regional	(Other)	Cabin household	Lone-person household	7
Bathurst Regional	(Other)	Caravan	Couple family with children	3
Bathurst Regional	(Other)	Caravan	Couple family with no children	4
Bathurst Regional	(Other)	Caravan	Lone-person household	7
Bathurst Regional	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Bathurst Regional	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Bathurst Regional	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Bathurst Regional	Flat/apartment		Couple family with no children	7
Bathurst Regional	Flat/apartment		Lone-person household	8
Bathurst Regional	Flat/apartment	1 or 2 storey block	Couple family with children	35
Bathurst Regional	Flat/apartment	1 or 2 storey block	Couple family with no children	110
Bathurst Regional	Flat/apartment	1 or 2 storey block	Group household	33
Bathurst Regional	Flat/apartment	1 or 2 storey block	Lone-person household	455
Bathurst Regional	Flat/apartment	1 or 2 storey block	One parent family with children	44
Bathurst Regional	Flat/apartment	1 or 2 storey block	Other family	7
Bathurst Regional	Flat/apartment	3 storey block	Lone-person household	3
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	33
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	58
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.		Group household	21
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	206
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	48
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.		Other family	8
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	125
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	227
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	60
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	713
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	119
Bathurst Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Bathurst Regional	Separate house		Couple family with children	4216
Bathurst Regional	Separate house		Couple family with no children	3964
Bathurst Regional	Separate house		Group household	416
Bathurst Regional	Separate house		Lone-person household	2989
Bathurst Regional	Separate house		One parent family with children	1807
Bathurst Regional	Separate house		Other family	136
Bayside (NSW)			Couple family with children	27
Bayside (NSW)			Couple family with no children	35
Bayside (NSW)			Group household	21
Bayside (NSW)			Lone-person household	66
Bayside (NSW)			One parent family with children	6
Bayside (NSW)			Other family	3
Bayside (NSW)	(Other)	Caravan	Couple family with no children	4
Bayside (NSW)	(Other)	Caravan	Group household	3
Bayside (NSW)	(Other)	Caravan	Lone-person household	52
Bayside (NSW)	(Other)	Caravan	One parent family with children	3
Bayside (NSW)	(Other)	Caravan	Other family	4
Bayside (NSW)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	61
Bayside (NSW)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	74
Bayside (NSW)	(Other)	House or flat attached to a shop, office, etc	Group household	49
Bayside (NSW)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	150
Bayside (NSW)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	42
Bayside (NSW)	(Other)	House or flat attached to a shop, office, etc	Other family	14
Bayside (NSW)	Flat/apartment		Couple family with children	59
Bayside (NSW)	Flat/apartment		Couple family with no children	70
Bayside (NSW)	Flat/apartment		Group household	13
Bayside (NSW)	Flat/apartment		Lone-person household	82
Bayside (NSW)	Flat/apartment		One parent family with children	31
Bayside (NSW)	Flat/apartment		Other family	4
Bayside (NSW)	Flat/apartment	1 or 2 storey block	Couple family with children	623
Bayside (NSW)	Flat/apartment	1 or 2 storey block	Couple family with no children	562
Bayside (NSW)	Flat/apartment	1 or 2 storey block	Group household	202
Bayside (NSW)	Flat/apartment	1 or 2 storey block	Lone-person household	1293
Bayside (NSW)	Flat/apartment	1 or 2 storey block	One parent family with children	305
Bayside (NSW)	Flat/apartment	1 or 2 storey block	Other family	72
Bayside (NSW)	Flat/apartment	3 storey block	Couple family with children	1407
Bayside (NSW)	Flat/apartment	3 storey block	Couple family with no children	1349
Bayside (NSW)	Flat/apartment	3 storey block	Group household	342
Bayside (NSW)	Flat/apartment	3 storey block	Lone-person household	2470
Bayside (NSW)	Flat/apartment	3 storey block	One parent family with children	831
Bayside (NSW)	Flat/apartment	3 storey block	Other family	122
Bayside (NSW)	Flat/apartment	4-8 storey block	Couple family with children	2966
Bayside (NSW)	Flat/apartment	4-8 storey block	Couple family with no children	3878
Bayside (NSW)	Flat/apartment	4-8 storey block	Group household	1148
Bayside (NSW)	Flat/apartment	4-8 storey block	Lone-person household	4068
Bayside (NSW)	Flat/apartment	4-8 storey block	One parent family with children	1041
Bayside (NSW)	Flat/apartment	4-8 storey block	Other family	263
Bayside (NSW)	Flat/apartment	9 or more storey block	Couple family with children	1878
Bayside (NSW)	Flat/apartment	9 or more storey block	Couple family with no children	3823
Bayside (NSW)	Flat/apartment	9 or more storey block	Group household	1570
Bayside (NSW)	Flat/apartment	9 or more storey block	Lone-person household	2597
Bayside (NSW)	Flat/apartment	9 or more storey block	One parent family with children	496
Bayside (NSW)	Flat/apartment	9 or more storey block	Other family	307
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1384
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	750
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.		Group household	88
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	702
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	446
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.		Other family	37
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1301
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1079
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	150
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1411
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	547
Bayside (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	62
Bayside (NSW)	Separate house		Couple family with children	9927
Bayside (NSW)	Separate house		Couple family with no children	5228
Bayside (NSW)	Separate house		Group household	615
Bayside (NSW)	Separate house		Lone-person household	3451
Bayside (NSW)	Separate house		One parent family with children	2826
Bayside (NSW)	Separate house		Other family	334
Bega Valley			Couple family with children	12
Bega Valley			Couple family with no children	24
Bega Valley			Group household	3
Bega Valley			Lone-person household	27
Bega Valley			One parent family with children	6
Bega Valley	(Other)	Cabin household	Couple family with children	7
Bega Valley	(Other)	Cabin household	Couple family with no children	42
Bega Valley	(Other)	Cabin household	Group household	8
Bega Valley	(Other)	Cabin household	Lone-person household	90
Bega Valley	(Other)	Cabin household	One parent family with children	7
Bega Valley	(Other)	Caravan	Couple family with children	9
Bega Valley	(Other)	Caravan	Couple family with no children	17
Bega Valley	(Other)	Caravan	Lone-person household	32
Bega Valley	(Other)	Caravan	One parent family with children	6
Bega Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Bega Valley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Bega Valley	(Other)	Improvised home, tent sleepers	Lone-person household	6
Bega Valley	Flat/apartment		Lone-person household	7
Bega Valley	Flat/apartment		One parent family with children	3
Bega Valley	Flat/apartment	1 or 2 storey block	Couple family with children	36
Bega Valley	Flat/apartment	1 or 2 storey block	Couple family with no children	120
Bega Valley	Flat/apartment	1 or 2 storey block	Group household	20
Bega Valley	Flat/apartment	1 or 2 storey block	Lone-person household	394
Bega Valley	Flat/apartment	1 or 2 storey block	One parent family with children	70
Bega Valley	Flat/apartment	1 or 2 storey block	Other family	4
Bega Valley	Flat/apartment	3 storey block	Couple family with no children	11
Bega Valley	Flat/apartment	3 storey block	Lone-person household	19
Bega Valley	Flat/apartment	4-8 storey block	Lone-person household	3
Bega Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	48
Bega Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	141
Bega Valley	Semi-detached, row/terrace house, townhouse etc.		Group household	26
Bega Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	255
Bega Valley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	43
Bega Valley	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	39
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	144
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	14
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	505
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	55
Bega Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Bega Valley	Separate house		Couple family with children	2907
Bega Valley	Separate house		Couple family with no children	4695
Bega Valley	Separate house		Group household	306
Bega Valley	Separate house		Lone-person household	3159
Bega Valley	Separate house		One parent family with children	1187
Bega Valley	Separate house		Other family	75
Bellingen			Couple family with children	4
Bellingen			Couple family with no children	9
Bellingen			Lone-person household	5
Bellingen	(Other)	Cabin household	Couple family with children	3
Bellingen	(Other)	Cabin household	Couple family with no children	15
Bellingen	(Other)	Cabin household	Lone-person household	29
Bellingen	(Other)	Cabin household	One parent family with children	5
Bellingen	(Other)	Caravan	Couple family with children	4
Bellingen	(Other)	Caravan	Couple family with no children	11
Bellingen	(Other)	Caravan	Lone-person household	18
Bellingen	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Bellingen	Flat/apartment		Couple family with no children	4
Bellingen	Flat/apartment		Lone-person household	3
Bellingen	Flat/apartment	1 or 2 storey block	Couple family with children	7
Bellingen	Flat/apartment	1 or 2 storey block	Couple family with no children	24
Bellingen	Flat/apartment	1 or 2 storey block	Lone-person household	91
Bellingen	Flat/apartment	1 or 2 storey block	One parent family with children	19
Bellingen	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	9
Bellingen	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	13
Bellingen	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	25
Bellingen	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
Bellingen	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	17
Bellingen	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	35
Bellingen	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
Bellingen	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	81
Bellingen	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	6
Bellingen	Separate house		Couple family with children	1122
Bellingen	Separate house		Couple family with no children	1541
Bellingen	Separate house		Group household	187
Bellingen	Separate house		Lone-person household	1249
Bellingen	Separate house		One parent family with children	582
Bellingen	Separate house		Other family	35
Berrigan			Couple family with no children	14
Berrigan			Lone-person household	18
Berrigan	(Other)	Caravan	Couple family with no children	3
Berrigan	(Other)	Caravan	Group household	6
Berrigan	(Other)	Caravan	Lone-person household	5
Berrigan	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Berrigan	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Berrigan	Flat/apartment	1 or 2 storey block	Couple family with no children	6
Berrigan	Flat/apartment	1 or 2 storey block	Lone-person household	18
Berrigan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	10
Berrigan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	49
Berrigan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
Berrigan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	160
Berrigan	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
Berrigan	Separate house		Couple family with children	700
Berrigan	Separate house		Couple family with no children	1128
Berrigan	Separate house		Group household	59
Berrigan	Separate house		Lone-person household	858
Berrigan	Separate house		One parent family with children	268
Berrigan	Separate house		Other family	27
Blacktown			Couple family with children	87
Blacktown			Couple family with no children	46
Blacktown			Group household	5
Blacktown			Lone-person household	59
Blacktown			One parent family with children	14
Blacktown	(Other)	Cabin household	Lone-person household	4
Blacktown	(Other)	House or flat attached to a shop, office, etc	Couple family with children	33
Blacktown	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
Blacktown	(Other)	House or flat attached to a shop, office, etc	Group household	4
Blacktown	(Other)	House or flat attached to a shop, office, etc	Lone-person household	15
Blacktown	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Blacktown	(Other)	Improvised home, tent sleepers	Couple family with children	4
Blacktown	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Blacktown	(Other)	Improvised home, tent sleepers	Lone-person household	3
Blacktown	Flat/apartment		Couple family with children	211
Blacktown	Flat/apartment		Couple family with no children	170
Blacktown	Flat/apartment		Group household	45
Blacktown	Flat/apartment		Lone-person household	191
Blacktown	Flat/apartment		One parent family with children	76
Blacktown	Flat/apartment		Other family	14
Blacktown	Flat/apartment	1 or 2 storey block	Couple family with children	131
Blacktown	Flat/apartment	1 or 2 storey block	Couple family with no children	126
Blacktown	Flat/apartment	1 or 2 storey block	Group household	28
Blacktown	Flat/apartment	1 or 2 storey block	Lone-person household	743
Blacktown	Flat/apartment	1 or 2 storey block	One parent family with children	76
Blacktown	Flat/apartment	1 or 2 storey block	Other family	7
Blacktown	Flat/apartment	3 storey block	Couple family with children	84
Blacktown	Flat/apartment	3 storey block	Couple family with no children	51
Blacktown	Flat/apartment	3 storey block	Group household	15
Blacktown	Flat/apartment	3 storey block	Lone-person household	271
Blacktown	Flat/apartment	3 storey block	One parent family with children	59
Blacktown	Flat/apartment	3 storey block	Other family	3
Blacktown	Flat/apartment	4-8 storey block	Couple family with children	1564
Blacktown	Flat/apartment	4-8 storey block	Couple family with no children	1358
Blacktown	Flat/apartment	4-8 storey block	Group household	343
Blacktown	Flat/apartment	4-8 storey block	Lone-person household	1658
Blacktown	Flat/apartment	4-8 storey block	One parent family with children	584
Blacktown	Flat/apartment	4-8 storey block	Other family	118
Blacktown	Flat/apartment	9 or more storey block	Couple family with children	66
Blacktown	Flat/apartment	9 or more storey block	Couple family with no children	68
Blacktown	Flat/apartment	9 or more storey block	Group household	22
Blacktown	Flat/apartment	9 or more storey block	Lone-person household	43
Blacktown	Flat/apartment	9 or more storey block	One parent family with children	21
Blacktown	Flat/apartment	9 or more storey block	Other family	13
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4833
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1550
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Group household	304
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1832
Blacktown	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1634
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Other family	133
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1405
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	795
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	118
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1274
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	537
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	59
Blacktown	Separate house		Couple family with children	49035
Blacktown	Separate house		Couple family with no children	19189
Blacktown	Separate house		Group household	2311
Blacktown	Separate house		Lone-person household	13167
Blacktown	Separate house		One parent family with children	13326
Blacktown	Separate house		Other family	1366
Bland			Couple family with children	7
Bland			Couple family with no children	3
Bland			Lone-person household	18
Bland			One parent family with children	3
Bland	(Other)	Caravan	Couple family with no children	3
Bland	(Other)	Caravan	Lone-person household	8
Bland	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Bland	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Bland	Flat/apartment	1 or 2 storey block	Couple family with children	8
Bland	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Bland	Flat/apartment	1 or 2 storey block	Group household	4
Bland	Flat/apartment	1 or 2 storey block	Lone-person household	24
Bland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
Bland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	18
Bland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
Bland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	54
Bland	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	6
Bland	Separate house		Couple family with children	527
Bland	Separate house		Couple family with no children	635
Bland	Separate house		Group household	30
Bland	Separate house		Lone-person household	567
Bland	Separate house		One parent family with children	192
Bland	Separate house		Other family	10
Blayney			Couple family with children	3
Blayney			Couple family with no children	3
Blayney	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Blayney	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Blayney	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Blayney	Flat/apartment	1 or 2 storey block	Lone-person household	19
Blayney	Flat/apartment	1 or 2 storey block	One parent family with children	3
Blayney	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
Blayney	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	7
Blayney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5
Blayney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	6
Blayney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	50
Blayney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Blayney	Separate house		Couple family with children	815
Blayney	Separate house		Couple family with no children	819
Blayney	Separate house		Group household	43
Blayney	Separate house		Lone-person household	628
Blayney	Separate house		One parent family with children	292
Blayney	Separate house		Other family	29
Blue Mountains			Couple family with children	11
Blue Mountains			Couple family with no children	11
Blue Mountains			Lone-person household	47
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Group household	3
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Blue Mountains	Flat/apartment		Couple family with children	25
Blue Mountains	Flat/apartment		Couple family with no children	36
